t,v,vw,o,c,h,l,n
2026-01-01 04:22:00+00:00,13.435068619999994,87470.9189,87438.65,87459.98,87680.0,87410.76,751
2026-01-01 04:23:00+00:00,9.179503439999989,87482.1177,87459.99,87443.39,87662.0,87425.03,627
2026-01-01 04:24:00+00:00,14.22821884000003,87463.071,87650.0,87464.0,87678.0,87426.01,638
2026-01-01 04:25:00+00:00,16.26292846000001,87472.5145,87464.0,87464.5,87716.0,87436.34,1396
2026-01-01 04:26:00+00:00,20.36711764999997,87524.8091,87479.98,87510.0,87735.0,87475.75,1386
2026-01-01 04:27:00+00:00,13.727460159999973,87497.6631,87513.49,87470.0,87698.0,87455.75,992
2026-01-01 04:28:00+00:00,14.236566690000018,87466.918,87469.5,87658.0,87679.0,87438.01,1071
2026-01-01 04:29:00+00:00,12.604699850000022,87449.2556,87465.98,87459.99,87653.0,87433.87,826
2026-01-01 04:30:00+00:00,21.500982150000006,87555.1012,87459.96,87493.41,87689.0,87447.25,1227
2026-01-01 04:31:00+00:00,15.51207185000002,87477.5709,87494.0,87479.96,87681.0,87446.92,1079
2026-01-01 04:32:00+00:00,17.42872163,87462.628,87479.75,87466.0,87677.0,87445.04,993
2026-01-01 04:33:00+00:00,11.641761709999942,87453.4501,87463.99,87455.36,87669.0,87435.64,2472
2026-01-01 04:34:00+00:00,28.403921330000152,87414.434,87455.25,87426.0,87660.0,87364.36,3444
2026-01-01 04:35:00+00:00,13.622232410000004,87444.5575,87426.0,87442.27,87651.0,87425.97,2357
2026-01-01 04:36:00+00:00,4.884729430000005,87433.6978,87442.27,87422.0,87640.0,87414.0,471
2026-01-01 04:37:00+00:00,25.728617999999976,87408.6103,87421.99,87444.0,87638.0,87401.21,964
2026-01-01 04:38:00+00:00,4.898134720000004,87431.002,87443.99,87429.41,87649.0,87422.0,505
2026-01-01 04:39:00+00:00,25.71414052999998,87457.8592,87429.41,87450.85,87660.0,87422.46,329
2026-01-01 04:40:00+00:00,10.329980769999992,87443.942,87449.55,87454.99,87651.0,87437.3,396
2026-01-01 04:41:00+00:00,10.309262979999996,87454.1088,87454.99,87463.99,87668.0,87437.8,756
2026-01-01 04:42:00+00:00,24.729540849999974,87461.6564,87464.0,87445.01,87677.0,87443.6,754
2026-01-01 04:43:00+00:00,7.1167622799999934,87440.5736,87638.0,87429.1,87650.0,87420.0,435
2026-01-01 04:44:00+00:00,10.91721411,87414.6575,87619.0,87403.5,87619.0,87379.29,804
2026-01-01 04:45:00+00:00,7.146113429999998,87404.893,87381.88,87403.6,87614.0,87361.74,471
2026-01-01 04:46:00+00:00,12.928405329999986,87553.2402,87414.53,87434.0,87623.0,87403.6,401
2026-01-01 04:47:00+00:00,37.96928282000014,87500.6973,87432.0,87442.0,87675.0,87426.85,2871
2026-01-01 04:48:00+00:00,33.579326999999175,87422.7084,87442.0,87436.0,87644.0,87365.81,2987
2026-01-01 04:49:00+00:00,8.30959148,87435.6796,87435.98,87445.98,87633.0,87421.94,1603
2026-01-01 04:50:00+00:00,12.614760730000013,87446.2501,87448.79,87430.0,87638.0,87423.01,716
2026-01-01 04:51:00+00:00,2.71651486,87430.762,87429.99,87423.03,87442.3,87423.01,123
2026-01-01 04:52:00+00:00,9.938661010000002,87417.1516,87423.02,87430.95,87618.0,87393.29,521
2026-01-01 04:53:00+00:00,8.260614280000011,87426.6005,87429.99,87422.75,87617.0,87403.65,784
2026-01-01 04:54:00+00:00,5.001675909999996,87427.9113,87422.75,87428.0,87432.91,87422.03,552
2026-01-01 04:55:00+00:00,9.815233489999986,87432.7934,87429.98,87435.92,87632.0,87417.48,819
2026-01-01 04:56:00+00:00,14.027937380000006,87423.8054,87435.91,87426.81,87627.0,87396.49,763
2026-01-01 04:57:00+00:00,12.38721711000003,87433.5044,87426.74,87440.0,87633.0,87412.13,935
2026-01-01 04:58:00+00:00,6.856541439999994,87434.2854,87440.0,87426.0,87626.0,87422.46,601
2026-01-01 04:59:00+00:00,4.5599330199999955,87426.799,87426.0,87418.55,87633.0,87407.11,672
2026-01-01 05:00:00+00:00,9.919324260000003,87430.0278,87417.5,87439.97,87636.0,87416.03,873
2026-01-01 05:01:00+00:00,4.490548180000001,87458.8589,87434.3,87469.82,87663.0,87434.2,245
2026-01-01 05:02:00+00:00,1.3789696300000007,87477.9571,87469.99,87480.41,87683.0,87454.9,176
2026-01-01 05:03:00+00:00,4.346506819999999,87504.5231,87483.99,87500.0,87698.0,87461.3,287
2026-01-01 05:04:00+00:00,2.557830770000001,87503.4362,87504.0,87499.98,87685.0,87494.0,165
2026-01-01 05:05:00+00:00,2.11640024,87517.2468,87494.1,87506.68,87710.0,87494.0,233
2026-01-01 05:06:00+00:00,4.8579154299999985,87508.3976,87506.68,87511.99,87701.0,87494.1,283
2026-01-01 05:07:00+00:00,8.730361349999995,87541.6217,87509.6,87531.3,87743.0,87509.6,376
2026-01-01 05:08:00+00:00,12.26447760999999,87544.9598,87541.99,87547.06,87759.0,87524.41,567
2026-01-01 05:09:00+00:00,4.4341734700000055,87540.902,87547.06,87545.16,87735.0,87525.09,473
2026-01-01 05:10:00+00:00,3.4294916,87524.1722,87545.16,87541.95,87743.0,87507.46,194
2026-01-01 05:11:00+00:00,2.0750839500000025,87553.9031,87542.9,87550.0,87750.0,87541.06,142
2026-01-01 05:12:00+00:00,2.669576260000001,87547.8216,87549.99,87531.89,87729.0,87526.95,140
2026-01-01 05:13:00+00:00,0.4753488299999998,87532.5349,87725.0,87524.79,87725.0,87524.78,115
2026-01-01 05:14:00+00:00,0.5124098800000001,87527.7098,87524.79,87542.9,87733.0,87524.78,82
2026-01-01 05:15:00+00:00,1.6896511600000008,87539.0843,87525.0,87549.21,87735.0,87524.99,354
2026-01-01 05:16:00+00:00,7.565094309999993,87555.5604,87549.21,87549.77,87756.0,87547.1,482
2026-01-01 05:17:00+00:00,3.153737890000001,87553.4361,87549.78,87550.0,87760.0,87549.78,185
2026-01-01 05:18:00+00:00,3.2325003799999994,87552.0948,87552.0,87557.76,87557.76,87546.0,237
2026-01-01 05:19:00+00:00,7.391028579999997,87543.6285,87557.75,87541.99,87744.0,87525.2,451
2026-01-01 05:20:00+00:00,6.992711370000002,87537.0763,87536.6,87546.5,87740.0,87507.2,194
2026-01-01 05:21:00+00:00,0.34822233999999996,87544.0094,87545.65,87543.18,87545.97,87535.5,91
2026-01-01 05:22:00+00:00,2.310499739999998,87532.1802,87543.17,87519.0,87726.0,87517.2,170
2026-01-01 05:23:00+00:00,13.59532619,87520.593,87519.0,87544.96,87739.0,87492.71,577
2026-01-01 05:24:00+00:00,6.740228100000001,87534.8057,87544.82,87527.99,87739.0,87521.7,220
2026-01-01 05:25:00+00:00,12.821801369999992,87519.4453,87531.99,87499.56,87722.0,87499.56,371
2026-01-01 05:26:00+00:00,2.5236372200000003,87508.9831,87499.56,87510.0,87710.0,87499.55,190
2026-01-01 05:27:00+00:00,6.817160349999999,87531.4504,87512.0,87543.97,87730.0,87504.0,366
2026-01-01 05:28:00+00:00,0.13299521000000006,87542.2709,87533.8,87542.0,87543.99,87533.8,81
2026-01-01 05:29:00+00:00,5.834815269999998,87530.2851,87542.0,87543.84,87730.0,87510.02,186
2026-01-01 05:30:00+00:00,13.154428519999989,87518.2613,87533.8,87492.7,87733.0,87477.5,361
2026-01-01 05:31:00+00:00,1.620475710000002,87496.9579,87492.7,87494.78,87672.0,87485.2,154
2026-01-01 05:32:00+00:00,4.194727810000008,87518.2389,87494.78,87549.94,87768.0,87485.2,266
2026-01-01 05:33:00+00:00,8.214392669999999,87569.5716,87549.97,87572.0,87769.0,87537.7,350
2026-01-01 05:34:00+00:00,7.816377579999997,87559.418,87571.99,87556.0,87751.0,87550.0,367
2026-01-01 05:35:00+00:00,6.109937839999996,87554.4517,87556.0,87554.0,87750.0,87549.93,330
2026-01-01 05:36:00+00:00,5.209524949999997,87547.4544,87572.0,87524.7,87741.0,87523.43,251
2026-01-01 05:37:00+00:00,0.4464940199999998,87538.0966,87710.0,87534.0,87710.0,87524.7,113
2026-01-01 05:38:00+00:00,0.29652811999999995,87544.7428,87534.0,87533.17,87732.0,87525.29,120
2026-01-01 05:39:00+00:00,0.24868751999999994,87537.4894,87533.16,87533.16,87726.0,87533.16,115
2026-01-01 05:40:00+00:00,1.4542993599999998,87526.6159,87537.9,87716.0,87717.0,87519.7,149
2026-01-01 05:41:00+00:00,1.1354570199999994,87536.8669,87716.0,87538.86,87722.0,87526.02,246
2026-01-01 05:42:00+00:00,0.28737449,87541.3814,87538.86,87529.4,87737.0,87529.4,85
2026-01-01 05:43:00+00:00,1.7429712300000009,87543.613,87529.5,87543.93,87545.81,87529.4,90
2026-01-01 05:44:00+00:00,0.38878929,87541.4445,87543.92,87544.97,87546.28,87529.4,80
2026-01-01 05:45:00+00:00,1.57853147,87534.602,87544.72,87551.44,87738.0,87529.4,112
2026-01-01 05:46:00+00:00,0.6703796799999997,87547.8991,87551.44,87541.72,87737.0,87529.4,83
2026-01-01 05:47:00+00:00,0.6119619300000001,87543.4703,87541.72,87541.99,87730.0,87529.5,86
2026-01-01 05:48:00+00:00,0.17999795999999998,87545.6985,87542.0,87732.0,87732.0,87541.99,56
2026-01-01 05:49:00+00:00,2.4506374700000007,87551.9079,87545.98,87540.0,87750.0,87533.98,174
2026-01-01 05:50:00+00:00,13.879432820000005,87553.2687,87733.0,87550.59,87735.0,87540.0,182
2026-01-01 05:51:00+00:00,0.38303602999999975,87559.6735,87552.8,87540.0,87736.0,87540.0,76
2026-01-01 05:52:00+00:00,0.13297258999999997,87541.566,87539.99,87551.8,87552.3,87539.99,69
2026-01-01 05:53:00+00:00,4.4294311200000065,87558.3379,87540.0,87546.0,87762.0,87540.0,264
2026-01-01 05:54:00+00:00,2.691545220000001,87551.5371,87545.97,87545.34,87739.0,87542.0,92
2026-01-01 05:55:00+00:00,3.1334092499999993,87531.0045,87545.34,87552.6,87552.7,87522.74,99
2026-01-01 05:56:00+00:00,0.3508685000000001,87540.6708,87541.24,87539.81,87552.7,87539.81,65
2026-01-01 05:57:00+00:00,0.6815916999999998,87541.6253,87539.81,87540.0,87552.7,87539.77,89
2026-01-01 05:58:00+00:00,0.27543263,87541.0736,87540.0,87540.07,87552.7,87539.99,82
2026-01-01 05:59:00+00:00,0.6476759099999999,87541.2398,87540.07,87552.7,87739.0,87534.0,98
2026-01-01 06:00:00+00:00,0.4605314,87536.586,87552.7,87535.44,87740.0,87534.01,129
2026-01-01 06:01:00+00:00,0.29922426000000013,87533.7696,87552.7,87552.7,87732.0,87526.73,80
2026-01-01 06:02:00+00:00,6.394384780000005,87526.2176,87531.93,87503.6,87725.0,87500.0,178
2026-01-01 06:03:00+00:00,0.6221129000000002,87515.8939,87521.0,87515.92,87702.0,87503.61,118
2026-01-01 06:04:00+00:00,4.291297170000002,87530.0678,87515.93,87520.98,87709.0,87515.93,122
2026-01-01 06:05:00+00:00,0.39542081,87514.7534,87520.01,87513.48,87521.1,87512.0,98
2026-01-01 06:06:00+00:00,1.4234843000000001,87507.8804,87513.47,87521.1,87521.1,87503.34,89
2026-01-01 06:07:00+00:00,0.38338483000000007,87569.4201,87507.64,87500.0,87700.0,87500.0,100
2026-01-01 06:08:00+00:00,0.86411561,87495.8772,87500.01,87675.0,87678.0,87479.99,108
2026-01-01 06:09:00+00:00,4.190579079999999,87478.0905,87486.0,87488.22,87679.0,87460.25,152
2026-01-01 06:10:00+00:00,1.6243384399999996,87492.2814,87488.22,87482.33,87686.0,87482.3,130
2026-01-01 06:11:00+00:00,2.1986496300000002,87482.7634,87483.7,87483.43,87677.0,87476.0,132
2026-01-01 06:12:00+00:00,9.469153100000003,87487.7938,87483.43,87481.35,87677.0,87480.22,251
2026-01-01 06:13:00+00:00,2.60987567,87481.4051,87481.52,87480.74,87674.0,87480.0,128
2026-01-01 06:14:00+00:00,2.586091349999999,87482.7322,87488.6,87488.5,87677.0,87480.21,142
2026-01-01 06:15:00+00:00,0.79854051,87495.9968,87492.53,87493.99,87682.0,87488.5,88
2026-01-01 06:16:00+00:00,1.1080327199999997,87516.4955,87494.0,87496.07,87691.0,87488.5,117
2026-01-01 06:17:00+00:00,1.965033169999999,87502.0113,87500.0,87490.0,87696.0,87488.9,170
2026-01-01 06:18:00+00:00,0.5795060099999999,87485.2541,87489.99,87485.99,87490.0,87481.62,93
2026-01-01 06:19:00+00:00,0.70106037,87494.5147,87490.0,87493.99,87682.0,87488.9,70
2026-01-01 06:20:00+00:00,1.0163857599999995,87499.9933,87494.0,87489.0,87502.0,87488.9,94
2026-01-01 06:21:00+00:00,2.1165795999999997,87493.8088,87500.0,87494.0,87682.0,87487.33,126
2026-01-01 06:22:00+00:00,3.229005349999998,87487.5096,87494.0,87489.99,87689.0,87480.17,138
2026-01-01 06:23:00+00:00,1.1498408500000004,87490.2724,87489.0,87491.32,87492.0,87483.9,86
2026-01-01 06:24:00+00:00,0.07430072000000001,87493.658,87491.99,87493.99,87494.0,87488.9,61
2026-01-01 06:25:00+00:00,0.8298142999999999,87515.4744,87494.0,87499.99,87687.0,87488.9,91
2026-01-01 06:26:00+00:00,0.6023107100000002,87523.7211,87499.99,87488.55,87692.0,87488.55,105
2026-01-01 06:27:00+00:00,2.01847549,87490.711,87488.54,87678.0,87684.0,87475.96,130
2026-01-01 06:28:00+00:00,0.8809745800000002,87488.8646,87495.13,87496.0,87680.0,87477.01,103
2026-01-01 06:29:00+00:00,1.2150854599999998,87497.4958,87496.0,87495.13,87679.0,87488.9,94
2026-01-01 06:30:00+00:00,0.7553627400000003,87495.5976,87495.12,87495.12,87496.0,87489.0,63
2026-01-01 06:31:00+00:00,4.5229721399999985,87502.5208,87495.04,87500.0,87702.0,87488.9,159
2026-01-01 06:32:00+00:00,1.2304836099999998,87503.0904,87501.99,87499.95,87696.0,87488.9,106
2026-01-01 06:33:00+00:00,0.8336647699999996,87518.6719,87499.95,87688.0,87689.0,87488.9,113
2026-01-01 06:34:00+00:00,9.760420490000008,87502.6202,87503.96,87489.9,87708.0,87489.0,298
2026-01-01 06:35:00+00:00,3.6680563499999996,87505.1908,87509.11,87499.87,87694.0,87489.9,211
2026-01-01 06:36:00+00:00,2.2976563299999992,87502.101,87490.0,87499.91,87688.0,87489.9,115
2026-01-01 06:37:00+00:00,1.3464662599999995,87501.55,87499.91,87500.0,87696.0,87499.9,142
2026-01-01 06:38:00+00:00,4.777821939999999,87502.0299,87500.0,87502.0,87699.0,87499.99,183
2026-01-01 06:39:00+00:00,6.135356460000001,87502.7006,87502.0,87505.28,87702.0,87500.0,312
2026-01-01 06:40:00+00:00,3.469223659999999,87513.0364,87505.27,87504.0,87703.0,87499.29,275
2026-01-01 06:41:00+00:00,1.9597786199999996,87501.8742,87503.99,87504.0,87505.7,87500.0,100
2026-01-01 06:42:00+00:00,4.06031714,87506.9296,87503.99,87505.7,87702.0,87500.0,139
2026-01-01 06:43:00+00:00,5.925641269999987,87505.4372,87503.77,87504.0,87701.0,87499.99,806
2026-01-01 06:44:00+00:00,3.353284520000001,87514.1709,87698.0,87500.67,87699.0,87491.99,199
2026-01-01 06:45:00+00:00,2.4548852600000006,87504.7689,87502.0,87503.99,87689.0,87500.0,141
2026-01-01 06:46:00+00:00,1.4382615099999991,87503.0946,87498.01,87499.99,87685.0,87495.99,110
2026-01-01 06:47:00+00:00,0.61025001,87500.2092,87499.99,87498.2,87503.5,87497.0,86
2026-01-01 06:48:00+00:00,0.48356481999999984,87493.471,87498.2,87497.11,87501.3,87491.64,105
2026-01-01 06:49:00+00:00,4.812499599999996,87489.4875,87497.1,87498.7,87501.3,87465.42,391
2026-01-01 06:50:00+00:00,0.8988496500000002,87500.3945,87498.7,87495.01,87681.0,87495.01,178
2026-01-01 06:51:00+00:00,0.5823025000000002,87497.9109,87495.01,87501.3,87501.3,87490.73,97
2026-01-01 06:52:00+00:00,5.16490974,87499.9681,87491.99,87495.91,87688.0,87489.51,238
2026-01-01 06:53:00+00:00,0.74995458,87490.9816,87495.91,87491.8,87677.0,87486.28,87
2026-01-01 06:54:00+00:00,0.061958889999999996,87495.8972,87491.81,87499.98,87501.3,87491.8,54
2026-01-01 06:55:00+00:00,1.4308542599999994,87505.6078,87499.98,87499.89,87691.0,87499.82,109
2026-01-01 06:56:00+00:00,0.6140440499999998,87500.8055,87499.89,87499.93,87692.0,87499.29,70
2026-01-01 06:57:00+00:00,0.7913257099999996,87499.2076,87499.93,87498.0,87501.3,87497.99,69
2026-01-01 06:58:00+00:00,0.25446615999999994,87514.6647,87497.99,87488.95,87679.0,87487.98,78
2026-01-01 06:59:00+00:00,2.233028869999999,87500.2656,87488.0,87493.28,87501.3,87488.0,78
2026-01-01 07:00:00+00:00,2.3817347199999994,87498.7748,87501.3,87502.0,87687.0,87491.46,186
2026-01-01 07:01:00+00:00,0.10710112000000002,87500.002,87502.0,87501.2,87502.0,87499.69,51
2026-01-01 07:02:00+00:00,1.8251156500000003,87497.1841,87499.94,87497.69,87684.0,87491.7,84
2026-01-01 07:03:00+00:00,0.33461922,87493.5786,87491.71,87493.97,87685.0,87491.71,74
2026-01-01 07:04:00+00:00,0.4286495999999999,87514.9538,87685.0,87499.16,87689.0,87496.02,96
2026-01-01 07:05:00+00:00,2.4008096800000005,87502.0173,87499.16,87499.99,87689.0,87497.8,158
2026-01-01 07:06:00+00:00,2.0897859800000007,87500.8149,87500.0,87501.99,87683.0,87496.0,106
2026-01-01 07:07:00+00:00,0.7195829200000002,87501.4139,87497.9,87500.0,87502.0,87497.8,70
2026-01-01 07:08:00+00:00,7.366839929999992,87506.9857,87500.0,87501.99,87702.0,87497.8,657
2026-01-01 07:09:00+00:00,1.7044286500000012,87503.9703,87501.99,87500.0,87686.0,87497.8,132
2026-01-01 07:10:00+00:00,1.0465517999999998,87498.7758,87500.0,87496.6,87683.0,87492.5,110
2026-01-01 07:11:00+00:00,10.499607789999997,87469.7411,87496.5,87456.0,87679.0,87437.99,247
2026-01-01 07:12:00+00:00,0.9445504400000001,87484.2205,87461.97,87479.49,87660.0,87461.2,132
2026-01-01 07:13:00+00:00,0.55512117,87487.6201,87479.49,87477.98,87663.0,87461.2,88
2026-01-01 07:14:00+00:00,1.064466780000001,87475.7274,87477.98,87489.98,87677.0,87461.3,90
2026-01-01 07:15:00+00:00,9.833838939999993,87504.3222,87489.98,87505.0,87700.0,87479.8,287
2026-01-01 07:16:00+00:00,4.805291359999995,87504.3378,87506.0,87508.0,87510.0,87500.0,247
2026-01-01 07:17:00+00:00,4.198356769999999,87505.026,87508.0,87507.99,87684.0,87500.01,198
2026-01-01 07:18:00+00:00,2.2342609300000014,87503.8915,87507.97,87502.0,87691.0,87499.99,114
2026-01-01 07:19:00+00:00,2.076432719999999,87505.0531,87501.99,87500.0,87695.0,87497.99,153
2026-01-01 07:20:00+00:00,0.5379740099999997,87500.5602,87501.69,87499.99,87683.0,87495.93,89
2026-01-01 07:21:00+00:00,0.49177006999999995,87495.4507,87499.99,87493.99,87682.0,87493.99,101
2026-01-01 07:22:00+00:00,2.4433608100000024,87502.5261,87494.0,87500.68,87505.0,87493.99,146
2026-01-01 07:23:00+00:00,2.8645171000000027,87503.1194,87502.0,87504.0,87689.0,87497.96,170
2026-01-01 07:24:00+00:00,2.709690860000001,87499.7149,87504.0,87496.93,87694.0,87491.84,156
2026-01-01 07:25:00+00:00,1.9998083300000014,87500.5799,87496.93,87497.28,87505.62,87496.81,218
2026-01-01 07:26:00+00:00,4.8234162199999995,87493.1858,87497.28,87483.88,87677.0,87473.22,150
2026-01-01 07:27:00+00:00,1.1258718400000003,87478.8388,87483.89,87485.28,87676.0,87472.11,108
2026-01-01 07:28:00+00:00,1.8485462200000002,87480.9896,87485.29,87480.6,87662.0,87480.5,92
2026-01-01 07:29:00+00:00,2.8292745799999985,87469.703,87485.29,87463.2,87671.0,87448.07,170
2026-01-01 07:30:00+00:00,0.5940211499999998,87468.9533,87449.98,87484.73,87672.0,87449.98,120
2026-01-01 07:31:00+00:00,0.7535724200000001,87481.8225,87663.0,87492.7,87674.0,87463.1,126
2026-01-01 07:32:00+00:00,2.8890452500000015,87504.7474,87497.09,87678.0,87681.0,87492.6,157
2026-01-01 07:33:00+00:00,2.5316454200000003,87503.3634,87500.43,87500.03,87678.0,87492.6,154
2026-01-01 07:34:00+00:00,0.60684312,87504.932,87499.6,87505.97,87690.0,87497.7,87
2026-01-01 07:35:00+00:00,2.6582433399999994,87505.1756,87505.99,87492.8,87691.0,87492.32,129
2026-01-01 07:36:00+00:00,0.09538584,87514.966,87497.89,87493.39,87679.0,87493.24,80
2026-01-01 07:37:00+00:00,4.105569530000001,87510.5602,87493.39,87505.98,87696.0,87493.38,141
2026-01-01 07:38:00+00:00,11.399701699999998,87509.3544,87499.2,87511.97,87700.0,87499.1,235
2026-01-01 07:39:00+00:00,1.3361540800000002,87512.5524,87511.96,87497.75,87695.0,87493.54,73
2026-01-01 07:40:00+00:00,0.19849739,87503.3881,87497.98,87499.2,87686.0,87497.76,58
2026-01-01 07:41:00+00:00,1.1584614399999993,87501.5728,87499.2,87498.0,87675.0,87495.99,111
2026-01-01 07:42:00+00:00,1.56204642,87505.7271,87498.0,87499.99,87512.41,87496.64,62
2026-01-01 07:43:00+00:00,5.55631314,87499.9659,87500.0,87480.64,87695.0,87480.64,201
2026-01-01 07:44:00+00:00,0.23743183999999998,87490.0735,87481.37,87480.65,87668.0,87480.64,45
2026-01-01 07:45:00+00:00,2.4922065499999997,87476.6318,87480.65,87479.72,87661.0,87470.76,99
2026-01-01 07:46:00+00:00,0.5415743,87481.6417,87479.72,87487.99,87491.21,87473.2,98
2026-01-01 07:47:00+00:00,0.16479615000000003,87490.2915,87487.99,87491.96,87672.0,87473.2,51
2026-01-01 07:48:00+00:00,0.06826642999999999,87489.4415,87491.96,87478.2,87491.96,87473.3,46
2026-01-01 07:49:00+00:00,0.14911088999999997,87493.6984,87478.3,87488.1,87496.65,87478.2,65
2026-01-01 07:50:00+00:00,5.489639089999998,87506.5616,87496.65,87500.63,87698.0,87488.1,191
2026-01-01 07:51:00+00:00,0.36905618,87506.8682,87503.99,87496.66,87693.0,87488.1,82
2026-01-01 07:52:00+00:00,0.9075896799999994,87498.8097,87496.66,87691.0,87691.0,87495.9,111
2026-01-01 07:53:00+00:00,2.3806776199999993,87502.1084,87503.98,87502.0,87506.0,87495.9,136
2026-01-01 07:54:00+00:00,1.5074860900000002,87503.3994,87501.99,87689.0,87689.0,87495.9,102
2026-01-01 07:55:00+00:00,4.204784500000001,87492.6855,87507.87,87641.0,87690.0,87455.83,212
2026-01-01 07:56:00+00:00,0.8063644800000002,87487.3925,87453.19,87453.6,87644.0,87453.19,64
2026-01-01 07:57:00+00:00,1.40860476,87465.4263,87453.7,87453.6,87666.0,87453.6,100
2026-01-01 07:58:00+00:00,0.64227667,87538.3785,87477.28,87652.0,87685.0,87453.6,78
2026-01-01 07:59:00+00:00,0.29507216000000003,87473.8832,87453.7,87471.99,87653.0,87453.7,75
2026-01-01 08:00:00+00:00,1.7803807700000005,87466.8319,87453.7,87495.99,87659.0,87453.6,136
2026-01-01 08:01:00+00:00,0.3902103,87501.6123,87478.3,87497.47,87689.0,87478.2,75
2026-01-01 08:02:00+00:00,16.628478399999995,87519.3352,87497.47,87520.0,87731.0,87478.3,437
2026-01-01 08:03:00+00:00,6.2342353500000005,87514.5043,87494.1,87499.96,87709.0,87494.1,201
2026-01-01 08:04:00+00:00,1.54243045,87501.2562,87499.96,87507.88,87696.0,87498.6,70
2026-01-01 08:05:00+00:00,6.365068609999997,87501.7249,87507.88,87513.55,87702.0,87486.29,181
2026-01-01 08:06:00+00:00,4.680572069999998,87532.5218,87513.54,87548.23,87738.0,87498.7,225
2026-01-01 08:07:00+00:00,3.871417290000001,87577.5149,87542.9,87581.43,87781.0,87529.0,220
