t,v,vw,o,c,h,l,n
2024-06-01 04:22:00+00:00,1.22461405,67680.0449,67623.18,67651.1,67742.0,67622.7,78
2024-06-01 04:23:00+00:00,0.4746401599999998,67637.7735,67629.91,67640.42,67736.0,67627.49,84
2024-06-01 04:24:00+00:00,2.2860082,67633.564,67644.3,67644.3,67645.8,67620.91,140
2024-06-01 04:25:00+00:00,0.28848153999999987,67630.374,67644.3,67624.53,67735.0,67624.36,71
2024-06-01 04:26:00+00:00,0.7256652900000002,67624.5606,67644.4,67624.45,67644.4,67624.44,54
2024-06-01 04:27:00+00:00,0.5542203,67646.8023,67624.45,67627.67,67733.0,67624.44,66
2024-06-01 04:28:00+00:00,7.603134879999996,67625.5008,67627.66,67624.93,67644.4,67615.1,141
2024-06-01 04:29:00+00:00,0.8155477200000002,67627.1149,67623.24,67636.82,67644.4,67615.07,67
2024-06-01 04:30:00+00:00,0.28494193000000007,67632.4251,67636.82,67628.21,67728.0,67625.81,58
2024-06-01 04:31:00+00:00,0.23180781999999997,67627.2067,67628.21,67632.42,67644.4,67621.42,64
2024-06-01 04:32:00+00:00,2.9566533200000005,67633.9995,67633.1,67631.31,67644.4,67631.31,136
2024-06-01 04:33:00+00:00,5.064454309999999,67651.6921,67631.33,67654.32,67660.34,67631.33,96
2024-06-01 04:34:00+00:00,0.33008762999999997,67655.5996,67654.32,67654.22,67657.84,67644.5,64
2024-06-01 04:35:00+00:00,0.27905319999999995,67657.1571,67658.08,67659.04,67661.12,67644.5,68
2024-06-01 04:36:00+00:00,0.61015937,67676.0449,67659.04,67668.87,67731.0,67651.9,68
2024-06-01 04:37:00+00:00,0.5879936199999999,67664.7979,67668.88,67669.65,67670.74,67659.03,70
2024-06-01 04:38:00+00:00,0.2952306700000001,67669.1981,67666.67,67674.52,67676.21,67664.1,84
2024-06-01 04:39:00+00:00,0.27522313,67676.8658,67675.2,67679.41,67679.81,67666.2,70
2024-06-01 04:40:00+00:00,0.8167746499999999,67674.8045,67666.2,67662.2,67751.0,67662.2,79
2024-06-01 04:41:00+00:00,0.11735701000000001,67660.9305,67660.57,67660.59,67671.5,67659.4,65
2024-06-01 04:42:00+00:00,2.5537617999999993,67663.0715,67660.59,67662.47,67667.01,67659.4,82
2024-06-01 04:43:00+00:00,1.0476632999999997,67665.9629,67662.47,67665.13,67669.08,67659.5,80
2024-06-01 04:44:00+00:00,0.9118671899999996,67707.937,67665.13,67643.76,67748.0,67643.75,88
2024-06-01 04:45:00+00:00,0.9586503899999996,67649.3438,67643.75,67644.12,67663.0,67640.38,114
2024-06-01 04:46:00+00:00,0.70200263,67648.3721,67643.03,67653.62,67655.33,67643.02,87
2024-06-01 04:47:00+00:00,0.5023562600000002,67649.3772,67655.34,67644.06,67656.24,67634.49,75
2024-06-01 04:48:00+00:00,1.2897022100000008,67649.8741,67643.78,67657.68,67661.56,67639.35,78
2024-06-01 04:49:00+00:00,0.6145372100000002,67668.9261,67658.07,67675.4,67749.0,67650.9,77
2024-06-01 04:50:00+00:00,0.43743360000000003,67673.8713,67676.21,67672.16,67679.94,67669.9,59
2024-06-01 04:51:00+00:00,0.12575578,67673.4923,67672.54,67672.77,67677.18,67669.8,60
2024-06-01 04:52:00+00:00,1.01947213,67672.5632,67675.97,67749.0,67749.0,67663.77,98
2024-06-01 04:53:00+00:00,0.6987709700000001,67662.6121,67663.77,67643.76,67748.0,67643.75,91
2024-06-01 04:54:00+00:00,2.0799714699999994,67647.0191,67643.76,67657.46,67735.0,67636.14,110
2024-06-01 04:55:00+00:00,0.7887229600000001,67662.6985,67669.8,67643.27,67734.0,67643.27,103
2024-06-01 04:56:00+00:00,0.8436980299999999,67647.0987,67643.28,67655.76,67732.0,67635.87,89
2024-06-01 04:57:00+00:00,0.48129590000000005,67674.2464,67655.75,67647.86,67730.0,67647.67,76
2024-06-01 04:58:00+00:00,1.403887939999999,67639.6012,67643.8,67629.96,67730.0,67629.95,122
2024-06-01 04:59:00+00:00,0.4171663900000001,67629.0854,67629.95,67622.23,67669.9,67620.23,73
2024-06-01 05:00:00+00:00,0.23971606999999995,67629.8097,67622.57,67630.33,67715.0,67622.35,65
2024-06-01 05:01:00+00:00,1.74920811,67638.1554,67631.17,67601.36,67714.0,67601.36,145
2024-06-01 05:02:00+00:00,1.7537065499999998,67634.6238,67602.0,67586.21,67693.0,67585.7,127
2024-06-01 05:03:00+00:00,0.12637686999999997,67607.0247,67588.44,67676.0,67680.0,67583.48,70
2024-06-01 05:04:00+00:00,0.9191526399999999,67597.089,67584.93,67584.5,67674.0,67577.9,118
2024-06-01 05:05:00+00:00,1.1161477299999998,67589.6816,67584.5,67574.08,67669.0,67573.97,97
2024-06-01 05:06:00+00:00,1.2727206400000004,67578.4466,67578.0,67586.88,67669.0,67572.27,86
2024-06-01 05:07:00+00:00,0.33075906999999993,67592.87,67584.51,67575.17,67666.0,67572.9,99
2024-06-01 05:08:00+00:00,0.4311508800000002,67578.8555,67574.66,67576.02,67581.15,67572.91,70
2024-06-01 05:09:00+00:00,0.27792206,67574.8924,67576.03,67574.01,67576.03,67573.0,82
2024-06-01 05:10:00+00:00,0.26119695,67577.2408,67574.96,67577.54,67580.02,67574.96,76
2024-06-01 05:11:00+00:00,0.55103132,67576.1155,67577.54,67573.7,67579.14,67572.91,64
2024-06-01 05:12:00+00:00,0.19098089999999995,67577.6767,67573.71,67565.18,67658.0,67565.18,64
2024-06-01 05:13:00+00:00,0.29982516000000026,67569.6717,67568.04,67577.68,67578.0,67565.57,64
2024-06-01 05:14:00+00:00,0.7523818800000002,67585.7009,67577.68,67612.42,67612.42,67577.68,92
2024-06-01 05:15:00+00:00,0.9748200200000001,67619.1846,67612.43,67616.33,67699.0,67610.44,102
2024-06-01 05:16:00+00:00,0.1317373,67613.9053,67616.34,67616.34,67616.34,67578.0,58
2024-06-01 05:17:00+00:00,0.6651632299999999,67617.3466,67616.34,67622.81,67623.57,67611.7,48
2024-06-01 05:18:00+00:00,0.37874080000000004,67620.4969,67622.81,67608.86,67622.81,67607.93,68
2024-06-01 05:19:00+00:00,0.6996173799999997,67593.6668,67611.73,67585.0,67691.0,67582.55,101
2024-06-01 05:20:00+00:00,0.8208908699999998,67572.3955,67580.7,67572.8,67673.0,67567.32,77
2024-06-01 05:21:00+00:00,0.21874641000000006,67574.4735,67572.81,67584.98,67655.0,67567.32,66
2024-06-01 05:22:00+00:00,0.24580264,67575.0043,67591.6,67573.06,67591.6,67569.07,66
2024-06-01 05:23:00+00:00,0.5570483999999998,67574.6536,67573.09,67566.31,67591.6,67566.3,89
2024-06-01 05:24:00+00:00,0.3625304999999999,67569.9652,67566.31,67565.82,67591.6,67564.96,70
2024-06-01 05:25:00+00:00,0.15510760000000004,67565.418,67565.87,67564.0,67656.0,67558.65,75
2024-06-01 05:26:00+00:00,0.74082839,67569.5241,67564.03,67570.11,67656.0,67562.43,67
2024-06-01 05:27:00+00:00,0.5105681699999998,67572.2115,67569.78,67569.76,67591.6,67567.73,77
2024-06-01 05:28:00+00:00,0.3627711199999999,67600.8013,67568.62,67562.74,67656.0,67560.47,77
2024-06-01 05:29:00+00:00,2.2285126999999996,67561.0946,67560.79,67544.42,67655.0,67538.27,137
2024-06-01 05:30:00+00:00,2.936819140000001,67569.5191,67631.0,67563.48,67642.0,67537.85,87
2024-06-01 05:31:00+00:00,0.7643296500000004,67572.6825,67563.49,67578.94,67646.0,67563.48,78
2024-06-01 05:32:00+00:00,0.23426339999999998,67580.9292,67578.99,67568.37,67646.0,67561.45,80
2024-06-01 05:33:00+00:00,0.12920252000000004,67573.9599,67568.38,67575.29,67647.0,67567.06,66
2024-06-01 05:34:00+00:00,0.21058092000000003,67575.3597,67591.6,67585.04,67647.0,67566.46,80
2024-06-01 05:35:00+00:00,0.20908679999999993,67605.4159,67583.63,67607.56,67682.0,67583.63,86
2024-06-01 05:36:00+00:00,0.30458573000000005,67611.3535,67607.32,67604.43,67618.26,67591.5,71
2024-06-01 05:37:00+00:00,0.3855568499999999,67614.3218,67610.1,67615.53,67616.9,67603.64,57
2024-06-01 05:38:00+00:00,0.40196729,67624.8272,67616.02,67639.32,67697.0,67610.06,86
2024-06-01 05:39:00+00:00,0.84371971,67659.1541,67639.75,67658.98,67720.0,67618.7,96
2024-06-01 05:40:00+00:00,1.25907866,67655.6875,67658.99,67662.62,67724.0,67632.1,86
2024-06-01 05:41:00+00:00,1.6104357999999999,67682.7013,67632.2,67695.87,67756.0,67632.2,103
2024-06-01 05:42:00+00:00,0.9089150200000002,67685.5919,67691.27,67684.92,67756.0,67632.2,99
2024-06-01 05:43:00+00:00,1.3469794799999961,67669.6406,67684.94,67668.26,67692.17,67650.0,113
2024-06-01 05:44:00+00:00,0.26551724000000015,67679.3699,67675.47,67756.0,67756.0,67649.9,56
2024-06-01 05:45:00+00:00,12.1996867,67663.8371,67682.07,67731.31,67792.0,67649.9,157
2024-06-01 05:46:00+00:00,1.1771968,67758.2832,67794.0,67719.89,67820.0,67670.2,111
2024-06-01 05:47:00+00:00,5.868759620000003,67706.8358,67720.61,67698.3,67786.0,67684.9,152
2024-06-01 05:48:00+00:00,17.917808439999995,67682.1557,67699.04,67654.2,67704.0,67651.6,186
2024-06-01 05:49:00+00:00,1.4406883199999998,67660.3847,67654.69,67680.93,67742.0,67651.78,80
2024-06-01 05:50:00+00:00,1.44485412,67677.9203,67691.1,67672.88,67691.1,67665.8,92
2024-06-01 05:51:00+00:00,4.3409689799999995,67667.0035,67669.21,67681.94,67683.97,67654.26,107
2024-06-01 05:52:00+00:00,0.27059638999999996,67663.6948,67683.75,67657.68,67756.0,67651.06,67
2024-06-01 05:53:00+00:00,0.18658782000000004,67646.9792,67653.25,67645.5,67656.15,67642.42,61
2024-06-01 05:54:00+00:00,0.29207493,67646.8693,67644.31,67647.87,67657.23,67642.42,85
2024-06-01 05:55:00+00:00,0.18020080000000005,67642.4579,67647.98,67638.8,67732.0,67636.78,72
2024-06-01 05:56:00+00:00,0.22246536000000006,67637.0538,67635.01,67639.98,67732.0,67633.7,60
2024-06-01 05:57:00+00:00,0.3764452300000001,67648.8346,67639.98,67634.1,67732.0,67623.65,80
2024-06-01 05:58:00+00:00,0.22095717000000006,67635.5422,67722.0,67633.92,67722.0,67623.64,78
2024-06-01 05:59:00+00:00,0.45689128999999995,67634.9334,67633.92,67636.71,67640.17,67621.63,80
2024-06-01 06:00:00+00:00,0.9401696900000002,67660.9031,67633.31,67661.91,67722.0,67629.7,105
2024-06-01 06:01:00+00:00,1.1971860199999997,67660.2581,67660.2,67669.64,67739.0,67653.4,89
2024-06-01 06:02:00+00:00,0.19601982999999998,67668.0679,67669.72,67654.5,67677.22,67644.75,77
2024-06-01 06:03:00+00:00,0.77844375,67705.2671,67653.2,67644.58,67739.0,67639.31,74
2024-06-01 06:04:00+00:00,1.03055536,67633.8376,67645.86,67638.86,67722.0,67622.48,97
2024-06-01 06:05:00+00:00,1.1315184800000004,67641.0468,67635.09,67650.83,67722.0,67629.54,64
2024-06-01 06:06:00+00:00,2.1951675400000012,67658.4944,67651.28,67652.83,67728.0,67641.36,81
2024-06-01 06:07:00+00:00,0.21131141999999997,67642.4783,67652.83,67617.53,67670.0,67617.53,86
2024-06-01 06:08:00+00:00,0.6447893900000001,67619.1906,67621.18,67612.64,67714.0,67606.42,100
2024-06-01 06:09:00+00:00,2.7799393,67641.8085,67614.6,67609.17,67670.0,67590.89,113
2024-06-01 06:10:00+00:00,2.788520580000001,67609.4631,67629.6,67621.19,67629.7,67601.07,135
2024-06-01 06:11:00+00:00,2.52337732,67629.687,67621.18,67631.09,67697.0,67614.83,81
2024-06-01 06:12:00+00:00,0.09917273000000007,67614.2867,67629.54,67613.79,67697.0,67610.47,70
2024-06-01 06:13:00+00:00,0.18605843,67610.0816,67612.56,67614.92,67629.6,67608.18,53
2024-06-01 06:14:00+00:00,0.4255097,67609.9892,67614.36,67609.59,67696.0,67605.15,55
2024-06-01 06:15:00+00:00,2.974888170000001,67594.7168,67610.86,67591.02,67696.0,67576.81,127
2024-06-01 06:16:00+00:00,0.6110580700000001,67598.4325,67591.02,67598.41,67629.7,67586.11,71
2024-06-01 06:17:00+00:00,0.39697831,67604.9894,67600.68,67597.77,67629.7,67591.12,83
2024-06-01 06:18:00+00:00,0.16978284999999996,67601.0028,67601.75,67601.99,67678.0,67596.42,55
2024-06-01 06:19:00+00:00,0.7119662700000003,67611.9886,67603.28,67614.76,67629.7,67603.28,70
2024-06-01 06:20:00+00:00,0.99056949,67608.8526,67612.06,67613.07,67629.7,67601.98,82
2024-06-01 06:21:00+00:00,1.3490808799999998,67615.0821,67612.07,67613.24,67685.0,67612.07,78
2024-06-01 06:22:00+00:00,0.2729456100000001,67605.1407,67613.68,67602.56,67629.7,67598.21,77
2024-06-01 06:23:00+00:00,0.37213145999999997,67641.7467,67602.56,67603.53,67685.0,67599.87,63
2024-06-01 06:24:00+00:00,0.4289839699999999,67605.2396,67603.53,67606.92,67682.0,67600.0,83
2024-06-01 06:25:00+00:00,0.7415894199999999,67615.2765,67608.84,67619.18,67629.7,67601.04,83
2024-06-01 06:26:00+00:00,0.14794238000000004,67612.7648,67618.52,67609.24,67678.0,67605.41,61
2024-06-01 06:27:00+00:00,0.41599253999999997,67603.0335,67609.09,67594.71,67629.7,67590.88,77
2024-06-01 06:28:00+00:00,2.7521142800000007,67614.4287,67598.14,67612.76,67678.0,67595.24,96
2024-06-01 06:29:00+00:00,0.35019482000000013,67617.5858,67612.77,67617.85,67620.81,67609.93,51
2024-06-01 06:30:00+00:00,0.43100319000000004,67620.638,67614.77,67622.77,67682.0,67611.57,61
2024-06-01 06:31:00+00:00,1.98175507,67670.0144,67627.66,67682.0,67682.0,67625.01,82
2024-06-01 06:32:00+00:00,3.9307212700000016,67671.3881,67638.71,67632.76,67682.0,67632.76,156
2024-06-01 06:33:00+00:00,0.2193319,67633.3711,67636.23,67632.45,67640.56,67629.6,52
2024-06-01 06:34:00+00:00,0.32154759999999993,67632.9022,67631.05,67636.86,67636.86,67627.71,60
2024-06-01 06:35:00+00:00,1.5617602000000004,67621.9303,67634.7,67578.42,67676.0,67578.42,105
2024-06-01 06:36:00+00:00,0.19437414999999994,67604.0584,67672.0,67569.81,67672.0,67564.92,77
2024-06-01 06:37:00+00:00,0.41613428,67581.1694,67664.0,67571.38,67664.0,67562.21,78
2024-06-01 06:38:00+00:00,2.5890269499999996,67607.0266,67571.54,67560.02,67659.0,67550.01,89
2024-06-01 06:39:00+00:00,0.7351176599999995,67569.7318,67560.04,67602.7,67602.7,67560.04,79
2024-06-01 06:40:00+00:00,0.51673414,67583.9849,67578.81,67590.7,67646.0,67577.38,80
2024-06-01 06:41:00+00:00,0.4769337600000001,67581.4467,67590.7,67586.72,67602.6,67570.52,79
2024-06-01 06:42:00+00:00,0.16650245000000005,67595.4182,67587.64,67607.89,67607.89,67585.17,48
2024-06-01 06:43:00+00:00,0.2219737100000001,67606.4849,67607.89,67607.99,67660.0,67599.71,65
2024-06-01 06:44:00+00:00,0.2749502900000001,67613.4381,67607.99,67617.1,67618.41,67602.7,65
2024-06-01 06:45:00+00:00,3.97520156,67610.0405,67619.57,67602.04,67660.0,67592.21,117
2024-06-01 06:46:00+00:00,0.22898296,67612.6744,67602.04,67596.61,67660.0,67596.61,63
2024-06-01 06:47:00+00:00,0.09674572,67600.7796,67598.58,67603.36,67603.75,67596.28,60
2024-06-01 06:48:00+00:00,5.324968499999997,67638.7372,67599.36,67617.28,67660.0,67598.1,137
2024-06-01 06:49:00+00:00,0.10166296,67625.2105,67614.3,67614.3,67690.0,67614.2,56
2024-06-01 06:50:00+00:00,0.20311846999999997,67629.5953,67628.76,67614.3,67636.09,67611.64,82
2024-06-01 06:51:00+00:00,0.16555967,67613.0244,67614.3,67621.09,67621.09,67611.63,43
2024-06-01 06:52:00+00:00,2.10177365,67641.562,67621.75,67639.02,67649.34,67614.3,112
2024-06-01 06:53:00+00:00,0.14731265999999996,67633.3994,67639.03,67642.56,67642.56,67623.0,47
2024-06-01 06:54:00+00:00,0.40503132999999997,67638.2536,67642.56,67635.58,67645.34,67623.0,52
2024-06-01 06:55:00+00:00,0.21386492,67624.9974,67635.59,67627.76,67635.59,67622.57,66
2024-06-01 06:56:00+00:00,0.33553585999999996,67621.2486,67627.77,67619.48,67628.0,67612.1,70
2024-06-01 06:57:00+00:00,0.40116100000000005,67625.6113,67620.61,67623.52,67632.0,67619.72,72
2024-06-01 06:58:00+00:00,0.19336485000000003,67630.5496,67625.93,67643.27,67701.0,67622.9,61
2024-06-01 06:59:00+00:00,0.5407295300000001,67636.8066,67644.28,67639.59,67648.6,67622.9,73
2024-06-01 07:00:00+00:00,1.6463748999999994,67651.5139,67623.0,67653.39,67708.0,67623.0,106
2024-06-01 07:01:00+00:00,0.3590824600000001,67644.9986,67654.44,67708.0,67708.0,67635.88,91
2024-06-01 07:02:00+00:00,3.2812893699999988,67629.6314,67645.97,67630.57,67708.0,67619.56,111
2024-06-01 07:03:00+00:00,0.6406760899999995,67672.7001,67630.95,67608.18,67707.0,67608.17,81
2024-06-01 07:04:00+00:00,2.474420169999999,67618.3422,67606.16,67612.54,67629.0,67600.09,117
2024-06-01 07:05:00+00:00,0.14188318000000003,67616.7298,67613.25,67617.14,67682.0,67608.29,87
2024-06-01 07:06:00+00:00,0.23377453000000004,67616.7251,67616.27,67620.73,67621.66,67613.77,52
2024-06-01 07:07:00+00:00,0.5545174899999998,67619.227,67622.0,67620.22,67623.68,67614.79,89
2024-06-01 07:08:00+00:00,0.9644314000000002,67619.2341,67620.13,67624.05,67683.0,67613.46,101
2024-06-01 07:09:00+00:00,0.3643653300000001,67613.6515,67616.84,67614.42,67616.84,67609.46,90
2024-06-01 07:10:00+00:00,0.3564449700000002,67614.4286,67609.66,67612.87,67617.06,67609.48,70
2024-06-01 07:11:00+00:00,0.7587599,67614.3069,67611.07,67617.05,67619.55,67608.29,114
2024-06-01 07:12:00+00:00,0.33079259,67621.7621,67618.65,67615.23,67686.0,67613.69,82
2024-06-01 07:13:00+00:00,1.43641193,67672.068,67613.95,67611.58,67685.0,67611.56,95
2024-06-01 07:14:00+00:00,0.31759852000000005,67608.9678,67611.58,67604.87,67675.0,67604.55,76
2024-06-01 07:15:00+00:00,0.26649427000000014,67606.3564,67615.0,67607.83,67615.0,67599.6,92
2024-06-01 07:16:00+00:00,0.3034646499999998,67603.9479,67605.05,67596.59,67615.0,67596.58,102
2024-06-01 07:17:00+00:00,0.2606172800000001,67590.8221,67596.59,67589.23,67665.0,67586.31,76
2024-06-01 07:18:00+00:00,0.13441819999999996,67585.8048,67586.81,67581.42,67665.0,67577.22,76
2024-06-01 07:19:00+00:00,0.2346585500000001,67567.883,67610.6,67564.34,67647.0,67559.14,92
2024-06-01 07:20:00+00:00,0.18406677999999999,67575.3168,67564.34,67563.14,67647.0,67560.62,74
2024-06-01 07:21:00+00:00,0.3385088099999999,67581.2701,67564.13,67561.39,67647.0,67560.28,74
2024-06-01 07:22:00+00:00,2.021606340000001,67570.3712,67561.39,67582.04,67647.0,67561.39,103
2024-06-01 07:23:00+00:00,0.26956797,67584.1879,67577.84,67581.49,67652.0,67577.83,91
2024-06-01 07:24:00+00:00,0.29273012,67588.1084,67577.89,67600.0,67602.0,67577.84,109
2024-06-01 07:25:00+00:00,1.6396845599999996,67558.5719,67600.0,67545.8,67647.0,67544.85,135
2024-06-01 07:26:00+00:00,0.23393904000000001,67552.5495,67551.53,67553.36,67640.0,67544.99,80
2024-06-01 07:27:00+00:00,0.2063000199999998,67561.7954,67553.69,67552.03,67640.0,67547.24,95
2024-06-01 07:28:00+00:00,0.3026496900000001,67552.8416,67554.52,67548.94,67640.0,67545.34,90
2024-06-01 07:29:00+00:00,0.9220603499999995,67553.1048,67550.44,67561.27,67600.1,67548.94,93
2024-06-01 07:30:00+00:00,3.111475430000001,67553.3615,67600.1,67540.05,67640.0,67538.75,122
2024-06-01 07:31:00+00:00,0.7784779199999992,67554.057,67636.0,67602.0,67636.0,67515.06,129
2024-06-01 07:32:00+00:00,0.7234284499999999,67531.4778,67522.45,67520.73,67611.0,67519.97,105
2024-06-01 07:33:00+00:00,0.49145361,67515.6785,67520.32,67513.12,67611.0,67507.65,75
2024-06-01 07:34:00+00:00,2.7461794900000016,67523.2507,67512.96,67533.84,67602.0,67511.96,95
2024-06-01 07:35:00+00:00,0.70881927,67551.5335,67533.84,67559.77,67602.0,67532.7,82
2024-06-01 07:36:00+00:00,0.6476254999999999,67544.8186,67554.74,67544.8,67625.0,67524.82,108
2024-06-01 07:37:00+00:00,0.5805054199999999,67554.8065,67531.54,67554.01,67626.0,67530.18,83
2024-06-01 07:38:00+00:00,0.11548282000000001,67555.7142,67553.37,67556.91,67627.0,67544.8,92
2024-06-01 07:39:00+00:00,0.48643805000000023,67558.1075,67544.9,67559.05,67627.0,67544.9,95
2024-06-01 07:40:00+00:00,0.15433686999999996,67567.6094,67561.61,67576.16,67632.0,67544.9,75
2024-06-01 07:41:00+00:00,0.2739595700000001,67580.5828,67573.73,67583.72,67650.0,67544.9,87
2024-06-01 07:42:00+00:00,6.020831739999999,67576.7505,67587.04,67574.18,67650.0,67544.9,82
2024-06-01 07:43:00+00:00,15.516623729999997,67625.9186,67574.01,67623.13,67689.0,67573.98,254
2024-06-01 07:44:00+00:00,0.9158464199999998,67621.9945,67626.85,67597.8,67689.0,67594.6,101
2024-06-01 07:45:00+00:00,0.5871111700000005,67597.6188,67608.52,67593.84,67667.0,67588.9,87
2024-06-01 07:46:00+00:00,0.8934766099999999,67598.7496,67593.82,67593.62,67605.73,67589.26,74
2024-06-01 07:47:00+00:00,0.33364251999999983,67594.1305,67589.33,67587.61,67598.89,67584.26,70
2024-06-01 07:48:00+00:00,26.700770770000002,67629.8749,67587.61,67680.72,67739.0,67580.47,316
2024-06-01 07:49:00+00:00,4.431151140000002,67684.1194,67739.0,67665.38,67757.0,67645.2,130
2024-06-01 07:50:00+00:00,1.4760712899999997,67642.1731,67663.47,67627.44,67663.47,67625.15,91
2024-06-01 07:51:00+00:00,0.15888707,67621.7936,67626.94,67617.83,67650.2,67615.92,67
2024-06-01 07:52:00+00:00,1.1474760499999999,67627.7424,67615.84,67649.0,67650.2,67615.74,82
2024-06-01 07:53:00+00:00,0.16344808999999996,67631.0874,67626.81,67629.37,67635.08,67625.92,84
2024-06-01 07:54:00+00:00,0.39798434,67627.9979,67629.36,67626.32,67634.2,67623.43,92
2024-06-01 07:55:00+00:00,5.42962483,67594.105,67626.31,67575.08,67707.0,67554.96,178
2024-06-01 07:56:00+00:00,0.9386100100000001,67592.2669,67574.1,67595.1,67653.0,67574.1,114
2024-06-01 07:57:00+00:00,2.0227783600000007,67598.5869,67646.0,67571.33,67646.0,67566.99,107
2024-06-01 07:58:00+00:00,0.40080186999999984,67570.6145,67568.56,67565.5,67618.1,67564.98,85
2024-06-01 07:59:00+00:00,0.19036736999999998,67571.2849,67618.0,67577.82,67618.1,67563.33,50
2024-06-01 08:00:00+00:00,0.3950658,67578.0191,67618.1,67582.3,67618.1,67566.22,87
2024-06-01 08:01:00+00:00,0.4434850200000001,67588.6819,67582.3,67618.1,67618.1,67580.69,85
2024-06-01 08:02:00+00:00,0.66208498,67597.5147,67591.18,67607.34,67676.0,67591.18,71
2024-06-01 08:03:00+00:00,0.6416196300000001,67605.3053,67607.34,67591.91,67618.1,67591.91,102
2024-06-01 08:04:00+00:00,0.29989035,67586.6082,67591.99,67578.95,67618.1,67568.71,58
2024-06-01 08:05:00+00:00,0.3081604700000001,67593.7077,67578.95,67581.35,67664.0,67556.78,74
2024-06-01 08:06:00+00:00,0.8444269400000002,67583.1498,67581.04,67584.13,67648.0,67562.63,115
2024-06-01 08:07:00+00:00,0.15255341,67591.3159,67579.0,67581.06,67618.1,67571.31,82
