t,v,vw,o,c,h,l,n
2024-05-01 04:25:00+00:00,3.5416775300000007,60245.354,60220.0,60218.81,60493.0,60206.8,188
2024-05-01 04:26:00+00:00,22.31814320999999,60228.7664,60218.81,60175.82,60502.0,60170.5,346
2024-05-01 04:27:00+00:00,10.81971887999999,60161.3012,60173.4,60136.12,60448.0,60129.68,284
2024-05-01 04:28:00+00:00,5.31802144,60201.9266,60416.0,60427.0,60427.0,60120.04,227
2024-05-01 04:29:00+00:00,16.453735519999988,60150.978,60137.59,60133.12,60432.0,60131.51,308
2024-05-01 04:30:00+00:00,15.65780537,60172.8301,60133.12,60180.85,60448.0,60120.03,268
2024-05-01 04:31:00+00:00,14.982972920000003,60220.0112,60180.86,60199.43,60488.0,60155.5,357
2024-05-01 04:32:00+00:00,0.9404990799999999,60200.2483,60198.07,60201.09,60470.0,60167.9,96
2024-05-01 04:33:00+00:00,3.8678926399999987,60264.1145,60201.09,60190.74,60485.0,60180.3,124
2024-05-01 04:34:00+00:00,4.0499377500000024,60279.4416,60191.28,60180.4,60485.0,60180.3,166
2024-05-01 04:35:00+00:00,13.39287199000001,60234.446,60218.71,60204.72,60490.0,60180.3,256
2024-05-01 04:36:00+00:00,2.9726994500000012,60271.0021,60203.99,60217.7,60504.0,60180.3,157
2024-05-01 04:37:00+00:00,10.6726315,60232.7531,60217.7,60213.33,60505.0,60180.3,211
2024-05-01 04:38:00+00:00,20.955260569999993,60237.8906,60499.0,60225.8,60518.0,60205.2,331
2024-05-01 04:39:00+00:00,4.887503550000003,60291.8595,60227.26,60224.51,60519.0,60220.31,187
2024-05-01 04:40:00+00:00,3.5463140399999986,60294.0625,60222.96,60225.1,60519.0,60212.69,153
2024-05-01 04:41:00+00:00,6.085983780000001,60216.7323,60221.38,60162.76,60508.0,60149.45,226
2024-05-01 04:42:00+00:00,4.96566544,60227.3679,60436.0,60182.13,60478.0,60147.62,228
2024-05-01 04:43:00+00:00,2.219829060000001,60379.0967,60180.92,60220.63,60492.0,60174.79,156
2024-05-01 04:44:00+00:00,5.910382249999998,60226.6252,60214.57,60494.0,60494.0,60203.0,135
2024-05-01 04:45:00+00:00,1.6765268199999994,60386.7243,60210.75,60198.7,60496.0,60195.79,176
2024-05-01 04:46:00+00:00,9.909263109999996,60207.3831,60496.0,60164.63,60496.0,60154.11,182
2024-05-01 04:47:00+00:00,4.277359200000002,60239.8234,60165.79,60189.88,60483.0,60147.02,181
2024-05-01 04:48:00+00:00,3.82796846,60276.6508,60189.88,60203.48,60484.0,60182.24,139
2024-05-01 04:49:00+00:00,2.46438691,60383.5715,60203.48,60179.44,60489.0,60173.85,187
2024-05-01 04:50:00+00:00,3.2084496400000004,60441.8144,60480.0,60175.34,60481.0,60167.71,130
2024-05-01 04:51:00+00:00,0.85324834,60220.1231,60175.3,60170.97,60469.0,60168.66,109
2024-05-01 04:52:00+00:00,3.265275710000002,60239.1474,60167.72,60435.0,60467.0,60137.06,191
2024-05-01 04:53:00+00:00,2.836013579999999,60359.2701,60144.64,60186.74,60473.0,60137.33,132
2024-05-01 04:54:00+00:00,8.5521864,60450.0711,60186.74,60520.0,60525.0,60180.4,207
2024-05-01 04:55:00+00:00,2.4492399499999986,60301.438,60225.75,60233.8,60525.0,60187.3,120
2024-05-01 04:56:00+00:00,4.0686738,60490.4281,60231.28,60216.26,60526.0,60187.4,133
2024-05-01 04:57:00+00:00,3.07869173,60444.7394,60216.43,60227.58,60524.0,60193.0,141
2024-05-01 04:58:00+00:00,11.720145249999998,60369.6402,60524.0,60206.92,60542.0,60190.71,196
2024-05-01 04:59:00+00:00,3.8491047999999997,60491.122,60206.23,60512.0,60513.0,60203.28,120
2024-05-01 05:00:00+00:00,4.767872629999998,60367.2108,60208.32,60239.82,60548.0,60204.0,163
2024-05-01 05:01:00+00:00,5.39260561,60399.1921,60240.22,60244.51,60545.0,60203.9,127
2024-05-01 05:02:00+00:00,7.9430304999999946,60356.5481,60244.46,60228.6,60544.0,60204.0,168
2024-05-01 05:03:00+00:00,1.8775260199999984,60321.0678,60228.6,60535.0,60535.0,60203.9,139
2024-05-01 05:04:00+00:00,3.1192179299999996,60273.7558,60236.24,60218.28,60538.0,60203.9,127
2024-05-01 05:05:00+00:00,2.4044128299999983,60302.4342,60218.21,60242.23,60552.0,60217.48,137
2024-05-01 05:06:00+00:00,1.974124460000001,60368.926,60204.0,60244.68,60550.0,60204.0,132
2024-05-01 05:07:00+00:00,2.522370449999999,60306.9312,60244.62,60207.3,60545.0,60199.83,146
2024-05-01 05:08:00+00:00,1.2099528900000005,60349.7547,60207.3,60202.11,60513.0,60193.31,105
2024-05-01 05:09:00+00:00,2.7597380500000006,60307.8684,60202.11,60189.24,60501.0,60178.01,145
2024-05-01 05:10:00+00:00,1.2812405900000003,60324.4778,60186.23,60183.21,60491.0,60180.88,90
2024-05-01 05:11:00+00:00,5.7148518,60272.841,60185.02,60121.68,60483.0,60119.21,245
2024-05-01 05:12:00+00:00,8.52242887,60202.1422,60119.2,60096.67,60431.0,60057.39,244
2024-05-01 05:13:00+00:00,7.046657109999998,60127.7924,60097.36,60080.94,60388.0,60075.5,194
2024-05-01 05:14:00+00:00,2.2062294499999986,60188.825,60083.9,60088.42,60372.0,60074.1,170
2024-05-01 05:15:00+00:00,3.3963615800000015,60137.8362,60091.83,60097.88,60393.0,60082.2,176
2024-05-01 05:16:00+00:00,3.500623650000004,60271.0784,60100.6,60076.27,60392.0,60059.54,136
2024-05-01 05:17:00+00:00,3.8920195800000026,60210.588,60365.0,60089.32,60404.0,60057.74,135
2024-05-01 05:18:00+00:00,1.1026819499999998,60238.1675,60086.32,60085.09,60384.0,60064.12,118
2024-05-01 05:19:00+00:00,1.1781380499999994,60264.5015,60085.96,60114.5,60402.0,60085.96,88
2024-05-01 05:20:00+00:00,2.6551786999999987,60168.3059,60112.02,60073.76,60407.0,60068.33,147
2024-05-01 05:21:00+00:00,3.5544089900000007,60222.7831,60073.27,60081.04,60386.0,60057.73,159
2024-05-01 05:22:00+00:00,6.573389979999996,60095.3923,60081.03,60330.0,60371.0,60008.22,205
2024-05-01 05:23:00+00:00,3.5871708499999992,60079.0379,60330.0,60011.25,60330.0,60001.59,152
2024-05-01 05:24:00+00:00,10.553737719999997,60041.8488,60008.02,60019.77,60322.0,59997.62,205
2024-05-01 05:25:00+00:00,1.2736025599999996,60193.9508,60302.0,60297.0,60311.0,60004.0,117
2024-05-01 05:26:00+00:00,0.7409363300000004,60120.9537,60004.0,60003.39,60298.0,59994.09,95
2024-05-01 05:27:00+00:00,15.907974920000004,60037.2524,60002.74,59975.01,60300.0,59938.49,298
2024-05-01 05:28:00+00:00,3.3249048399999985,59998.7958,59974.83,59969.28,60275.0,59960.86,191
2024-05-01 05:29:00+00:00,17.03430703999999,59981.7179,59969.28,59962.0,60278.0,59920.84,367
2024-05-01 05:30:00+00:00,10.988391829999998,60006.1408,59961.9,59996.42,60286.0,59945.13,240
2024-05-01 05:31:00+00:00,6.700052189999998,59969.0958,59996.5,59924.52,60249.0,59916.28,207
2024-05-01 05:32:00+00:00,2.2920218299999995,60086.3061,59919.46,59947.72,60241.0,59916.01,150
2024-05-01 05:33:00+00:00,8.998682429999995,59978.9587,60244.0,59993.68,60266.0,59926.63,254
2024-05-01 05:34:00+00:00,2.1534493099999987,60092.9091,59993.68,60025.46,60310.0,59967.0,136
2024-05-01 05:35:00+00:00,5.861863319999994,60079.4823,60025.46,60074.7,60349.0,59981.0,236
2024-05-01 05:36:00+00:00,8.873476140000005,60157.4162,60074.7,60134.85,60428.0,60057.5,336
2024-05-01 05:37:00+00:00,2.8340307799999986,60159.5538,60413.0,60147.5,60422.0,60096.66,175
2024-05-01 05:38:00+00:00,10.418736829999997,60134.8289,60399.0,60083.77,60399.0,60075.08,183
2024-05-01 05:39:00+00:00,7.4077472399999955,60143.8416,60087.48,60384.0,60403.0,60080.24,220
2024-05-01 05:40:00+00:00,6.113234529999994,60113.5822,60083.63,60071.7,60399.0,60060.93,253
2024-05-01 05:41:00+00:00,4.876231380000003,60150.3774,60084.1,60048.22,60372.0,60039.08,185
2024-05-01 05:42:00+00:00,7.032262209999997,60087.3027,60048.22,59946.91,60356.0,59937.71,241
2024-05-01 05:43:00+00:00,32.35242324999992,59979.365,59945.23,59958.3,60279.0,59940.92,513
2024-05-01 05:44:00+00:00,30.51998038999998,60022.8172,59958.38,59960.03,60265.0,59939.11,349
2024-05-01 05:45:00+00:00,7.165103129999997,59958.2596,59960.94,60184.0,60265.0,59866.0,287
2024-05-01 05:46:00+00:00,6.218584009999999,59978.3166,59888.64,60265.0,60265.0,59878.59,213
2024-05-01 05:47:00+00:00,3.2902427800000034,59997.0892,59943.5,59969.76,60254.0,59927.78,183
2024-05-01 05:48:00+00:00,8.67173004,59984.0597,59969.58,59927.4,60265.0,59917.72,213
2024-05-01 05:49:00+00:00,3.5193933400000006,59991.8278,59927.4,59924.37,60229.0,59919.64,174
2024-05-01 05:50:00+00:00,5.488641769999997,59941.7499,59926.2,59959.95,60229.0,59887.85,228
2024-05-01 05:51:00+00:00,3.3906414399999996,60042.6049,59963.12,59932.92,60261.0,59932.92,170
2024-05-01 05:52:00+00:00,3.294966730000001,60048.5726,59937.43,59929.62,60229.0,59925.43,157
2024-05-01 05:53:00+00:00,2.408484799999999,60036.4786,59934.03,59924.46,60230.0,59901.26,153
2024-05-01 05:54:00+00:00,1.2106750700000002,59989.9623,59931.05,59908.13,60209.0,59904.13,131
2024-05-01 05:55:00+00:00,1.982314519999999,59991.4483,59907.93,59915.64,60217.0,59900.0,134
2024-05-01 05:56:00+00:00,1.4040210599999994,59974.7426,59907.99,59909.75,60209.0,59900.01,135
2024-05-01 05:57:00+00:00,9.51968564999999,59966.8625,60207.0,59966.24,60264.0,59912.15,191
2024-05-01 05:58:00+00:00,28.703371200000014,59937.2006,59968.29,59917.9,60264.0,59917.8,169
2024-05-01 05:59:00+00:00,1.889333649999999,59980.9367,59942.29,59975.29,60248.0,59917.8,136
2024-05-01 06:00:00+00:00,19.413576969999998,59990.0823,60266.0,59961.98,60321.0,59918.0,286
2024-05-01 06:01:00+00:00,2.0056566399999993,59990.8089,59961.99,59961.32,60262.0,59943.7,136
2024-05-01 06:02:00+00:00,2.6866443600000003,60033.7878,59961.33,59956.78,60265.0,59930.01,151
2024-05-01 06:03:00+00:00,3.5991081500000015,60002.9063,59956.61,59913.54,60243.0,59908.74,165
2024-05-01 06:04:00+00:00,1.5594614199999997,59979.2266,59914.34,59950.1,60224.0,59909.47,161
2024-05-01 06:05:00+00:00,14.446107519999982,59943.8566,59922.74,59886.69,60212.0,59874.0,309
2024-05-01 06:06:00+00:00,19.936291389999994,59916.2152,59883.91,59819.64,60201.0,59814.6,333
2024-05-01 06:07:00+00:00,3.370255629999999,59950.7459,59826.67,59854.33,60154.0,59826.62,156
2024-05-01 06:08:00+00:00,12.608780139999986,59942.8302,59854.33,59919.65,60248.0,59850.57,269
2024-05-01 06:09:00+00:00,2.723334729999999,59943.9495,59919.64,59913.43,60222.0,59881.4,166
2024-05-01 06:10:00+00:00,2.9848277700000017,60100.9942,59913.11,60200.0,60200.0,59876.49,140
2024-05-01 06:11:00+00:00,5.386217629999998,59990.8526,59899.76,59920.66,60226.0,59895.15,191
2024-05-01 06:12:00+00:00,2.968390219999999,59996.8774,59923.39,59892.22,60220.0,59887.93,157
2024-05-01 06:13:00+00:00,3.1073434399999997,60058.1336,59893.55,59894.68,60202.0,59882.81,185
2024-05-01 06:14:00+00:00,7.886375600000004,59910.5001,59894.92,59852.65,60195.0,59829.99,234
2024-05-01 06:15:00+00:00,5.156750399999999,60000.239,59852.62,59854.85,60188.0,59851.28,179
2024-05-01 06:16:00+00:00,6.178780609999995,59945.4627,59862.0,59884.24,60189.0,59825.12,214
2024-05-01 06:17:00+00:00,2.744212279999999,59986.0555,59879.99,59877.79,60187.0,59866.81,111
2024-05-01 06:18:00+00:00,1.8404081499999998,60099.5229,59878.33,59920.28,60222.0,59876.95,158
2024-05-01 06:19:00+00:00,4.155171810000003,60046.2667,59919.62,59904.74,60220.0,59881.9,112
2024-05-01 06:20:00+00:00,1.7255563899999993,60039.8229,59905.98,59863.95,60197.0,59863.95,94
2024-05-01 06:21:00+00:00,9.17966270999999,60001.0376,59860.0,59848.91,60171.0,59800.02,279
2024-05-01 06:22:00+00:00,8.324022289999998,59876.3687,59848.29,59817.68,60145.0,59802.8,224
2024-05-01 06:23:00+00:00,16.803936329999996,59854.2458,60130.0,60114.0,60141.0,59786.12,406
2024-05-01 06:24:00+00:00,9.321874849999997,59996.2963,60114.0,60125.0,60146.0,59806.3,253
2024-05-01 06:25:00+00:00,11.563063840000009,60041.409,60125.0,59760.14,60126.0,59752.43,526
2024-05-01 06:26:00+00:00,14.55127558999999,59839.7213,59760.15,59731.75,60103.0,59694.43,445
2024-05-01 06:27:00+00:00,13.024129019999993,59771.4402,59734.86,59658.49,60054.0,59645.21,390
2024-05-01 06:28:00+00:00,7.657607479999998,59781.7406,59662.56,59709.68,60029.0,59661.0,229
2024-05-01 06:29:00+00:00,7.5383626200000045,59766.3435,59708.79,59654.06,60026.0,59647.43,233
2024-05-01 06:30:00+00:00,17.92413464,59783.1848,59650.2,59668.9,60021.0,59650.2,289
2024-05-01 06:31:00+00:00,36.04230797000001,59670.3615,59675.76,59612.61,59982.0,59560.0,629
2024-05-01 06:32:00+00:00,30.481839399999984,59599.9277,59611.17,59603.89,59944.0,59570.4,373
2024-05-01 06:33:00+00:00,9.057791490000005,59639.8711,59600.29,59620.48,59907.0,59561.1,279
2024-05-01 06:34:00+00:00,15.04828594000002,59773.9291,59618.6,59645.7,59929.0,59571.7,435
2024-05-01 06:35:00+00:00,10.07228594,59670.1989,59645.7,59700.39,59988.0,59582.3,263
2024-05-01 06:36:00+00:00,19.504734510000024,59709.0783,59698.55,59670.02,59990.0,59644.17,365
2024-05-01 06:37:00+00:00,2.6777700699999993,59753.6908,59672.96,59700.79,60000.0,59668.7,116
2024-05-01 06:38:00+00:00,5.4232941799999965,59724.8554,59700.79,60004.0,60004.0,59666.13,267
2024-05-01 06:39:00+00:00,8.18645668,59761.0964,59718.3,59725.95,60056.0,59675.2,290
2024-05-01 06:40:00+00:00,3.3142565900000025,59713.9459,59682.0,59700.03,60033.0,59652.63,218
2024-05-01 06:41:00+00:00,3.8989468000000005,59778.1156,59694.74,59733.23,60045.0,59681.9,138
2024-05-01 06:42:00+00:00,6.176030929999998,59723.8545,59733.23,59741.35,60051.0,59682.0,125
2024-05-01 06:43:00+00:00,3.3872563400000004,59826.8568,60038.0,59767.02,60074.0,59705.4,162
2024-05-01 06:44:00+00:00,2.8171884700000005,59782.1258,59764.92,59731.19,60063.0,59721.37,126
2024-05-01 06:45:00+00:00,3.565848910000002,59885.1988,59731.32,59784.02,60095.0,59726.0,183
2024-05-01 06:46:00+00:00,4.552025809999999,59735.8295,59777.87,59693.88,60055.0,59683.17,188
2024-05-01 06:47:00+00:00,5.088010209999999,59771.7311,59693.85,59682.0,60012.0,59649.48,146
2024-05-01 06:48:00+00:00,1.9551119699999993,59670.5977,59648.93,59639.34,59981.0,59636.12,155
2024-05-01 06:49:00+00:00,8.013578949999996,59708.9,59638.98,59639.59,59976.0,59618.76,238
2024-05-01 06:50:00+00:00,2.421062090000002,59769.0343,59658.0,59615.96,59957.0,59600.12,200
2024-05-01 06:51:00+00:00,6.557229280000005,59771.4956,59942.0,59641.97,59964.0,59600.18,338
2024-05-01 06:52:00+00:00,2.530216140000001,59716.8801,59641.96,59640.2,59980.0,59607.58,185
2024-05-01 06:53:00+00:00,6.269778129999996,59681.0715,59620.95,59612.47,59988.0,59607.3,300
2024-05-01 06:54:00+00:00,3.5884373199999984,59645.3348,59612.19,59607.2,59950.0,59582.01,164
2024-05-01 06:55:00+00:00,19.340181049999995,59704.4131,59594.0,59531.85,59930.0,59517.7,587
2024-05-01 06:56:00+00:00,13.032454589999995,59610.8887,59524.16,59575.7,59927.0,59514.69,435
2024-05-01 06:57:00+00:00,3.572487630000003,59652.3588,59575.7,59526.76,59912.0,59523.43,194
2024-05-01 06:58:00+00:00,4.3848225700000025,59565.8122,59520.52,59545.74,59866.0,59507.57,186
2024-05-01 06:59:00+00:00,36.39122782000001,59514.925,59548.83,59450.1,59888.0,59432.89,959
2024-05-01 07:00:00+00:00,42.84756684000007,59503.3254,59450.1,59708.0,59825.0,59367.78,845
2024-05-01 07:01:00+00:00,25.907170559999987,59424.41,59366.13,59317.29,59731.0,59307.96,729
2024-05-01 07:02:00+00:00,20.955769569999994,59479.2044,59668.0,59331.63,59668.0,59286.84,445
2024-05-01 07:03:00+00:00,7.690420569999999,59430.4665,59338.66,59293.36,59680.0,59277.56,285
2024-05-01 07:04:00+00:00,31.44109312000002,59424.4099,59625.0,59236.46,59625.0,59225.85,708
2024-05-01 07:05:00+00:00,106.77166801000021,59204.3689,59557.0,59183.69,59557.0,59055.0,1832
2024-05-01 07:06:00+00:00,24.249724159999968,59122.3398,59188.99,59073.2,59509.0,59023.9,647
2024-05-01 07:07:00+00:00,165.87185144000028,59041.941,59061.2,58980.4,59429.0,58954.19,3936
2024-05-01 07:08:00+00:00,580.9006030099976,58756.5091,58980.4,58705.0,59338.0,58233.0,8635
2024-05-01 07:09:00+00:00,653.7090378600053,58252.3427,58701.0,58445.08,58746.0,57922.0,14420
2024-05-01 07:10:00+00:00,131.59033825999992,58484.3858,58433.49,58769.0,58879.0,58301.8,3043
2024-05-01 07:11:00+00:00,72.11801009000037,58427.6303,58761.0,58363.2,58792.0,58336.06,1718
2024-05-01 07:12:00+00:00,36.73103667000008,58468.7085,58372.52,58557.81,58829.0,58348.1,942
2024-05-01 07:13:00+00:00,42.193881000000154,58641.0542,58554.0,58799.0,58939.0,58513.5,1182
2024-05-01 07:14:00+00:00,28.759570250000024,58516.9022,58516.13,58484.27,58800.0,58439.4,792
2024-05-01 07:15:00+00:00,58.62516873000021,58471.2604,58459.7,58345.8,58751.0,58266.19,1084
2024-05-01 07:16:00+00:00,28.975686010000064,58479.2629,58406.42,58525.99,58843.0,58359.1,743
2024-05-01 07:17:00+00:00,37.6397061900001,58497.143,58538.52,58466.29,58825.0,58309.64,944
2024-05-01 07:18:00+00:00,29.572891470000066,58379.4327,58460.4,58342.06,58719.0,58300.0,665
2024-05-01 07:19:00+00:00,71.6522130300001,58284.0992,58337.98,58342.3,58629.0,58174.5,1014
2024-05-01 07:20:00+00:00,34.601368870000016,58331.7876,58342.3,58240.9,58648.0,58237.21,693
2024-05-01 07:21:00+00:00,68.10631202000003,58306.2179,58555.0,58334.4,58638.0,58182.2,973
2024-05-01 07:22:00+00:00,68.55153215000011,58412.3716,58355.05,58555.0,58631.0,58164.86,1108
2024-05-01 07:23:00+00:00,150.04312480999982,58270.9094,58196.35,58092.3,58556.0,58000.0,2155
2024-05-01 07:24:00+00:00,28.50433113000004,58193.9124,58092.3,58135.19,58546.0,58034.3,904
2024-05-01 07:25:00+00:00,154.78061129,58044.6498,58135.63,58318.0,58466.0,57863.79,3425
2024-05-01 07:26:00+00:00,407.54373914999366,57775.9309,57968.29,57848.3,58332.0,57455.0,8885
2024-05-01 07:27:00+00:00,119.0087060399999,57846.8987,57851.71,58080.0,58207.0,57625.5,2114
2024-05-01 07:28:00+00:00,87.32008438000004,58010.4292,57812.19,57863.63,58377.0,57770.9,1602
2024-05-01 07:29:00+00:00,38.5737264200001,57946.8452,57863.63,57928.12,58228.0,57835.84,853
2024-05-01 07:30:00+00:00,50.222461930000186,57999.6109,57925.07,58269.0,58368.0,57862.37,1270
2024-05-01 07:31:00+00:00,40.196215330000165,57889.4903,58008.33,57767.07,58299.0,57721.11,1167
2024-05-01 07:32:00+00:00,89.1035206600003,57683.2402,57749.72,58046.0,58049.0,57500.0,1568
2024-05-01 07:33:00+00:00,86.70933232000012,57734.4544,57740.39,57704.3,58052.0,57500.8,1415
2024-05-01 07:34:00+00:00,71.45612275000009,57619.9818,57704.3,57519.02,57981.0,57469.41,1245
2024-05-01 07:35:00+00:00,166.215633279999,57463.6263,57519.01,57300.0,57979.0,57226.39,3704
2024-05-01 07:36:00+00:00,222.44618065999956,57271.9872,57300.0,57062.4,57636.0,57045.0,3969
2024-05-01 07:37:00+00:00,91.0999169699998,57408.5759,57058.2,57279.03,57757.0,57058.2,1624
2024-05-01 07:38:00+00:00,48.66013210000019,57439.2719,57587.0,57529.01,57780.0,57238.74,1280
2024-05-01 07:39:00+00:00,44.58395866000036,57401.8488,57785.0,57370.95,57796.0,57274.72,1607
2024-05-01 07:40:00+00:00,50.848860380000225,57603.6203,57370.85,57642.47,57920.0,57365.1,1216
2024-05-01 07:41:00+00:00,90.40540632000005,57845.1566,57630.36,57662.15,58132.0,57617.1,1457
2024-05-01 07:42:00+00:00,25.41254089000002,57749.9967,57653.88,57678.78,58007.0,57648.9,793
2024-05-01 07:43:00+00:00,47.79627511000029,57739.9204,58001.0,57619.78,58004.0,57597.58,963
2024-05-01 07:44:00+00:00,33.66783034000008,57644.9569,57618.39,57658.06,57921.0,57510.23,802
2024-05-01 07:45:00+00:00,80.90201802999994,57758.7355,57649.38,57757.03,58110.0,57606.5,1492
2024-05-01 07:46:00+00:00,21.15895759999995,57747.1568,57758.27,57652.93,58087.0,57625.6,930
2024-05-01 07:47:00+00:00,24.17230154000001,57622.9335,57637.0,57580.06,57905.0,57565.57,1064
2024-05-01 07:48:00+00:00,14.700706279999984,57591.6928,57580.03,57596.7,57867.0,57527.44,684
2024-05-01 07:49:00+00:00,84.96595072000005,57616.3062,57586.46,57633.5,57886.0,57500.01,1510
2024-05-01 07:50:00+00:00,19.700575289999993,57650.6583,57636.82,57651.59,57883.0,57581.26,654
2024-05-01 07:51:00+00:00,28.05268198999998,57586.132,57650.41,57592.04,57859.0,57512.66,912
2024-05-01 07:52:00+00:00,20.012494110000024,57552.0715,57592.05,57494.74,57813.0,57446.21,660
2024-05-01 07:53:00+00:00,22.60578970000005,57490.6179,57487.13,57531.49,57738.0,57386.93,749
2024-05-01 07:54:00+00:00,41.61619072000012,57543.0261,57472.1,57645.54,57836.0,57459.46,896
2024-05-01 07:55:00+00:00,17.885067279999994,57627.5406,57639.41,57565.48,57864.0,57554.4,521
2024-05-01 07:56:00+00:00,21.900679909999987,57632.6671,57562.88,57605.83,57810.0,57550.0,595
2024-05-01 07:57:00+00:00,40.63105294000006,57523.8787,57603.21,57444.31,57792.0,57432.54,778
2024-05-01 07:58:00+00:00,26.600054090000018,57437.0785,57444.05,57397.87,57651.0,57386.96,679
2024-05-01 07:59:00+00:00,35.14412620000005,57406.3869,57399.74,57435.58,57656.0,57288.52,923
2024-05-01 08:00:00+00:00,77.6324258700001,57378.3097,57435.59,57418.7,57639.0,57240.08,1168
2024-05-01 08:01:00+00:00,31.90718353000004,57457.6956,57418.71,57491.33,57672.0,57340.95,912
2024-05-01 08:02:00+00:00,82.77458089,57449.5466,57486.37,57377.24,57701.0,57335.02,1157
2024-05-01 08:03:00+00:00,49.553611140000086,57334.5523,57377.14,57263.45,57649.0,57224.87,1083
2024-05-01 08:04:00+00:00,46.95914544000013,57210.9475,57273.21,57180.19,57444.0,57123.2,918
2024-05-01 08:05:00+00:00,75.67183284000036,57230.6034,57180.2,57244.3,57449.0,57080.0,1366
2024-05-01 08:06:00+00:00,66.28471647000008,57165.8639,57250.52,57056.01,57440.0,57056.0,1144
