t,v,vw,o,c,h,l,n
2024-10-01 04:24:00+00:00,3.861931089999998,63698.3892,63722.17,63684.87,63885.0,63677.08,181
2024-10-01 04:25:00+00:00,2.35546107,63719.6676,63686.48,63698.36,63858.0,63686.48,117
2024-10-01 04:26:00+00:00,3.509666829999999,63692.5391,63700.57,63684.16,63864.0,63684.16,158
2024-10-01 04:27:00+00:00,7.786375129999998,63699.2704,63684.15,63715.72,63730.3,63684.15,210
2024-10-01 04:28:00+00:00,5.001783799999985,63711.4401,63720.0,63728.99,63890.0,63702.0,176
2024-10-01 04:29:00+00:00,6.159884769999995,63712.3694,63729.04,63736.91,63742.81,63702.0,150
2024-10-01 04:30:00+00:00,4.488170179999984,63721.82,63740.89,63720.76,63743.5,63704.16,281
2024-10-01 04:31:00+00:00,1.8880131400000002,63737.4957,63720.76,63747.66,63899.0,63720.75,111
2024-10-01 04:32:00+00:00,3.887030780000001,63770.2059,63747.66,63769.35,63928.0,63730.2,215
2024-10-01 04:33:00+00:00,2.669850970000001,63765.1005,63767.44,63766.05,63922.0,63743.05,199
2024-10-01 04:34:00+00:00,9.18323010999999,63757.2184,63769.61,63765.5,63925.0,63738.12,340
2024-10-01 04:35:00+00:00,3.7468628799999997,63781.6746,63765.49,63786.1,63929.0,63754.1,210
2024-10-01 04:36:00+00:00,2.04512991,63778.956,63786.1,63776.76,63939.0,63754.0,138
2024-10-01 04:37:00+00:00,7.622917329999996,63770.0799,63776.76,63772.99,63932.0,63749.3,309
2024-10-01 04:38:00+00:00,4.20409205,63805.221,63772.96,63804.71,63960.0,63765.5,263
2024-10-01 04:39:00+00:00,5.127893909999997,63804.3889,63804.71,63813.0,63971.0,63765.6,240
2024-10-01 04:40:00+00:00,1.9745935700000001,63795.3061,63813.82,63785.62,63970.0,63772.56,178
2024-10-01 04:41:00+00:00,2.131289660000001,63785.3899,63780.97,63780.46,63795.6,63774.94,158
2024-10-01 04:42:00+00:00,0.5680722099999997,63768.3811,63780.46,63759.83,63936.0,63753.81,137
2024-10-01 04:43:00+00:00,5.457388240000001,63742.8844,63759.82,63737.51,63936.0,63733.62,190
2024-10-01 04:44:00+00:00,2.6998802400000006,63758.1286,63737.51,63770.0,63918.0,63737.5,142
2024-10-01 04:45:00+00:00,3.4704054300000013,63756.6414,63771.31,63767.56,63772.08,63745.37,135
2024-10-01 04:46:00+00:00,1.7807230899999997,63778.6977,63765.57,63777.67,63933.0,63764.1,137
2024-10-01 04:47:00+00:00,4.847930569999996,63739.6993,63777.79,63743.55,63936.0,63724.69,220
2024-10-01 04:48:00+00:00,1.9819669999999996,63764.3508,63743.55,63783.87,63917.0,63743.55,131
2024-10-01 04:49:00+00:00,1.7218644399999996,63788.8738,63783.86,63777.13,63936.0,63775.6,117
2024-10-01 04:50:00+00:00,6.357568850000002,63762.9701,63777.12,63777.73,63936.0,63749.46,195
2024-10-01 04:51:00+00:00,4.62750061,63750.3425,63778.3,63764.31,63936.0,63736.74,177
2024-10-01 04:52:00+00:00,4.970093270000004,63765.042,63770.1,63774.79,63785.66,63748.18,203
2024-10-01 04:53:00+00:00,2.480449349999999,63787.9638,63774.8,63780.0,63948.0,63766.37,135
2024-10-01 04:54:00+00:00,3.442142090000002,63784.9845,63795.06,63778.3,63801.0,63774.84,154
2024-10-01 04:55:00+00:00,2.3955327899999985,63778.7405,63776.19,63785.74,63948.0,63761.98,147
2024-10-01 04:56:00+00:00,1.84584332,63767.9172,63784.03,63776.47,63785.43,63757.81,126
2024-10-01 04:57:00+00:00,2.8318805200000012,63779.3908,63781.4,63772.64,63793.36,63769.33,130
2024-10-01 04:58:00+00:00,2.6051657500000003,63788.8915,63771.34,63795.81,63942.0,63768.91,145
2024-10-01 04:59:00+00:00,4.6414949299999995,63802.6081,63800.85,63817.07,63982.0,63774.79,219
2024-10-01 05:00:00+00:00,7.092835840000001,63822.9762,63791.0,63792.41,63996.0,63790.68,324
2024-10-01 05:01:00+00:00,5.7635054499999985,63765.6602,63795.04,63768.75,63968.0,63745.88,164
2024-10-01 05:02:00+00:00,1.69489547,63771.0879,63768.76,63763.24,63943.0,63757.79,174
2024-10-01 05:03:00+00:00,3.1969092699999986,63792.897,63763.24,63762.02,63942.0,63731.15,205
2024-10-01 05:04:00+00:00,2.36751895,63771.8618,63761.89,63757.41,63921.0,63757.03,151
2024-10-01 05:05:00+00:00,3.3388204499999996,63755.4585,63757.41,63775.0,63926.0,63744.4,164
2024-10-01 05:06:00+00:00,3.4570268800000017,63730.1631,63744.73,63712.26,63917.0,63697.94,171
2024-10-01 05:07:00+00:00,1.94912126,63714.9981,63760.0,63714.02,63760.1,63704.03,124
2024-10-01 05:08:00+00:00,3.8607025,63725.1038,63714.02,63732.76,63878.0,63714.02,121
2024-10-01 05:09:00+00:00,1.8910336800000014,63758.7563,63734.97,63764.03,63884.0,63734.97,137
2024-10-01 05:10:00+00:00,1.6955539700000017,63749.3487,63760.0,63741.39,63909.0,63733.43,163
2024-10-01 05:11:00+00:00,1.7920438000000043,63754.1598,63747.41,63759.77,63909.0,63740.78,185
2024-10-01 05:12:00+00:00,4.802716929999996,63741.8702,63759.77,63726.2,63908.0,63725.15,145
2024-10-01 05:13:00+00:00,4.69388589,63781.2361,63728.28,63677.86,63899.0,63676.88,214
2024-10-01 05:14:00+00:00,3.12556435,63711.1685,63868.0,63715.15,63872.0,63677.85,161
2024-10-01 05:15:00+00:00,3.6226500999999987,63717.581,63715.14,63725.03,63877.0,63694.11,162
2024-10-01 05:16:00+00:00,1.6800280300000003,63735.6164,63725.04,63748.9,63886.0,63725.03,113
2024-10-01 05:17:00+00:00,3.62342817,63733.2584,63748.9,63736.65,63749.21,63718.01,126
2024-10-01 05:18:00+00:00,2.38281382,63738.7411,63736.65,63708.63,63898.0,63708.63,148
2024-10-01 05:19:00+00:00,1.0142884599999988,63725.9891,63708.63,63680.46,63886.0,63676.87,153
2024-10-01 05:20:00+00:00,3.505087710000002,63682.7346,63680.46,63685.29,63853.0,63661.72,157
2024-10-01 05:21:00+00:00,2.0488414799999997,63696.6653,63685.29,63707.02,63851.0,63685.28,111
2024-10-01 05:22:00+00:00,0.9003953400000001,63702.7499,63707.01,63700.99,63725.1,63698.59,131
2024-10-01 05:23:00+00:00,1.3976630199999993,63708.913,63699.0,63857.0,63857.0,63698.58,170
2024-10-01 05:24:00+00:00,0.44170049999999994,63713.2581,63857.0,63711.25,63857.0,63709.13,94
2024-10-01 05:25:00+00:00,2.73276155,63687.2607,63711.25,63694.56,63711.25,63677.73,106
2024-10-01 05:26:00+00:00,1.9613186899999997,63694.62,63695.55,63690.34,63720.0,63688.98,112
2024-10-01 05:27:00+00:00,3.2547242400000003,63677.0466,63685.87,63814.0,63857.0,63632.03,199
2024-10-01 05:28:00+00:00,0.20411946999999997,63640.9463,63640.87,63640.87,63643.72,63640.85,34
2024-10-01 05:29:00+00:00,4.866503059999996,63664.9882,63640.87,63684.45,63825.0,63640.87,142
2024-10-01 05:30:00+00:00,0.5043839300000001,63674.2815,63684.74,63659.21,63839.0,63659.21,74
2024-10-01 05:31:00+00:00,0.9306494999999999,63659.4696,63685.1,63685.0,63827.0,63646.72,110
2024-10-01 05:32:00+00:00,1.0054130499999998,63661.748,63642.45,63673.54,63825.0,63642.19,113
2024-10-01 05:33:00+00:00,0.6605956900000002,63682.505,63680.0,63691.03,63828.0,63664.74,84
2024-10-01 05:34:00+00:00,3.6151065300000007,63683.7351,63688.03,63840.0,63840.0,63675.3,166
2024-10-01 05:35:00+00:00,6.864421760000003,63670.1474,63680.1,63685.46,63691.41,63661.5,150
2024-10-01 05:36:00+00:00,2.2460609000000002,63704.2727,63685.46,63702.79,63851.0,63680.1,103
2024-10-01 05:37:00+00:00,0.7911256299999994,63700.6229,63702.0,63707.25,63708.9,63680.0,114
2024-10-01 05:38:00+00:00,0.6519691400000003,63690.8121,63680.1,63684.71,63707.25,63680.0,109
2024-10-01 05:39:00+00:00,0.7730149999999998,63677.863,63684.72,63662.49,63851.0,63661.2,101
2024-10-01 05:40:00+00:00,1.5214897500000002,63663.8894,63662.49,63642.39,63838.0,63637.49,121
2024-10-01 05:41:00+00:00,0.14805500000000002,63646.7423,63642.4,63677.3,63677.4,63642.39,58
2024-10-01 05:42:00+00:00,1.8533509100000005,63661.4011,63677.3,63662.67,63677.4,63650.7,103
2024-10-01 05:43:00+00:00,0.2795910499999999,63670.7982,63662.67,63666.03,63817.0,63661.49,91
2024-10-01 05:44:00+00:00,0.28689502999999994,63665.9469,63666.03,63661.04,63677.4,63660.52,79
2024-10-01 05:45:00+00:00,1.3147062599999992,63673.6455,63677.3,63685.92,63828.0,63660.53,81
2024-10-01 05:46:00+00:00,0.49639441,63704.3713,63685.92,63712.02,63851.0,63677.3,100
2024-10-01 05:47:00+00:00,1.0246222200000001,63699.3013,63712.02,63697.1,63714.19,63677.3,119
2024-10-01 05:48:00+00:00,0.6676144099999998,63700.4902,63697.09,63704.02,63706.64,63680.0,76
2024-10-01 05:49:00+00:00,0.16208454000000003,63705.3706,63705.55,63706.38,63706.41,63680.0,47
2024-10-01 05:50:00+00:00,8.497160819999996,63700.7067,63706.38,63706.32,63714.2,63680.1,98
2024-10-01 05:51:00+00:00,1.9019465400000004,63713.6643,63709.9,63721.81,63858.0,63705.72,108
2024-10-01 05:52:00+00:00,0.6336639300000001,63721.057,63721.81,63720.64,63872.0,63709.9,76
2024-10-01 05:53:00+00:00,0.24625157999999997,63719.2438,63720.64,63720.32,63875.0,63710.0,67
2024-10-01 05:54:00+00:00,1.9878497400000001,63705.6564,63718.76,63671.39,63875.0,63667.26,151
2024-10-01 05:55:00+00:00,1.1681055099999997,63675.6833,63671.38,63680.7,63708.9,63667.26,92
2024-10-01 05:56:00+00:00,2.4505589300000006,63675.5718,63680.7,63682.03,63850.0,63667.27,96
2024-10-01 05:57:00+00:00,0.6368199899999997,63686.3749,63682.03,63700.64,63702.31,63682.02,78
2024-10-01 05:58:00+00:00,1.2529320800000003,63713.931,63700.65,63714.07,63851.0,63699.0,111
2024-10-01 05:59:00+00:00,0.5182713400000001,63731.4572,63714.27,63724.16,63859.0,63712.52,88
2024-10-01 06:00:00+00:00,1.05934338,63765.4996,63724.15,63720.0,63882.0,63699.1,134
2024-10-01 06:01:00+00:00,0.40969637000000003,63745.7599,63737.37,63749.66,63899.0,63720.0,176
2024-10-01 06:02:00+00:00,1.8147169700000008,63765.2649,63756.76,63788.1,63923.0,63732.0,165
2024-10-01 06:03:00+00:00,7.841316569999994,63780.8348,63788.1,63778.91,63956.0,63732.1,194
2024-10-01 06:04:00+00:00,1.6356677700000002,63786.8767,63778.92,63806.11,63806.12,63760.0,88
2024-10-01 06:05:00+00:00,1.8069306500000002,63798.3358,63806.12,63816.77,63956.0,63780.0,86
2024-10-01 06:06:00+00:00,3.7429958199999995,63809.2815,63816.77,63997.0,63997.0,63779.9,194
2024-10-01 06:07:00+00:00,8.97947947,63852.1877,63997.0,64012.0,64012.0,63816.0,273
2024-10-01 06:08:00+00:00,2.1952616199999997,63909.9972,63860.47,63862.12,64030.0,63857.4,173
2024-10-01 06:09:00+00:00,11.307485040000001,63868.26,63863.89,63858.88,64028.0,63858.88,118
2024-10-01 06:10:00+00:00,2.2493559199999993,63843.9708,63858.88,63839.74,64020.0,63836.26,162
2024-10-01 06:11:00+00:00,1.7609840499999998,63857.6537,63839.77,63823.36,64011.0,63818.97,139
2024-10-01 06:12:00+00:00,2.7485049200000007,63883.7019,63822.76,63841.13,63995.0,63819.99,147
2024-10-01 06:13:00+00:00,0.8313750799999996,63834.1719,63840.78,63830.95,63845.1,63830.91,79
2024-10-01 06:14:00+00:00,1.6262536500000009,63840.7868,63845.1,63843.71,63847.43,63831.97,75
2024-10-01 06:15:00+00:00,5.2772472599999976,63937.8511,63843.7,63896.66,64039.0,63843.7,207
2024-10-01 06:16:00+00:00,5.822509569999993,63905.7407,63888.23,63892.48,64050.0,63864.2,203
2024-10-01 06:17:00+00:00,0.6862610400000002,63955.4174,63904.7,63902.64,64056.0,63889.21,98
2024-10-01 06:18:00+00:00,1.9220774099999962,63914.1202,63901.27,63916.98,64058.0,63894.1,278
2024-10-01 06:19:00+00:00,0.48745714,63916.3908,63916.98,63918.24,64057.0,63907.63,135
2024-10-01 06:20:00+00:00,1.9036102599999996,63921.2751,63916.22,63915.42,64072.0,63901.38,126
2024-10-01 06:21:00+00:00,0.7742418300000001,63909.5433,63915.41,63909.13,63916.7,63908.01,93
2024-10-01 06:22:00+00:00,0.26420924,63903.9861,63910.03,63911.2,64070.0,63897.51,102
2024-10-01 06:23:00+00:00,1.0855201999999997,63914.1169,63905.53,63915.32,64071.0,63900.34,117
2024-10-01 06:24:00+00:00,2.4250067999999985,63956.3846,63915.23,63953.08,64093.0,63907.62,198
2024-10-01 06:25:00+00:00,2.6850100000000094,63953.7701,63950.09,63969.18,64099.0,63923.0,197
2024-10-01 06:26:00+00:00,7.9010363799999785,64029.9579,63966.94,63989.11,64141.0,63949.2,394
2024-10-01 06:27:00+00:00,11.83932429,63956.3834,63990.87,63941.67,64140.0,63939.53,362
2024-10-01 06:28:00+00:00,5.227291879999998,63949.4109,63941.67,63941.09,64106.0,63938.16,80
2024-10-01 06:29:00+00:00,1.93830566,63949.1462,63941.26,63949.9,63971.5,63941.26,76
2024-10-01 06:30:00+00:00,14.201141980000003,63955.7731,63949.9,63971.4,64122.0,63947.0,210
2024-10-01 06:31:00+00:00,1.9585349200000008,63983.3392,63954.51,63956.43,64122.0,63954.51,128
2024-10-01 06:32:00+00:00,0.8678155,63961.9053,63960.41,63949.93,64112.0,63944.76,89
2024-10-01 06:33:00+00:00,6.750149350000002,63950.7705,63949.91,64102.0,64111.0,63922.99,266
2024-10-01 06:34:00+00:00,2.3975748100000005,63935.9642,63930.52,63919.63,64099.0,63896.79,161
2024-10-01 06:35:00+00:00,1.5241467800000004,63950.2723,63919.8,63941.45,64075.0,63918.15,107
2024-10-01 06:36:00+00:00,0.82475708,63946.956,63941.53,63951.54,64100.0,63940.42,91
2024-10-01 06:37:00+00:00,2.10892556,63954.3308,63951.53,63951.5,64099.0,63945.79,101
2024-10-01 06:38:00+00:00,0.98889762,63934.5527,63951.55,63933.46,64099.0,63925.25,108
2024-10-01 06:39:00+00:00,0.3720343600000002,63944.4224,63932.79,63934.11,64079.0,63931.07,147
2024-10-01 06:40:00+00:00,2.8004069800000098,63930.942,63934.11,64078.0,64078.0,63922.72,171
2024-10-01 06:41:00+00:00,2.7250792500000003,63886.1244,63928.07,63886.32,64078.0,63870.0,156
2024-10-01 06:42:00+00:00,1.6930704099999998,63935.289,63887.07,63908.17,64038.0,63887.07,70
2024-10-01 06:43:00+00:00,0.67723959,63899.6511,63909.68,63930.4,63930.5,63889.1,80
2024-10-01 06:44:00+00:00,0.5060381399999999,63891.6405,63889.1,63892.63,63930.4,63870.01,73
2024-10-01 06:45:00+00:00,0.74044333,63900.8234,63891.74,63901.6,64039.0,63891.74,78
2024-10-01 06:46:00+00:00,1.7266057499999992,63940.0762,63910.67,64062.0,64062.0,63907.94,123
2024-10-01 06:47:00+00:00,8.597891480000005,63910.9542,63907.94,63932.48,64063.0,63903.35,165
2024-10-01 06:48:00+00:00,0.9491805999999998,63934.985,63932.72,64071.0,64071.0,63924.36,135
2024-10-01 06:49:00+00:00,2.6238749699999997,63938.7702,64071.0,64079.0,64079.0,63926.1,117
2024-10-01 06:50:00+00:00,1.2507526499999997,63953.7459,63944.2,63951.5,64084.0,63942.24,128
2024-10-01 06:51:00+00:00,2.161968230000002,63971.2406,63948.99,64112.0,64112.0,63948.99,126
2024-10-01 06:52:00+00:00,2.46773716,63994.7811,63983.36,63983.37,64128.0,63951.5,121
2024-10-01 06:53:00+00:00,1.0422365999999994,63992.5143,63983.36,63997.16,64134.0,63953.0,161
2024-10-01 06:54:00+00:00,0.50344465,63987.3695,63993.56,63998.89,64000.0,63972.0,99
2024-10-01 06:55:00+00:00,5.093044859999998,63999.494,63998.89,64000.0,64000.0,63975.0,119
2024-10-01 06:56:00+00:00,6.800738479999996,64023.2662,64000.0,64048.64,64179.0,63975.0,302
2024-10-01 06:57:00+00:00,4.07348185,64046.2211,64048.64,64040.32,64200.0,64000.0,244
2024-10-01 06:58:00+00:00,2.9627040999999994,64070.7897,64040.33,64029.31,64200.0,64012.08,183
2024-10-01 06:59:00+00:00,1.33334824,64073.2366,64029.51,64061.9,64180.0,64006.31,94
2024-10-01 07:00:00+00:00,15.380907199999998,64084.3796,64012.93,64022.27,64181.0,64011.89,355
2024-10-01 07:01:00+00:00,3.848228299999999,64070.8475,64023.93,63989.05,64170.0,63973.62,154
2024-10-01 07:02:00+00:00,3.2263600599999998,64006.6353,63989.05,64008.04,64150.0,63989.05,174
2024-10-01 07:03:00+00:00,1.4967903199999997,64005.0171,64007.74,64001.43,64147.0,63994.19,110
2024-10-01 07:04:00+00:00,1.9216306699999983,64061.7963,64007.47,64024.47,64164.0,63999.96,198
2024-10-01 07:05:00+00:00,3.009373249999999,64020.1526,64022.56,64023.2,64041.75,64004.0,175
2024-10-01 07:06:00+00:00,1.1148750100000002,64016.0042,64033.54,63994.49,64163.0,63994.49,139
2024-10-01 07:07:00+00:00,0.4825790699999992,63998.3819,63999.05,63994.1,64149.0,63985.32,153
2024-10-01 07:08:00+00:00,10.73449088,63972.0986,63994.08,63972.11,64138.0,63964.86,198
2024-10-01 07:09:00+00:00,14.466138029999986,63967.0709,63971.8,63942.04,64128.0,63932.04,249
2024-10-01 07:10:00+00:00,3.298858140000002,63998.1258,63949.38,63941.7,64091.0,63925.01,176
2024-10-01 07:11:00+00:00,7.375698700000005,63956.5726,63933.5,63940.29,64077.0,63933.5,227
2024-10-01 07:12:00+00:00,2.9952164999999993,63962.4886,63940.29,63977.24,64099.0,63940.29,164
2024-10-01 07:13:00+00:00,1.3782537500000005,63959.1639,63981.11,63940.8,64111.0,63940.8,128
2024-10-01 07:14:00+00:00,2.710684990000003,64027.0228,63940.8,63937.4,64099.0,63937.4,134
2024-10-01 07:15:00+00:00,2.0244858599999977,63944.7441,63934.6,63948.02,64085.0,63934.6,117
2024-10-01 07:16:00+00:00,1.861749019999999,63956.5108,63948.02,63964.16,64098.0,63936.88,109
2024-10-01 07:17:00+00:00,1.1242492200000003,63958.3993,64099.0,63944.4,64099.0,63940.8,188
2024-10-01 07:18:00+00:00,0.76352722,63934.1935,63944.4,63924.07,64099.0,63924.06,121
2024-10-01 07:19:00+00:00,1.09461486,63909.3861,63924.07,63904.32,64077.0,63900.0,123
2024-10-01 07:20:00+00:00,1.2676192599999994,63915.8764,63904.32,63915.73,63929.0,63904.32,111
2024-10-01 07:21:00+00:00,1.8307794799999995,63960.9223,63915.79,63949.4,64074.0,63908.41,119
2024-10-01 07:22:00+00:00,1.0922905000000003,63959.1839,63924.0,63956.2,64084.0,63923.9,126
2024-10-01 07:23:00+00:00,1.1208305399999994,63940.8573,63956.2,63929.42,64084.0,63925.03,118
2024-10-01 07:24:00+00:00,0.9604242399999998,63933.1055,63929.42,63925.05,63944.5,63917.76,115
2024-10-01 07:25:00+00:00,2.9596067800000005,63970.8024,63925.05,63993.18,64111.0,63924.0,158
2024-10-01 07:26:00+00:00,3.861306409999999,64050.655,63990.95,63984.74,64136.0,63940.9,148
2024-10-01 07:27:00+00:00,2.8208398200000007,64003.5882,63984.73,64018.43,64139.0,63984.73,162
2024-10-01 07:28:00+00:00,0.5444238399999998,64009.937,64018.42,64002.5,64018.42,63987.9,92
2024-10-01 07:29:00+00:00,1.1603259699999997,64074.0014,64002.5,63992.43,64142.0,63988.9,139
2024-10-01 07:30:00+00:00,0.7447010700000001,63994.102,63993.46,63989.0,64017.96,63987.56,125
2024-10-01 07:31:00+00:00,2.3854339500000004,64012.5399,64016.19,64021.03,64162.0,63988.9,183
2024-10-01 07:32:00+00:00,1.7543712200000003,63979.9238,64017.96,63944.92,64160.0,63941.34,195
2024-10-01 07:33:00+00:00,4.541575560000003,63986.2103,63944.82,63984.84,64117.0,63930.26,170
2024-10-01 07:34:00+00:00,3.49494436,63978.5758,63939.2,64024.11,64129.0,63939.2,155
2024-10-01 07:35:00+00:00,5.156420619999997,64010.571,64024.11,64056.63,64175.0,63976.1,148
2024-10-01 07:36:00+00:00,12.289579000000003,64134.3293,64061.02,64088.0,64203.0,64014.8,301
2024-10-01 07:37:00+00:00,1.5991260400000007,64085.0047,64085.87,64073.14,64203.0,64044.4,161
2024-10-01 07:38:00+00:00,1.9639536999999998,64076.5621,64073.12,64094.8,64203.0,64045.7,164
2024-10-01 07:39:00+00:00,2.8889438499999973,64095.0789,64094.33,64094.33,64217.0,64059.1,202
2024-10-01 07:40:00+00:00,2.59107458,64095.7151,64094.32,64100.8,64217.0,64088.88,125
2024-10-01 07:41:00+00:00,1.0464458799999998,64100.774,64102.07,64102.08,64102.08,64095.48,78
2024-10-01 07:42:00+00:00,5.7522531,64099.1085,64102.08,64055.5,64217.0,64052.58,192
2024-10-01 07:43:00+00:00,2.083365,64064.6835,64095.4,64076.99,64201.0,64055.5,83
2024-10-01 07:44:00+00:00,2.947544940000001,64079.5855,64095.5,64082.4,64095.5,64074.3,144
2024-10-01 07:45:00+00:00,3.324531760000001,64135.8156,64084.66,64085.0,64200.0,64029.87,154
2024-10-01 07:46:00+00:00,3.18689878,64101.2529,64029.87,64017.32,64200.0,64017.31,161
2024-10-01 07:47:00+00:00,1.6038043599999998,64020.7543,64017.32,64013.64,64167.0,64013.45,154
2024-10-01 07:48:00+00:00,2.4308568000000013,64037.0357,64013.64,64013.63,64164.0,64013.63,128
2024-10-01 07:49:00+00:00,0.5451563400000004,64026.7159,64013.64,64019.58,64163.0,64013.64,88
2024-10-01 07:50:00+00:00,0.6224200200000004,64025.4276,64024.48,64024.26,64161.0,64020.24,67
2024-10-01 07:51:00+00:00,1.4732924100000004,64020.0423,64024.26,64027.5,64028.48,64014.86,99
2024-10-01 07:52:00+00:00,0.5178497900000002,64024.0772,64027.5,64023.55,64029.92,64019.38,84
2024-10-01 07:53:00+00:00,2.557980350000001,64019.3209,64023.51,64008.8,64160.0,63995.45,117
2024-10-01 07:54:00+00:00,8.814079109999996,63999.7261,64002.9,63980.71,64151.0,63971.5,130
2024-10-01 07:55:00+00:00,1.1573027199999997,64023.8194,63986.54,64007.78,64126.0,63982.89,97
2024-10-01 07:56:00+00:00,0.8208226399999997,64006.977,64007.79,63984.0,64131.0,63984.0,123
2024-10-01 07:57:00+00:00,0.9495987800000001,64016.9751,64012.12,64016.68,64135.0,63984.1,78
2024-10-01 07:58:00+00:00,1.5281820100000005,64009.1839,64016.68,63984.0,64019.03,63984.0,99
2024-10-01 07:59:00+00:00,0.7621034599999997,64030.4431,64014.31,63999.9,64145.0,63984.0,133
2024-10-01 08:00:00+00:00,3.1829126200000015,64031.8753,64031.23,64007.27,64168.0,63999.9,158
2024-10-01 08:01:00+00:00,2.5637211700000013,64009.2254,64003.15,64019.45,64145.0,63999.01,102
2024-10-01 08:02:00+00:00,2.90827921,64017.9175,64019.46,64022.2,64177.0,63999.9,176
2024-10-01 08:03:00+00:00,1.01225348,64061.418,64062.54,64052.34,64195.0,64022.2,147
2024-10-01 08:04:00+00:00,4.321801300000002,64076.2095,64054.1,64068.86,64190.0,64032.1,164
2024-10-01 08:05:00+00:00,2.7950011799999968,64068.1087,64068.85,64189.0,64199.0,64050.1,212
