t,v,vw,o,c,h,l,n
2024-08-01 04:23:00+00:00,1.9743259899999996,63909.7484,63928.14,63917.08,64007.0,63891.61,201
2024-08-01 04:24:00+00:00,1.631973839999998,63931.0153,63916.81,63891.53,63985.0,63888.02,395
2024-08-01 04:25:00+00:00,4.058386510000007,63943.1378,63891.53,63955.63,64015.0,63885.16,468
2024-08-01 04:26:00+00:00,2.36894007,63898.3994,63952.69,63862.17,64014.0,63845.91,303
2024-08-01 04:27:00+00:00,4.415895859999999,63815.6395,63900.1,63804.3,63949.0,63797.23,334
2024-08-01 04:28:00+00:00,7.1284389799999985,63831.0692,63805.78,63806.1,63939.0,63793.0,385
2024-08-01 04:29:00+00:00,3.803967560000004,63808.0167,63806.02,63810.13,63902.0,63802.48,220
2024-08-01 04:30:00+00:00,5.7238456700000055,63822.5878,63810.13,63824.36,63902.0,63796.05,361
2024-08-01 04:31:00+00:00,4.572768080000006,63869.5386,63824.36,63809.5,63965.0,63805.37,377
2024-08-01 04:32:00+00:00,5.1219286900000025,63823.3249,63806.23,63804.3,63901.0,63795.18,300
2024-08-01 04:33:00+00:00,10.032717150000018,63773.3081,63804.31,63765.89,63901.0,63753.48,471
2024-08-01 04:34:00+00:00,3.6483525599999984,63799.9146,63803.6,63867.0,63871.0,63760.86,289
2024-08-01 04:35:00+00:00,4.9286352299999985,63850.2426,63793.58,63846.85,63923.0,63783.0,325
2024-08-01 04:36:00+00:00,4.146498520000001,63847.1567,63850.78,63778.76,63948.0,63773.74,306
2024-08-01 04:37:00+00:00,4.6500570800000025,63795.9804,63822.0,63825.4,63867.0,63730.02,368
2024-08-01 04:38:00+00:00,2.1072937899999995,63870.68,63826.14,63842.98,63956.0,63813.36,286
2024-08-01 04:39:00+00:00,7.134324359999996,63877.8025,63849.66,63900.04,63969.0,63835.89,304
2024-08-01 04:40:00+00:00,2.3629434200000037,63888.8513,63900.05,63853.61,63972.0,63837.13,256
2024-08-01 04:41:00+00:00,3.485038860000002,63810.6076,63853.47,63881.0,63949.0,63775.34,298
2024-08-01 04:42:00+00:00,2.65119873,63773.4189,63774.23,63753.32,63873.0,63750.93,242
2024-08-01 04:43:00+00:00,10.682747160000007,63718.9781,63753.32,63714.58,63861.0,63687.76,571
2024-08-01 04:44:00+00:00,6.555628440000002,63767.278,63713.23,63771.58,63843.0,63703.13,392
2024-08-01 04:45:00+00:00,4.236722550000003,63814.3463,63771.58,63793.14,63888.0,63762.17,338
2024-08-01 04:46:00+00:00,10.130746490000003,63726.4359,63793.14,63720.86,63861.0,63694.93,453
2024-08-01 04:47:00+00:00,5.336045949999995,63726.0118,63720.83,63703.9,63810.0,63691.99,390
2024-08-01 04:48:00+00:00,31.26352211999996,63687.8357,63699.86,63636.52,63796.0,63609.84,958
2024-08-01 04:49:00+00:00,9.700568649999997,63704.5053,63644.7,63686.55,63823.0,63628.07,564
2024-08-01 04:50:00+00:00,5.100734139999996,63695.1231,63682.49,63679.3,63777.0,63644.02,448
2024-08-01 04:51:00+00:00,5.3685830400000025,63666.6674,63646.94,63654.83,63755.0,63637.07,405
2024-08-01 04:52:00+00:00,3.1664389100000014,63651.0685,63655.77,63645.45,63679.3,63633.94,339
2024-08-01 04:53:00+00:00,3.9921052400000048,63650.4771,63679.2,63630.94,63742.0,63622.49,274
2024-08-01 04:54:00+00:00,7.22577314,63629.7644,63630.88,63640.1,63713.0,63600.0,510
2024-08-01 04:55:00+00:00,40.84142280000003,63631.617,63600.01,63732.79,63789.0,63565.0,1002
2024-08-01 04:56:00+00:00,4.35967974,63712.492,63728.83,63696.48,63805.0,63680.01,353
2024-08-01 04:57:00+00:00,3.644208729999998,63720.9775,63701.95,63725.0,63798.0,63641.22,378
2024-08-01 04:58:00+00:00,25.21355299000001,63722.0642,63729.83,63697.78,63807.0,63680.0,513
2024-08-01 04:59:00+00:00,42.59874158000001,63698.7482,63697.78,63699.5,63782.0,63665.87,512
2024-08-01 05:00:00+00:00,17.31778892,63616.9914,63692.07,63591.12,63781.0,63562.09,690
2024-08-01 05:01:00+00:00,43.900553489999986,63577.3816,63611.5,63596.79,63682.0,63563.75,1052
2024-08-01 05:02:00+00:00,8.920609839999992,63590.0638,63595.86,63602.43,63709.0,63557.96,478
2024-08-01 05:03:00+00:00,34.06738228,63577.4126,63597.91,63578.32,63701.0,63569.2,686
2024-08-01 05:04:00+00:00,2.72370396,63582.7999,63578.32,63581.62,63681.0,63570.0,286
2024-08-01 05:05:00+00:00,4.34874823,63579.4541,63578.42,63567.24,63681.0,63564.23,347
2024-08-01 05:06:00+00:00,23.506193100000008,63598.7289,63567.24,63694.18,63758.0,63532.64,759
2024-08-01 05:07:00+00:00,21.653784270000013,63769.3269,63694.19,63740.84,63828.0,63659.9,529
2024-08-01 05:08:00+00:00,3.4710528999999988,63753.3644,63741.52,63744.49,63829.0,63716.18,273
2024-08-01 05:09:00+00:00,14.376564649999999,63773.3736,63744.48,63788.16,63862.0,63735.4,475
2024-08-01 05:10:00+00:00,6.6145750099999985,63813.6647,63796.07,63801.18,63885.0,63788.09,348
2024-08-01 05:11:00+00:00,6.0722083599999985,63814.816,63802.9,63885.0,63885.0,63793.87,312
2024-08-01 05:12:00+00:00,6.944166609999998,63843.1007,63819.33,63857.34,63923.0,63808.66,342
2024-08-01 05:13:00+00:00,7.422929470000001,63873.7469,63859.86,63821.2,63968.0,63821.2,420
2024-08-01 05:14:00+00:00,6.53118176,63898.2718,63821.78,63907.09,64016.0,63817.91,288
2024-08-01 05:15:00+00:00,17.65835539000002,63931.5333,63907.1,63961.44,64049.0,63860.3,656
2024-08-01 05:16:00+00:00,8.51332584,63984.7925,63961.47,63985.1,64073.0,63951.54,403
2024-08-01 05:17:00+00:00,10.117416910000001,63982.8166,63976.95,63979.53,64063.0,63967.71,220
2024-08-01 05:18:00+00:00,2.081595900000001,63983.0661,63985.1,63977.02,64062.0,63977.02,137
2024-08-01 05:19:00+00:00,7.942317829999993,63968.8635,63980.47,63945.15,64063.0,63935.73,359
2024-08-01 05:20:00+00:00,3.147493039999998,63952.7572,63938.5,64017.0,64017.0,63917.54,219
2024-08-01 05:21:00+00:00,2.853379899999999,63936.9072,63921.89,63930.26,64017.0,63896.14,240
2024-08-01 05:22:00+00:00,5.0093375300000025,63934.849,63922.6,63922.6,64017.0,63912.86,240
2024-08-01 05:23:00+00:00,3.113855469999997,64001.9058,63954.0,63979.32,64063.0,63922.6,247
2024-08-01 05:24:00+00:00,2.7989557600000006,64019.9386,63983.2,63981.2,64090.0,63968.46,193
2024-08-01 05:25:00+00:00,240.85307001000038,64014.9125,63981.2,64088.76,64221.0,63980.3,2119
2024-08-01 05:26:00+00:00,10.770254749999996,64095.9236,64090.39,64078.04,64184.0,64041.93,453
2024-08-01 05:27:00+00:00,6.119383989999997,64087.7876,64078.05,64106.18,64184.0,64059.88,401
2024-08-01 05:28:00+00:00,7.153120740000001,64126.9046,64113.07,64141.16,64216.0,64076.0,270
2024-08-01 05:29:00+00:00,7.702829300000002,64143.2595,64143.48,64161.02,64229.0,64124.74,324
2024-08-01 05:30:00+00:00,4.616628960000003,64145.8275,64155.41,64107.71,64234.0,64100.0,278
2024-08-01 05:31:00+00:00,5.47657746,64132.3903,64115.0,64094.71,64217.0,64085.45,231
2024-08-01 05:32:00+00:00,2.9932718100000026,64107.9217,64096.05,64098.16,64217.0,64080.04,270
2024-08-01 05:33:00+00:00,1.3489384999999998,64089.3276,64098.87,64093.17,64192.0,64081.59,176
2024-08-01 05:34:00+00:00,1.985211889999998,64095.0983,64101.2,64087.13,64192.0,64086.52,175
2024-08-01 05:35:00+00:00,3.16620191,64139.0203,64087.13,64128.93,64231.0,64087.12,224
2024-08-01 05:36:00+00:00,6.212493069999995,64144.0389,64131.56,64116.88,64231.0,64101.73,263
2024-08-01 05:37:00+00:00,1.6549732799999997,64100.9459,64116.88,64125.06,64221.0,64091.43,203
2024-08-01 05:38:00+00:00,1.79722595,64123.6453,64123.5,64102.97,64203.0,64094.84,195
2024-08-01 05:39:00+00:00,2.4125710099999993,64105.3217,64106.38,64095.1,64202.0,64081.62,164
2024-08-01 05:40:00+00:00,2.7970453200000014,64106.4864,64101.52,64107.62,64202.0,64094.76,167
2024-08-01 05:41:00+00:00,3.6349862399999995,64124.0284,64107.6,64135.71,64202.0,64097.37,210
2024-08-01 05:42:00+00:00,7.115234019999998,64165.8763,64135.78,64171.46,64249.0,64125.0,350
2024-08-01 05:43:00+00:00,4.413566880000001,64188.6268,64171.47,64182.47,64257.0,64125.0,300
2024-08-01 05:44:00+00:00,17.646752270000004,64257.5635,64182.47,64280.85,64373.0,64182.47,575
2024-08-01 05:45:00+00:00,2.9349868600000004,64255.0478,64277.08,64246.27,64373.0,64234.66,255
2024-08-01 05:46:00+00:00,3.80457006,64214.5147,64241.69,64198.34,64308.0,64191.58,222
2024-08-01 05:47:00+00:00,6.904335379999998,64197.3003,64195.29,64191.07,64308.0,64182.4,223
2024-08-01 05:48:00+00:00,3.8718519400000004,64222.4477,64187.51,64247.84,64308.0,64187.51,270
2024-08-01 05:49:00+00:00,5.705185910000001,64268.5183,64247.84,64280.78,64359.0,64194.0,292
2024-08-01 05:50:00+00:00,3.8024933800000023,64308.4993,64280.78,64298.28,64389.0,64253.64,262
2024-08-01 05:51:00+00:00,1.8847331100000002,64304.2507,64300.59,64293.5,64389.0,64287.34,185
2024-08-01 05:52:00+00:00,1.990937549999999,64288.3351,64292.57,64372.0,64389.0,64256.72,204
2024-08-01 05:53:00+00:00,3.8479355399999973,64277.9584,64257.37,64270.71,64376.0,64238.12,257
2024-08-01 05:54:00+00:00,1.7714199199999996,64289.071,64266.75,64270.24,64364.0,64264.23,175
2024-08-01 05:55:00+00:00,2.249168410000001,64335.8163,64275.91,64376.0,64376.0,64275.91,213
2024-08-01 05:56:00+00:00,3.254884100000001,64329.4737,64376.0,64283.52,64376.0,64281.86,209
2024-08-01 05:57:00+00:00,2.0757803499999987,64284.4323,64283.52,64286.72,64376.0,64276.6,209
2024-08-01 05:58:00+00:00,3.8978895,64287.9853,64288.21,64269.03,64376.0,64269.03,186
2024-08-01 05:59:00+00:00,2.77371845,64271.2589,64270.23,64266.32,64376.0,64222.01,232
2024-08-01 06:00:00+00:00,3.039459780000001,64233.4385,64266.32,64224.56,64361.0,64202.62,239
2024-08-01 06:01:00+00:00,1.6348439699999981,64223.5494,64224.43,64207.67,64321.0,64200.02,184
2024-08-01 06:02:00+00:00,2.528610830000004,64237.1857,64207.67,64230.9,64311.0,64184.16,229
2024-08-01 06:03:00+00:00,2.6433216000000006,64218.4788,64230.91,64222.41,64241.9,64197.3,168
2024-08-01 06:04:00+00:00,3.455763620000002,64241.9436,64223.59,64216.98,64316.0,64197.3,214
2024-08-01 06:05:00+00:00,4.013181410000001,64268.0322,64216.97,64197.63,64330.0,64197.62,237
2024-08-01 06:06:00+00:00,7.389853269999996,64213.7624,64197.62,64218.87,64311.0,64170.43,311
2024-08-01 06:07:00+00:00,3.4185582600000024,64195.0733,64218.87,64185.02,64312.0,64168.38,274
2024-08-01 06:08:00+00:00,3.963806990000001,64214.0535,64185.02,64197.26,64283.0,64180.95,201
2024-08-01 06:09:00+00:00,1.3211973300000006,64190.487,64197.26,64201.56,64283.0,64176.45,194
2024-08-01 06:10:00+00:00,3.391059589999998,64180.9652,64201.0,64170.75,64201.0,64168.6,218
2024-08-01 06:11:00+00:00,6.121918520000004,64180.5166,64169.02,64191.05,64282.0,64142.3,277
2024-08-01 06:12:00+00:00,2.0085246699999995,64182.3068,64191.05,64183.31,64283.0,64173.58,123
2024-08-01 06:13:00+00:00,9.763654550000009,64203.4026,64183.31,64219.88,64296.0,64177.0,245
2024-08-01 06:14:00+00:00,1.5743115999999988,64213.8355,64219.88,64215.21,64295.0,64209.37,105
2024-08-01 06:15:00+00:00,2.1788529900000007,64203.3218,64215.21,64184.86,64299.0,64181.17,222
2024-08-01 06:16:00+00:00,4.525967109999996,64165.9438,64184.85,64184.0,64282.0,64146.56,258
2024-08-01 06:17:00+00:00,12.949022170000008,64130.6454,64161.36,64126.68,64263.0,64079.98,401
2024-08-01 06:18:00+00:00,14.802103770000015,64108.4052,64126.69,64193.0,64211.0,64078.0,438
2024-08-01 06:19:00+00:00,3.8531713999999977,64160.4966,64129.91,64167.56,64255.0,64112.0,238
2024-08-01 06:20:00+00:00,5.021844280000001,64226.6941,64173.36,64231.98,64299.0,64171.13,298
2024-08-01 06:21:00+00:00,3.1218264999999996,64238.3787,64299.0,64236.42,64320.0,64216.46,260
2024-08-01 06:22:00+00:00,1.5063915799999998,64239.8311,64232.38,64251.62,64261.4,64215.26,201
2024-08-01 06:23:00+00:00,3.348741640000002,64185.334,64251.62,64177.72,64320.0,64160.0,250
2024-08-01 06:24:00+00:00,4.520230239999999,64205.6982,64179.74,64209.48,64314.0,64172.1,268
2024-08-01 06:25:00+00:00,7.419031480000002,64224.6506,64209.48,64234.22,64238.9,64172.2,149
2024-08-01 06:26:00+00:00,3.2229931999999994,64226.6692,64236.64,64220.35,64314.0,64205.7,191
2024-08-01 06:27:00+00:00,4.247534879999998,64231.4876,64226.8,64220.7,64316.0,64216.53,236
2024-08-01 06:28:00+00:00,1.9648776999999993,64214.4286,64217.58,64222.89,64314.0,64192.05,193
2024-08-01 06:29:00+00:00,1.7698789700000002,64217.5007,64222.9,64218.9,64224.5,64205.6,107
2024-08-01 06:30:00+00:00,3.3662439999999982,64222.1288,64218.9,64220.1,64241.1,64197.87,243
2024-08-01 06:31:00+00:00,1.5158506699999994,64205.1829,64207.28,64183.86,64310.0,64182.28,198
2024-08-01 06:32:00+00:00,1.992568820000002,64199.3708,64183.85,64206.93,64307.0,64157.98,205
2024-08-01 06:33:00+00:00,2.555655590000001,64234.4825,64206.92,64180.69,64304.0,64180.69,169
2024-08-01 06:34:00+00:00,2.711961,64197.2657,64220.0,64196.52,64221.52,64176.58,189
2024-08-01 06:35:00+00:00,2.5803572300000015,64197.5123,64196.51,64170.48,64287.0,64166.11,222
2024-08-01 06:36:00+00:00,7.076704880000003,64214.4373,64170.49,64222.46,64297.0,64170.48,231
2024-08-01 06:37:00+00:00,2.5635593400000016,64226.5465,64298.0,64220.17,64307.0,64215.17,203
2024-08-01 06:38:00+00:00,0.6861779199999999,64237.1719,64223.12,64257.7,64317.0,64223.12,128
2024-08-01 06:39:00+00:00,27.337797010000003,64313.8268,64254.3,64387.76,64448.0,64226.76,727
2024-08-01 06:40:00+00:00,6.605632259999999,64419.972,64449.0,64415.85,64507.0,64334.2,478
2024-08-01 06:41:00+00:00,4.094326449999999,64424.4125,64413.02,64380.75,64507.0,64379.25,198
2024-08-01 06:42:00+00:00,1.64697932,64385.905,64382.6,64381.4,64497.0,64380.6,125
2024-08-01 06:43:00+00:00,1.19720826,64394.0617,64399.83,64384.21,64497.0,64381.4,103
2024-08-01 06:44:00+00:00,1.0074583200000002,64386.1575,64382.61,64382.61,64497.0,64381.5,120
2024-08-01 06:45:00+00:00,1.7966377900000003,64387.63,64382.61,64376.52,64496.0,64365.39,201
2024-08-01 06:46:00+00:00,5.220807969999996,64326.0992,64376.52,64333.47,64478.0,64302.51,287
2024-08-01 06:47:00+00:00,5.655691629999997,64315.7603,64330.95,64313.46,64422.0,64288.5,269
2024-08-01 06:48:00+00:00,3.187286719999999,64276.0972,64313.46,64292.54,64401.0,64263.32,194
2024-08-01 06:49:00+00:00,0.8900778099999997,64278.4444,64297.62,64290.39,64381.0,64253.18,157
2024-08-01 06:50:00+00:00,0.7747538699999998,64281.8698,64290.39,64258.79,64384.0,64253.77,143
2024-08-01 06:51:00+00:00,1.0750660600000006,64280.8234,64258.79,64273.7,64363.0,64248.36,205
2024-08-01 06:52:00+00:00,3.2160129899999985,64278.9724,64273.7,64284.89,64378.0,64253.37,296
2024-08-01 06:53:00+00:00,0.3660912500000001,64285.6768,64284.37,64280.14,64300.1,64273.46,132
2024-08-01 06:54:00+00:00,1.9079081399999995,64252.5805,64280.14,64233.0,64379.0,64228.38,182
2024-08-01 06:55:00+00:00,1.5334168199999998,64230.7383,64230.75,64230.05,64349.0,64209.01,211
2024-08-01 06:56:00+00:00,0.7002521599999998,64240.9391,64229.93,64322.0,64322.0,64224.83,153
2024-08-01 06:57:00+00:00,0.7531668600000001,64257.2892,64251.11,64250.35,64364.0,64247.2,146
2024-08-01 06:58:00+00:00,1.212134549999999,64234.8215,64250.35,64209.34,64354.0,64208.67,167
2024-08-01 06:59:00+00:00,0.9219934400000003,64203.6168,64207.56,64199.13,64321.0,64182.81,168
2024-08-01 07:00:00+00:00,1.672894279999999,64214.1219,64235.8,64231.44,64304.0,64193.01,215
2024-08-01 07:01:00+00:00,1.8178815799999994,64244.9386,64229.73,64248.43,64313.0,64229.73,185
2024-08-01 07:02:00+00:00,1.3839210799999995,64220.2231,64242.27,64193.1,64334.0,64182.46,200
2024-08-01 07:03:00+00:00,0.7192406500000005,64214.6834,64188.81,64217.78,64313.0,64187.71,184
2024-08-01 07:04:00+00:00,1.3233687699999985,64234.6496,64223.11,64258.21,64359.0,64211.87,199
2024-08-01 07:05:00+00:00,23.14246660999996,64339.814,64258.22,64354.02,64488.0,64253.77,724
2024-08-01 07:06:00+00:00,7.958474419999997,64363.0073,64478.0,64390.83,64489.0,64315.17,373
2024-08-01 07:07:00+00:00,1.3747019799999993,64378.3062,64389.0,64362.56,64489.0,64362.03,140
2024-08-01 07:08:00+00:00,3.175303499999997,64427.8719,64360.46,64359.06,64475.0,64348.24,197
2024-08-01 07:09:00+00:00,3.0129092900000014,64330.7667,64352.91,64350.3,64458.0,64311.99,221
2024-08-01 07:10:00+00:00,2.0613995299999996,64325.541,64350.3,64336.15,64445.0,64312.9,229
2024-08-01 07:11:00+00:00,0.7789800100000002,64353.8846,64336.16,64450.0,64450.0,64329.71,177
2024-08-01 07:12:00+00:00,1.5010702799999995,64361.1926,64353.79,64402.96,64487.0,64246.2,222
2024-08-01 07:13:00+00:00,3.8722853599999993,64404.5508,64400.75,64403.97,64487.0,64384.9,230
2024-08-01 07:14:00+00:00,6.064410210000003,64408.658,64401.09,64410.02,64496.0,64385.0,179
2024-08-01 07:15:00+00:00,11.351417240000004,64404.323,64407.5,64398.34,64496.0,64379.66,329
2024-08-01 07:16:00+00:00,1.9215520499999996,64449.9027,64398.34,64441.51,64520.0,64392.8,263
2024-08-01 07:17:00+00:00,7.680592959999994,64446.0378,64441.5,64394.99,64535.0,64388.52,400
2024-08-01 07:18:00+00:00,1.1530564099999994,64417.6323,64394.86,64417.58,64496.0,64384.5,175
2024-08-01 07:19:00+00:00,2.9714506899999984,64413.4934,64420.1,64420.0,64420.1,64386.67,187
2024-08-01 07:20:00+00:00,1.6729356399999995,64370.0597,64420.0,64363.89,64495.0,64350.71,229
2024-08-01 07:21:00+00:00,0.7518667099999994,64350.9243,64361.88,64345.83,64461.0,64327.42,206
2024-08-01 07:22:00+00:00,3.639265519999999,64346.5272,64345.83,64340.38,64456.0,64335.76,181
2024-08-01 07:23:00+00:00,0.3380739000000001,64346.7758,64343.5,64348.55,64456.0,64336.1,148
2024-08-01 07:24:00+00:00,1.1033284699999997,64366.9536,64348.55,64338.83,64455.0,64329.81,164
2024-08-01 07:25:00+00:00,0.8863465200000002,64358.8137,64338.83,64346.77,64442.0,64338.46,171
2024-08-01 07:26:00+00:00,0.5369943600000002,64332.7249,64345.75,64330.48,64442.0,64320.48,180
2024-08-01 07:27:00+00:00,0.8857588700000003,64354.8035,64330.48,64374.78,64442.0,64327.47,214
2024-08-01 07:28:00+00:00,6.973052249999998,64339.6985,64446.0,64351.31,64446.0,64324.56,271
2024-08-01 07:29:00+00:00,1.0781770499999996,64355.7462,64352.81,64360.1,64442.0,64344.75,163
2024-08-01 07:30:00+00:00,4.733046400000003,64322.5336,64351.16,64360.1,64441.0,64305.56,246
2024-08-01 07:31:00+00:00,10.439892850000001,64308.363,64311.39,64295.2,64425.0,64263.19,306
2024-08-01 07:32:00+00:00,6.846126699999997,64321.8993,64294.56,64342.71,64425.0,64276.9,261
2024-08-01 07:33:00+00:00,0.8828669100000003,64333.3184,64345.21,64327.83,64425.0,64309.05,142
2024-08-01 07:34:00+00:00,3.033947300000001,64388.4002,64327.83,64347.83,64425.0,64322.1,241
2024-08-01 07:35:00+00:00,1.63142989,64396.164,64347.82,64351.04,64446.0,64333.7,237
2024-08-01 07:36:00+00:00,2.1107168400000003,64335.1178,64351.03,64336.33,64443.0,64321.82,206
2024-08-01 07:37:00+00:00,3.186155690000001,64364.9225,64343.5,64351.09,64425.0,64303.63,247
2024-08-01 07:38:00+00:00,3.0134607199999977,64398.7624,64351.09,64345.11,64455.0,64315.4,255
2024-08-01 07:39:00+00:00,3.067003779999999,64338.3326,64345.11,64364.19,64443.0,64322.52,191
2024-08-01 07:40:00+00:00,1.5020514899999995,64383.2569,64364.18,64347.49,64443.0,64344.14,185
2024-08-01 07:41:00+00:00,1.00680142,64357.4598,64357.98,64349.38,64361.8,64346.63,129
2024-08-01 07:42:00+00:00,1.4532105199999992,64347.993,64349.43,64352.46,64361.77,64341.08,163
2024-08-01 07:43:00+00:00,2.0506766100000005,64355.6475,64354.25,64342.61,64365.97,64335.33,183
2024-08-01 07:44:00+00:00,2.8829738100000006,64340.7481,64341.44,64342.4,64442.0,64324.02,216
2024-08-01 07:45:00+00:00,1.7809292399999983,64369.1346,64339.63,64354.34,64443.0,64337.65,172
2024-08-01 07:46:00+00:00,4.53065367,64396.6173,64358.19,64392.81,64462.0,64325.43,259
2024-08-01 07:47:00+00:00,2.8629839599999998,64419.4567,64390.88,64349.41,64469.0,64342.98,301
2024-08-01 07:48:00+00:00,0.5770345500000001,64348.5592,64359.84,64353.2,64360.0,64334.26,158
2024-08-01 07:49:00+00:00,2.2166950699999983,64347.6532,64355.45,64353.3,64360.11,64333.3,166
2024-08-01 07:50:00+00:00,2.665360799999998,64351.6676,64336.66,64347.96,64443.0,64320.48,268
2024-08-01 07:51:00+00:00,1.4726691100000002,64358.1094,64347.95,64333.67,64443.0,64330.29,258
2024-08-01 07:52:00+00:00,1.3452697399999995,64338.6912,64333.67,64346.83,64443.0,64320.96,176
2024-08-01 07:53:00+00:00,0.7360560500000002,64330.4002,64335.8,64312.81,64424.0,64311.61,156
2024-08-01 07:54:00+00:00,8.635517199999994,64296.4228,64315.91,64261.29,64423.0,64260.07,260
2024-08-01 07:55:00+00:00,1.0209551800000003,64255.6424,64261.28,64266.78,64378.0,64242.43,203
2024-08-01 07:56:00+00:00,2.68140989,64251.8346,64268.16,64346.0,64361.0,64230.75,188
2024-08-01 07:57:00+00:00,9.009822040000003,64301.0412,64269.66,64295.77,64380.0,64259.7,272
2024-08-01 07:58:00+00:00,0.6790237399999994,64295.7076,64299.91,64293.12,64386.0,64289.3,163
2024-08-01 07:59:00+00:00,1.7649230299999998,64294.0144,64287.91,64281.85,64301.9,64279.49,161
2024-08-01 08:00:00+00:00,2.450577029999999,64302.3366,64289.7,64386.0,64386.0,64269.26,236
2024-08-01 08:01:00+00:00,2.3964094999999994,64327.0794,64315.59,64333.66,64386.0,64304.1,194
2024-08-01 08:02:00+00:00,14.756393330000003,64492.9493,64333.65,64384.41,64562.0,64329.24,303
2024-08-01 08:03:00+00:00,1.085725849999999,64469.0945,64386.29,64383.12,64501.0,64360.0,178
2024-08-01 08:04:00+00:00,2.0856824599999997,64409.2503,64383.11,64397.87,64514.0,64359.9,212
