t,v,vw,o,c,h,l,n
2024-04-01 04:24:00+00:00,1.6648993100000007,70560.7263,70567.21,70555.67,70638.0,70551.58,150
2024-04-01 04:25:00+00:00,2.7666040399999976,70542.1276,70551.59,70555.34,70633.0,70524.3,200
2024-04-01 04:26:00+00:00,2.55068695,70572.5466,70557.35,70557.19,70613.0,70539.08,201
2024-04-01 04:27:00+00:00,6.424170689999997,70581.7061,70557.2,70590.21,70613.0,70554.04,238
2024-04-01 04:28:00+00:00,4.84528751,70605.0623,70597.7,70636.0,70679.0,70557.56,199
2024-04-01 04:29:00+00:00,3.097654399999999,70619.3445,70629.18,70629.94,70674.0,70600.2,159
2024-04-01 04:30:00+00:00,1.7101345099999998,70615.9744,70629.22,70610.41,70629.94,70603.39,136
2024-04-01 04:31:00+00:00,3.5125288399999994,70570.4731,70606.61,70566.26,70652.0,70548.53,168
2024-04-01 04:32:00+00:00,1.2997493900000003,70553.9632,70558.84,70554.26,70612.0,70547.42,140
2024-04-01 04:33:00+00:00,13.11429227,70548.6231,70553.77,70613.0,70613.0,70526.6,170
2024-04-01 04:34:00+00:00,1.9705092699999998,70553.6557,70547.58,70558.57,70613.0,70547.42,106
2024-04-01 04:35:00+00:00,1.5419583599999998,70571.8677,70561.75,70552.68,70651.0,70552.2,163
2024-04-01 04:36:00+00:00,3.931828869999999,70534.4676,70552.35,70522.83,70613.0,70519.95,173
2024-04-01 04:37:00+00:00,10.464542569999997,70517.43,70522.8,70536.43,70612.0,70500.0,237
2024-04-01 04:38:00+00:00,1.2296999100000003,70537.5492,70536.43,70535.75,70606.0,70535.75,124
2024-04-01 04:39:00+00:00,6.032109430000001,70535.6322,70535.74,70546.46,70552.58,70519.03,170
2024-04-01 04:40:00+00:00,1.6788417799999995,70541.5432,70546.45,70540.84,70546.46,70535.58,123
2024-04-01 04:41:00+00:00,0.7914642300000001,70540.6567,70540.84,70535.59,70607.0,70535.58,95
2024-04-01 04:42:00+00:00,1.09495398,70535.75,70535.58,70529.0,70598.0,70529.0,129
2024-04-01 04:43:00+00:00,2.7014402800000004,70507.7547,70521.51,70506.1,70597.0,70495.01,178
2024-04-01 04:44:00+00:00,5.115073659999998,70511.8999,70502.43,70514.76,70523.99,70498.75,142
2024-04-01 04:45:00+00:00,4.6848526900000005,70513.224,70513.11,70522.22,70592.0,70510.16,176
2024-04-01 04:46:00+00:00,4.087490150000001,70532.076,70522.23,70501.03,70592.0,70501.03,208
2024-04-01 04:47:00+00:00,18.50318154000001,70545.116,70501.02,70472.88,70590.0,70456.84,353
2024-04-01 04:48:00+00:00,2.503190080000001,70518.9429,70472.89,70501.1,70575.0,70464.76,130
2024-04-01 04:49:00+00:00,13.262058979999988,70516.0482,70482.65,70503.04,70584.0,70480.64,272
2024-04-01 04:50:00+00:00,6.101282359999996,70508.1367,70503.03,70506.66,70595.0,70501.0,213
2024-04-01 04:51:00+00:00,5.723263669999998,70501.2871,70502.07,70499.59,70510.5,70491.08,137
2024-04-01 04:52:00+00:00,5.320842689999997,70492.6912,70502.23,70490.8,70582.0,70483.46,127
2024-04-01 04:53:00+00:00,1.4807170899999993,70519.3334,70490.8,70521.09,70596.0,70490.8,128
2024-04-01 04:54:00+00:00,2.505863049999999,70520.8732,70522.4,70514.9,70526.5,70500.3,125
2024-04-01 04:55:00+00:00,5.230690999999998,70500.065,70514.85,70480.33,70582.0,70475.0,155
2024-04-01 04:56:00+00:00,7.061145280000001,70542.5623,70480.33,70464.73,70580.0,70456.37,206
2024-04-01 04:57:00+00:00,25.536949279999984,70548.6575,70487.2,70461.07,70575.0,70435.99,252
2024-04-01 04:58:00+00:00,7.94581029,70548.0881,70457.01,70575.0,70575.0,70454.27,156
2024-04-01 04:59:00+00:00,5.601419239999995,70553.735,70458.34,70456.09,70575.0,70443.94,416
2024-04-01 05:00:00+00:00,20.400573889999997,70518.8164,70468.7,70468.78,70574.0,70420.29,341
2024-04-01 05:01:00+00:00,3.980929980000001,70469.0342,70468.21,70474.08,70484.32,70455.86,138
2024-04-01 05:02:00+00:00,0.46826745999999986,70471.4665,70472.07,70478.18,70566.0,70462.38,97
2024-04-01 05:03:00+00:00,3.26711376,70522.7037,70478.18,70487.26,70574.0,70463.5,213
2024-04-01 05:04:00+00:00,2.9226490299999988,70488.9171,70478.7,70487.42,70505.8,70475.56,193
2024-04-01 05:05:00+00:00,1.7300212000000001,70472.1845,70487.42,70478.7,70567.0,70451.36,118
2024-04-01 05:06:00+00:00,0.5605516799999998,70475.4741,70450.01,70451.72,70567.0,70450.0,121
2024-04-01 05:07:00+00:00,28.141044920000002,70526.2146,70450.03,70446.53,70566.0,70427.33,253
2024-04-01 05:08:00+00:00,15.157887210000007,70546.3976,70446.53,70566.0,70567.0,70426.4,142
2024-04-01 05:09:00+00:00,2.3735465199999988,70453.5177,70435.42,70450.53,70566.0,70435.42,111
2024-04-01 05:10:00+00:00,96.33075223999974,70518.4231,70447.86,70495.8,70613.0,70365.31,990
2024-04-01 05:11:00+00:00,6.41522762,70528.6535,70495.9,70520.1,70628.0,70466.31,222
2024-04-01 05:12:00+00:00,2.29407283,70493.9972,70471.15,70495.9,70604.0,70465.55,123
2024-04-01 05:13:00+00:00,2.6029990599999997,70488.3095,70491.99,70503.1,70583.0,70479.01,113
2024-04-01 05:14:00+00:00,1.887761249999999,70483.6727,70500.35,70462.97,70503.1,70459.39,125
2024-04-01 05:15:00+00:00,6.908260689999999,70467.9739,70462.97,70455.99,70583.0,70442.63,177
2024-04-01 05:16:00+00:00,3.5140716299999997,70445.9017,70455.98,70446.5,70557.0,70425.01,156
2024-04-01 05:17:00+00:00,5.118105909999996,70449.2379,70443.8,70474.28,70481.81,70431.31,158
2024-04-01 05:18:00+00:00,6.914938570000001,70482.1132,70474.42,70470.25,70588.0,70454.05,218
2024-04-01 05:19:00+00:00,5.757669270000001,70476.6602,70471.4,70456.41,70566.0,70452.0,188
2024-04-01 05:20:00+00:00,1.5153141999999995,70461.5038,70456.42,70465.49,70468.99,70449.29,123
2024-04-01 05:21:00+00:00,5.994301709999999,70442.6854,70465.81,70425.0,70555.0,70425.0,129
2024-04-01 05:22:00+00:00,1.4935543499999997,70446.4651,70428.1,70464.6,70464.89,70425.0,146
2024-04-01 05:23:00+00:00,3.4176742499999997,70419.0184,70460.9,70537.0,70553.0,70393.52,123
2024-04-01 05:24:00+00:00,6.919862780000002,70414.8386,70535.0,70407.52,70535.0,70388.32,186
2024-04-01 05:25:00+00:00,1.5123832000000006,70400.7925,70407.47,70403.95,70414.3,70384.42,121
2024-04-01 05:26:00+00:00,21.72744858000001,70362.2108,70405.37,70361.09,70500.0,70342.2,239
2024-04-01 05:27:00+00:00,27.430986720000007,70344.4344,70363.95,70398.75,70499.0,70311.56,359
2024-04-01 05:28:00+00:00,1.9580491800000002,70395.8317,70398.41,70403.54,70404.13,70383.58,111
2024-04-01 05:29:00+00:00,4.286859920000001,70399.3885,70403.54,70408.98,70498.0,70388.3,154
2024-04-01 05:30:00+00:00,3.699467130000001,70411.88,70409.7,70410.6,70513.0,70378.88,193
2024-04-01 05:31:00+00:00,4.718939019999997,70375.1509,70386.17,70355.51,70495.0,70350.0,194
2024-04-01 05:32:00+00:00,4.348324549999998,70367.2099,70357.95,70376.79,70473.0,70321.36,206
2024-04-01 05:33:00+00:00,1.4917567400000005,70349.6778,70363.47,70340.68,70460.0,70331.15,119
2024-04-01 05:34:00+00:00,2.197355019999999,70348.7652,70340.14,70342.07,70399.6,70333.36,98
2024-04-01 05:35:00+00:00,6.694563799999998,70346.8806,70343.46,70438.0,70450.0,70293.91,305
2024-04-01 05:36:00+00:00,17.24097861000001,70309.005,70292.92,70296.3,70436.0,70241.0,464
2024-04-01 05:37:00+00:00,1.2416496100000003,70283.4355,70295.59,70274.66,70383.0,70266.35,131
2024-04-01 05:38:00+00:00,4.017918600000002,70282.6549,70307.2,70225.65,70384.0,70222.76,233
2024-04-01 05:39:00+00:00,4.007171760000002,70268.4952,70230.39,70239.8,70361.0,70216.66,167
2024-04-01 05:40:00+00:00,23.14122923000001,70227.0501,70243.46,70193.11,70352.0,70182.0,501
2024-04-01 05:41:00+00:00,10.809445240000008,70206.737,70199.36,70172.03,70266.0,70157.79,339
2024-04-01 05:42:00+00:00,8.938699239999998,70178.3672,70172.03,70135.92,70255.0,70133.07,293
2024-04-01 05:43:00+00:00,7.946125079999996,70192.0973,70133.08,70230.66,70295.0,70118.64,229
2024-04-01 05:44:00+00:00,2.62131236,70208.9362,70230.0,70180.02,70311.0,70178.05,113
2024-04-01 05:45:00+00:00,100.2175132300007,70199.3171,70180.02,70222.0,70255.0,70076.51,581
2024-04-01 05:46:00+00:00,77.07031440000011,70156.9977,70222.0,70018.07,70222.0,70001.0,793
2024-04-01 05:47:00+00:00,115.7899643800002,69936.4603,70017.51,69855.0,70143.0,69825.01,1798
2024-04-01 05:48:00+00:00,152.01902218000077,69696.948,69843.1,69611.64,69952.0,69528.02,3270
2024-04-01 05:49:00+00:00,67.27026349999996,69687.9979,69608.0,69639.16,69779.0,69591.5,1229
2024-04-01 05:50:00+00:00,177.86061307999987,69380.6224,69631.97,69304.0,69710.0,69159.54,4339
2024-04-01 05:51:00+00:00,56.88647102000008,69350.9797,69306.11,69451.94,69510.0,69268.45,1638
2024-04-01 05:52:00+00:00,56.97138055999987,69298.2832,69444.25,69253.2,69536.0,69152.78,1204
2024-04-01 05:53:00+00:00,108.76157966000025,69158.8745,69264.95,69131.99,69341.0,69028.3,1737
2024-04-01 05:54:00+00:00,28.265917999999996,69263.7148,69133.8,69291.52,69376.0,69133.8,833
2024-04-01 05:55:00+00:00,35.15572000000001,69343.1663,69279.74,69311.57,69453.0,69251.98,575
2024-04-01 05:56:00+00:00,49.96686762000004,69203.9148,69334.8,69139.98,69382.0,69096.12,920
2024-04-01 05:57:00+00:00,73.85993405000004,69162.3974,69147.69,69279.02,69331.0,69005.0,1379
2024-04-01 05:58:00+00:00,16.894404469999984,69328.4889,69334.0,69353.01,69388.0,69256.01,500
2024-04-01 05:59:00+00:00,33.734248860000015,69220.7834,69357.15,69208.43,69408.0,69135.85,672
2024-04-01 06:00:00+00:00,36.461097429999974,69134.6169,69254.0,69213.5,69254.0,69055.03,713
2024-04-01 06:01:00+00:00,27.246841879999977,69205.8856,69209.99,69125.8,69326.0,69102.09,677
2024-04-01 06:02:00+00:00,100.37322227000008,69017.4262,69125.8,69031.2,69215.0,68910.01,2003
2024-04-01 06:03:00+00:00,50.934921040000006,69146.5741,69001.0,69207.73,69287.0,68972.55,1081
2024-04-01 06:04:00+00:00,20.032386670000008,69294.408,69207.56,69348.63,69460.0,69168.0,715
2024-04-01 06:05:00+00:00,25.932737770000003,69334.298,69354.0,69248.0,69427.0,69241.76,730
2024-04-01 06:06:00+00:00,28.13835358999999,69194.3534,69243.45,69214.73,69331.0,69130.58,780
2024-04-01 06:07:00+00:00,17.07472470000001,69240.4794,69222.35,69242.87,69309.0,69203.91,397
2024-04-01 06:08:00+00:00,25.325127669999993,69285.476,69255.31,69308.54,69367.0,69248.39,491
2024-04-01 06:09:00+00:00,28.09274763999999,69359.583,69308.12,69375.37,69437.0,69302.68,485
2024-04-01 06:10:00+00:00,12.67576032999999,69307.9763,69375.29,69262.86,69406.0,69234.48,434
2024-04-01 06:11:00+00:00,11.486748609999996,69266.6781,69269.1,69306.06,69322.0,69228.72,394
2024-04-01 06:12:00+00:00,11.339082560000007,69282.1772,69319.79,69227.99,69367.0,69223.69,335
2024-04-01 06:13:00+00:00,22.516704730000008,69235.5795,69297.0,69292.0,69314.0,69183.0,328
2024-04-01 06:14:00+00:00,12.75785858000001,69301.9088,69290.58,69276.09,69392.0,69259.08,349
2024-04-01 06:15:00+00:00,9.45698623000001,69336.9231,69295.0,69396.9,69433.0,69295.0,302
2024-04-01 06:16:00+00:00,20.806274089999995,69438.4083,69397.05,69472.33,69504.0,69393.89,393
2024-04-01 06:17:00+00:00,20.662882839999998,69479.035,69504.0,69475.18,69532.0,69455.06,469
2024-04-01 06:18:00+00:00,10.589341679999988,69497.9178,69479.4,69496.92,69565.0,69471.92,220
2024-04-01 06:19:00+00:00,73.90720367999992,69496.0039,69502.3,69359.99,69565.0,69338.91,977
2024-04-01 06:20:00+00:00,13.628752110000013,69385.6206,69359.98,69355.75,69487.0,69338.97,370
2024-04-01 06:21:00+00:00,6.652494269999993,69412.1553,69407.9,69416.36,69487.0,69359.32,204
2024-04-01 06:22:00+00:00,10.58996803,69416.6449,69425.29,69430.7,69490.0,69380.0,283
2024-04-01 06:23:00+00:00,7.016371269999997,69459.6018,69423.53,69438.88,69527.0,69422.2,268
2024-04-01 06:24:00+00:00,10.769266539999995,69431.3414,69440.72,69412.17,69528.0,69406.14,276
2024-04-01 06:25:00+00:00,33.72958032999999,69364.4354,69411.7,69324.75,69500.0,69294.17,546
2024-04-01 06:26:00+00:00,23.25346678,69340.1374,69350.0,69350.22,69420.0,69314.71,354
2024-04-01 06:27:00+00:00,5.067480449999995,69379.0969,69344.35,69377.57,69401.1,69343.92,214
2024-04-01 06:28:00+00:00,3.4303465799999997,69377.7694,69377.56,69375.68,69444.0,69355.17,218
2024-04-01 06:29:00+00:00,7.059874819999998,69381.6401,69368.37,69384.24,69432.0,69354.5,208
2024-04-01 06:30:00+00:00,7.955367399999991,69377.1382,69384.23,69366.38,69428.0,69366.38,288
2024-04-01 06:31:00+00:00,23.935174040000007,69397.9121,69358.99,69497.68,69566.0,69315.01,457
2024-04-01 06:32:00+00:00,26.662729970000004,69494.4771,69497.67,69529.0,69564.0,69432.51,401
2024-04-01 06:33:00+00:00,10.78472518999999,69469.5414,69445.91,69454.57,69566.0,69441.99,226
2024-04-01 06:34:00+00:00,6.952102349999996,69468.8742,69454.57,69500.89,69560.0,69440.63,160
2024-04-01 06:35:00+00:00,18.708250820000004,69534.9403,69497.17,69543.95,69593.0,69478.6,285
2024-04-01 06:36:00+00:00,15.653258839999987,69586.8566,69542.07,69630.0,69660.0,69525.11,360
2024-04-01 06:37:00+00:00,15.574982049999996,69574.7603,69554.4,69587.31,69637.0,69543.37,231
2024-04-01 06:38:00+00:00,23.47004045999997,69616.9233,69587.33,69627.0,69694.0,69579.3,345
2024-04-01 06:39:00+00:00,15.207646869999989,69606.7622,69627.1,69603.71,69672.0,69584.82,250
2024-04-01 06:40:00+00:00,12.615348539999998,69581.1572,69598.81,69527.9,69662.0,69526.93,337
2024-04-01 06:41:00+00:00,4.823629939999999,69556.4011,69533.03,69566.75,69622.0,69530.1,221
2024-04-01 06:42:00+00:00,21.58036473,69595.8966,69566.56,69596.38,69637.0,69561.0,193
2024-04-01 06:43:00+00:00,2.2721654099999995,69612.3676,69603.59,69647.67,69673.0,69596.3,156
2024-04-01 06:44:00+00:00,48.16889382000002,69681.1142,69647.67,69659.84,69704.0,69615.3,353
2024-04-01 06:45:00+00:00,5.796316599999996,69651.7228,69658.38,69593.45,69701.0,69593.45,224
2024-04-01 06:46:00+00:00,7.7432417099999995,69625.6761,69654.9,69622.0,69688.0,69588.63,321
2024-04-01 06:47:00+00:00,5.43144653999999,69651.0232,69631.17,69624.68,69679.0,69588.64,187
2024-04-01 06:48:00+00:00,9.515963600000001,69647.2605,69618.55,69624.3,69679.0,69581.91,272
2024-04-01 06:49:00+00:00,7.676254589999996,69627.9315,69624.2,69593.1,69668.0,69570.49,254
2024-04-01 06:50:00+00:00,11.780240420000014,69622.8923,69585.62,69578.0,69668.0,69548.22,307
2024-04-01 06:51:00+00:00,23.41994392,69592.5121,69578.0,69549.78,69653.0,69500.93,577
2024-04-01 06:52:00+00:00,8.252498599999992,69566.0452,69549.78,69617.85,69666.0,69535.64,173
2024-04-01 06:53:00+00:00,2.1469809899999994,69628.0009,69617.84,69635.51,69697.0,69597.28,206
2024-04-01 06:54:00+00:00,10.62594315000001,69666.8669,69639.9,69651.6,69721.0,69626.1,308
2024-04-01 06:55:00+00:00,9.606508920000026,69689.6839,69651.6,69690.0,69755.0,69648.57,219
2024-04-01 06:56:00+00:00,8.390433669999997,69710.3824,69685.4,69694.4,69765.0,69657.78,353
2024-04-01 06:57:00+00:00,6.757447599999997,69681.8463,69674.78,69687.1,69762.0,69653.11,233
2024-04-01 06:58:00+00:00,17.3159342,69669.3954,69687.1,69621.34,69765.0,69612.72,316
2024-04-01 06:59:00+00:00,3.145882289999998,69673.7841,69680.0,69680.0,69736.0,69625.16,178
2024-04-01 07:00:00+00:00,13.294216129999999,69620.2505,69680.1,69648.77,69722.0,69599.25,324
2024-04-01 07:01:00+00:00,18.705728539999992,69585.0998,69724.0,69551.16,69724.0,69529.24,333
2024-04-01 07:02:00+00:00,6.341977050000001,69572.2194,69548.8,69586.98,69666.0,69545.29,189
2024-04-01 07:03:00+00:00,3.8850727600000003,69672.9515,69587.37,69684.63,69733.0,69587.37,189
2024-04-01 07:04:00+00:00,5.746904669999999,69705.3012,69684.63,69714.3,69770.0,69684.62,310
2024-04-01 07:05:00+00:00,12.602522189999993,69749.1256,69714.3,69749.78,69816.0,69714.3,317
2024-04-01 07:06:00+00:00,6.321403479999996,69776.0754,69748.82,69774.96,69834.0,69748.82,267
2024-04-01 07:07:00+00:00,11.744239660000009,69760.3718,69774.01,69790.91,69832.0,69738.97,238
2024-04-01 07:08:00+00:00,6.717587209999998,69804.6891,69784.84,69809.02,69851.0,69784.84,195
2024-04-01 07:09:00+00:00,5.07926125,69777.1932,69804.57,69762.1,69852.0,69761.9,200
2024-04-01 07:10:00+00:00,13.488571039999998,69768.0139,69762.3,69739.55,69850.0,69724.17,189
2024-04-01 07:11:00+00:00,5.2315689299999955,69741.0378,69748.77,69735.6,69820.0,69725.84,222
2024-04-01 07:12:00+00:00,0.7843625100000003,69745.0751,69730.22,69743.93,69811.0,69730.22,113
2024-04-01 07:13:00+00:00,2.8810597000000002,69739.8169,69811.0,69746.2,69813.0,69720.01,156
2024-04-01 07:14:00+00:00,2.625667349999999,69748.5351,69751.92,69728.15,69813.0,69723.53,123
2024-04-01 07:15:00+00:00,5.138452589999999,69712.5156,69728.15,69747.0,69794.0,69694.89,160
2024-04-01 07:16:00+00:00,1.1856185,69716.3147,69700.85,69708.26,69779.0,69698.55,201
2024-04-01 07:17:00+00:00,5.541777460000004,69745.9597,69726.1,69738.8,69826.0,69723.97,194
2024-04-01 07:18:00+00:00,4.66142255,69728.0137,69738.62,69793.0,69805.0,69715.91,117
2024-04-01 07:19:00+00:00,1.9476525899999995,69723.0927,69715.92,69715.91,69790.0,69702.94,150
2024-04-01 07:20:00+00:00,4.614855739999999,69723.7684,69715.92,69739.9,69740.0,69715.91,107
2024-04-01 07:21:00+00:00,5.074801120000005,69733.4641,69726.07,69715.92,69794.0,69715.92,183
2024-04-01 07:22:00+00:00,4.901196309999996,69724.0138,69715.91,69758.55,69795.0,69694.04,212
2024-04-01 07:23:00+00:00,2.731370109999999,69737.5878,69758.55,69690.56,69829.0,69690.55,178
2024-04-01 07:24:00+00:00,6.774953279999997,69689.4844,69690.55,69675.02,69761.0,69672.01,225
2024-04-01 07:25:00+00:00,5.696093380000001,69678.9375,69672.47,69689.31,69762.0,69666.0,181
2024-04-01 07:26:00+00:00,3.456699580000001,69678.1155,69689.35,69699.86,69747.0,69666.06,217
2024-04-01 07:27:00+00:00,4.016644969999998,69730.5848,69700.0,69741.4,69800.0,69700.0,212
2024-04-01 07:28:00+00:00,4.405277399999999,69729.5002,69725.25,69740.52,69743.56,69722.14,162
2024-04-01 07:29:00+00:00,1.183328470000001,69725.8547,69736.34,69721.38,69798.0,69718.8,118
2024-04-01 07:30:00+00:00,3.862868110000002,69728.1964,69721.38,69706.07,69786.0,69700.01,132
2024-04-01 07:31:00+00:00,1.7356565200000014,69720.2576,69703.51,69736.34,69740.8,69702.91,155
2024-04-01 07:32:00+00:00,6.216355909999998,69743.843,69740.7,69724.0,69772.0,69724.0,144
2024-04-01 07:33:00+00:00,28.82152338000001,69672.4979,69719.16,69639.58,69765.0,69638.29,457
2024-04-01 07:34:00+00:00,4.147924270000001,69638.3046,69639.57,69649.99,69718.0,69614.21,180
2024-04-01 07:35:00+00:00,7.2033656899999965,69686.7326,69650.0,69679.92,69770.0,69643.3,152
2024-04-01 07:36:00+00:00,1.1107671499999998,69670.5031,69674.84,69658.85,69730.0,69656.76,142
2024-04-01 07:37:00+00:00,13.07918585999999,69738.7997,69666.95,69723.0,69815.0,69666.95,239
2024-04-01 07:38:00+00:00,7.28303587,69692.179,69719.81,69666.52,69782.0,69661.36,199
2024-04-01 07:39:00+00:00,3.930468809999999,69653.5004,69737.6,69631.97,69745.0,69631.97,209
2024-04-01 07:40:00+00:00,6.069029999999998,69622.3382,69632.0,69578.03,69712.0,69558.97,260
2024-04-01 07:41:00+00:00,5.8475865599999945,69573.1378,69582.24,69543.05,69644.0,69542.25,259
2024-04-01 07:42:00+00:00,2.38950093,69555.2144,69556.05,69565.42,69626.0,69539.05,102
2024-04-01 07:43:00+00:00,4.713004429999997,69573.6637,69562.1,69554.7,69642.0,69549.32,159
2024-04-01 07:44:00+00:00,2.40647516,69563.0345,69554.26,69598.3,69634.0,69551.67,146
2024-04-01 07:45:00+00:00,9.139647349999999,69607.3667,69587.04,69625.05,69680.0,69577.75,147
2024-04-01 07:46:00+00:00,4.29983596,69597.5509,69621.59,69629.31,69680.0,69576.06,176
2024-04-01 07:47:00+00:00,20.996231909999995,69642.6398,69626.79,69667.9,69730.0,69598.9,230
2024-04-01 07:48:00+00:00,8.808513809999996,69695.8005,69677.98,69662.11,69764.0,69661.9,201
2024-04-01 07:49:00+00:00,4.284981150000002,69677.7459,69660.69,69684.55,69706.29,69660.42,179
2024-04-01 07:50:00+00:00,5.381665970000001,69705.8706,69690.89,69704.76,69776.0,69671.7,109
2024-04-01 07:51:00+00:00,4.585171110000001,69678.9267,69704.75,69672.42,69744.0,69661.76,167
2024-04-01 07:52:00+00:00,11.05966666,69678.5034,69673.2,69752.0,69752.0,69661.88,218
2024-04-01 07:53:00+00:00,2.3856797600000004,69701.1584,69688.43,69716.57,69752.0,69671.8,149
2024-04-01 07:54:00+00:00,8.899958320000001,69710.9143,69710.83,69713.76,69752.0,69671.7,148
2024-04-01 07:55:00+00:00,8.984619279999999,69700.2593,69713.76,69706.4,69772.0,69687.83,158
2024-04-01 07:56:00+00:00,4.66820905,69665.3448,69707.01,69656.52,69767.0,69640.51,206
2024-04-01 07:57:00+00:00,4.896965219999999,69627.4503,69656.52,69614.72,69707.0,69610.17,119
2024-04-01 07:58:00+00:00,1.4071052599999998,69620.326,69614.71,69615.05,69694.0,69610.17,146
2024-04-01 07:59:00+00:00,1.800933600000001,69634.1873,69610.17,69612.6,69693.0,69608.34,122
2024-04-01 08:00:00+00:00,11.42470265,69600.9756,69612.6,69593.24,69693.0,69584.08,311
2024-04-01 08:01:00+00:00,8.75843592,69589.2831,69591.45,69567.16,69666.0,69566.6,245
2024-04-01 08:02:00+00:00,8.833073930000003,69562.414,69567.16,69546.24,69653.0,69546.24,207
2024-04-01 08:03:00+00:00,13.522610169999995,69558.6012,69553.53,69623.0,69636.0,69537.75,306
2024-04-01 08:04:00+00:00,11.85556635,69517.8273,69539.31,69523.19,69622.0,69485.87,287
2024-04-01 08:05:00+00:00,18.958974860000026,69514.0563,69523.93,69637.0,69637.0,69475.05,422
