t,v,vw,o,c,h,l,n
2024-09-01 04:22:00+00:00,2.3849015799999997,58471.6075,58465.4,58454.94,58599.0,58454.8,224
2024-09-01 04:23:00+00:00,1.53054857,58503.0713,58473.0,58490.9,58600.0,58454.93,163
2024-09-01 04:24:00+00:00,0.8484401199999999,58522.8779,58600.0,58501.8,58600.0,58491.7,147
2024-09-01 04:25:00+00:00,1.2859171700000003,58532.2017,58501.8,58518.26,58637.0,58496.31,170
2024-09-01 04:26:00+00:00,2.8610156199999985,58532.2121,58517.81,58523.37,58656.0,58506.55,194
2024-09-01 04:27:00+00:00,0.1771617799999999,58529.6732,58523.38,58534.71,58537.5,58519.99,140
2024-09-01 04:28:00+00:00,1.3936116899999997,58621.1788,58534.72,58544.14,58681.0,58534.71,170
2024-09-01 04:29:00+00:00,1.7939399000000007,58543.3852,58545.39,58541.5,58545.73,58539.03,158
2024-09-01 04:30:00+00:00,0.52220785,58626.1881,58541.5,58558.1,58688.0,58541.5,102
2024-09-01 04:31:00+00:00,1.1017840700000001,58554.6999,58557.83,58555.61,58687.0,58545.68,119
2024-09-01 04:32:00+00:00,1.0021414100000006,58605.0109,58555.61,58565.16,58703.0,58555.61,140
2024-09-01 04:33:00+00:00,0.9227891900000004,58579.2391,58568.15,58582.94,58717.0,58565.72,138
2024-09-01 04:34:00+00:00,0.8146485400000001,58628.2356,58580.43,58587.74,58726.0,58574.6,105
2024-09-01 04:35:00+00:00,1.1770495999999995,58621.8698,58593.61,58573.7,58735.0,58573.7,134
2024-09-01 04:36:00+00:00,0.6047998600000003,58643.4583,58573.7,58587.82,58725.0,58567.89,135
2024-09-01 04:37:00+00:00,0.4542713400000004,58584.5096,58587.93,58573.32,58592.91,58573.32,164
2024-09-01 04:38:00+00:00,0.8044785199999996,58617.1187,58573.32,58562.47,58720.0,58559.9,214
2024-09-01 04:39:00+00:00,0.8855813200000001,58625.5486,58562.47,58565.32,58718.0,58558.2,182
2024-09-01 04:40:00+00:00,0.8304188600000002,58570.3036,58565.32,58561.4,58717.0,58557.14,217
2024-09-01 04:41:00+00:00,0.7992301100000002,58605.0882,58561.41,58537.27,58712.0,58530.57,163
2024-09-01 04:42:00+00:00,0.33570475000000016,58551.5932,58537.27,58545.92,58588.7,58536.34,156
2024-09-01 04:43:00+00:00,2.06561419,58580.1534,58550.1,58538.81,58688.0,58538.8,143
2024-09-01 04:44:00+00:00,0.32134136999999996,58544.2768,58538.8,58535.84,58687.0,58535.72,112
2024-09-01 04:45:00+00:00,2.002368729999999,58559.95,58535.78,58545.2,58688.0,58501.47,168
2024-09-01 04:46:00+00:00,2.366486580000002,58523.832,58510.71,58502.36,58658.0,58490.01,182
2024-09-01 04:47:00+00:00,1.24175222,58547.3481,58501.65,58468.26,58645.0,58466.93,148
2024-09-01 04:48:00+00:00,1.18013226,58583.324,58484.5,58644.0,58644.0,58468.26,148
2024-09-01 04:49:00+00:00,3.4134183800000018,58490.5821,58498.69,58440.08,58627.0,58440.08,181
2024-09-01 04:50:00+00:00,4.780557590000003,58421.7429,58440.07,58397.53,58600.0,58393.4,178
2024-09-01 04:51:00+00:00,2.3103258000000015,58463.2624,58399.79,58453.22,58587.0,58399.79,143
2024-09-01 04:52:00+00:00,4.05630432,58462.4585,58453.22,58440.05,58602.0,58415.76,147
2024-09-01 04:53:00+00:00,0.5346863799999999,58433.3595,58435.42,58427.21,58444.6,58424.56,90
2024-09-01 04:54:00+00:00,1.18707694,58513.0162,58430.0,58418.96,58582.0,58409.4,94
2024-09-01 04:55:00+00:00,1.40845908,58400.3068,58418.96,58392.21,58558.0,58383.46,182
2024-09-01 04:56:00+00:00,6.377189249999997,58379.8276,58392.4,58391.53,58552.0,58331.76,267
2024-09-01 04:57:00+00:00,2.8595549100000004,58433.2837,58385.01,58424.7,58548.0,58385.01,127
2024-09-01 04:58:00+00:00,0.46060689,58504.0192,58421.23,58426.2,58559.0,58403.29,92
2024-09-01 04:59:00+00:00,0.9529157399999996,58543.6941,58426.2,58436.04,58579.0,58426.2,119
2024-09-01 05:00:00+00:00,2.4033175399999966,58429.4855,58421.9,58450.91,58569.0,58420.64,178
2024-09-01 05:01:00+00:00,0.5082106000000003,58529.7229,58568.0,58449.71,58597.0,58438.83,97
2024-09-01 05:02:00+00:00,0.7743744800000001,58492.3725,58449.71,58445.49,58598.0,58436.59,124
2024-09-01 05:03:00+00:00,0.62388708,58513.6933,58445.56,58436.6,58598.0,58436.59,76
2024-09-01 05:04:00+00:00,0.46966854999999985,58415.6212,58436.6,58396.95,58597.0,58393.72,134
2024-09-01 05:05:00+00:00,0.90813759,58459.7631,58396.96,58380.6,58567.0,58374.26,196
2024-09-01 05:06:00+00:00,3.3044098800000006,58402.8847,58404.4,58365.4,58548.0,58360.22,200
2024-09-01 05:07:00+00:00,4.480202819999998,58336.1496,58361.58,58302.67,58528.0,58301.62,250
2024-09-01 05:08:00+00:00,3.37851365,58340.0727,58302.73,58313.57,58470.0,58301.62,141
2024-09-01 05:09:00+00:00,6.45995538,58306.4097,58308.0,58295.6,58469.0,58277.08,218
2024-09-01 05:10:00+00:00,4.493483949999998,58326.0498,58295.6,58313.4,58469.0,58283.04,226
2024-09-01 05:11:00+00:00,2.0710915799999996,58364.8317,58313.4,58329.81,58470.0,58299.9,179
2024-09-01 05:12:00+00:00,1.9727497499999995,58303.2565,58330.94,58298.7,58470.0,58286.65,168
2024-09-01 05:13:00+00:00,16.119027010000007,58242.2402,58283.21,58265.43,58446.0,58200.93,548
2024-09-01 05:14:00+00:00,4.011269999999999,58323.9976,58265.42,58299.9,58446.0,58263.4,195
2024-09-01 05:15:00+00:00,1.7851960099999995,58342.9239,58311.84,58297.0,58455.0,58296.99,169
2024-09-01 05:16:00+00:00,2.13120821,58324.3484,58303.91,58299.62,58462.0,58289.09,130
2024-09-01 05:17:00+00:00,2.3829543699999998,58325.6538,58299.62,58338.93,58459.0,58299.61,178
2024-09-01 05:18:00+00:00,1.0236895299999995,58365.3089,58338.92,58319.9,58470.0,58302.9,153
2024-09-01 05:19:00+00:00,9.208265690000003,58436.1891,58464.0,58325.94,58470.0,58320.0,273
2024-09-01 05:20:00+00:00,5.36430821,58296.3159,58325.46,58284.83,58469.0,58250.01,257
2024-09-01 05:21:00+00:00,7.74016935,58267.9902,58284.83,58258.31,58411.0,58215.82,243
2024-09-01 05:22:00+00:00,14.114629689999965,58226.1126,58258.3,58186.9,58396.0,58136.51,594
2024-09-01 05:23:00+00:00,18.80549934999999,58136.4576,58141.61,58105.54,58330.0,58088.0,589
2024-09-01 05:24:00+00:00,37.071039060000075,58096.9998,58105.54,58040.29,58268.0,58011.0,784
2024-09-01 05:25:00+00:00,33.05173268000008,58026.7337,58046.57,58009.63,58205.0,57976.33,970
2024-09-01 05:26:00+00:00,58.221316249999965,57991.7385,58009.63,57900.0,58161.0,57880.0,1026
2024-09-01 05:27:00+00:00,12.264540429999993,57913.9354,57902.86,57967.1,58112.0,57841.22,589
2024-09-01 05:28:00+00:00,33.35147209000009,58048.6671,57974.67,58076.25,58239.0,57967.1,687
2024-09-01 05:29:00+00:00,10.175258090000005,58075.7483,58079.44,58070.4,58242.0,58022.47,380
2024-09-01 05:30:00+00:00,2.5488190200000003,58015.3671,58070.4,57966.0,58184.0,57937.5,297
2024-09-01 05:31:00+00:00,1.2335185299999996,58099.7323,57974.31,58068.22,58210.0,57970.2,227
2024-09-01 05:32:00+00:00,2.6306454699999997,58066.8233,58066.72,57979.18,58212.0,57968.54,250
2024-09-01 05:33:00+00:00,3.6963487799999992,57969.0561,57973.66,58073.0,58125.0,57913.47,272
2024-09-01 05:34:00+00:00,2.598562069999998,57922.6188,57900.17,57889.0,58071.0,57872.13,267
2024-09-01 05:35:00+00:00,12.418376530000018,58012.8136,57889.62,57949.67,58051.0,57889.21,389
2024-09-01 05:36:00+00:00,6.270854520000005,57956.7675,57949.67,57907.22,58066.0,57893.48,245
2024-09-01 05:37:00+00:00,4.06089084,57933.8879,57908.54,58038.0,58066.0,57893.05,258
2024-09-01 05:38:00+00:00,7.2519995300000035,57903.3819,57896.85,57867.64,58037.0,57860.01,312
2024-09-01 05:39:00+00:00,24.63651985000002,57840.0039,57867.6,57819.81,58011.0,57772.04,850
2024-09-01 05:40:00+00:00,3.9175563899999997,57929.0909,57820.06,57921.87,58066.0,57798.71,374
2024-09-01 05:41:00+00:00,3.9215639699999985,57957.6188,57933.49,57971.8,58097.0,57925.7,285
2024-09-01 05:42:00+00:00,5.215905520000001,58023.7605,57971.81,58031.92,58159.0,57960.8,310
2024-09-01 05:43:00+00:00,5.909296309999999,58069.3781,58027.22,58049.12,58184.0,58022.31,257
2024-09-01 05:44:00+00:00,2.891135040000001,58063.137,58040.36,57983.33,58172.0,57971.1,245
2024-09-01 05:45:00+00:00,6.9782731199999954,58004.2457,57984.47,58016.7,58153.0,57977.76,291
2024-09-01 05:46:00+00:00,2.0469670499999992,58063.9326,58013.72,58061.56,58172.0,58008.39,195
2024-09-01 05:47:00+00:00,15.090484770000002,58053.218,58062.52,58043.22,58187.0,58038.99,328
2024-09-01 05:48:00+00:00,5.288907880000004,58048.8148,58047.9,58029.11,58186.0,57997.26,193
2024-09-01 05:49:00+00:00,0.9283099,58059.9381,58031.92,58001.83,58160.0,58001.82,131
2024-09-01 05:50:00+00:00,11.699191979999991,58010.1732,58001.82,58043.94,58159.0,57942.25,353
2024-09-01 05:51:00+00:00,3.8084201599999967,58009.325,58043.19,57964.34,58187.0,57941.06,220
2024-09-01 05:52:00+00:00,2.43187596,57994.8357,57962.69,57949.74,58121.0,57949.73,184
2024-09-01 05:53:00+00:00,5.343868560000005,57993.5691,57949.75,58003.59,58110.0,57880.1,239
2024-09-01 05:54:00+00:00,5.601646139999999,57964.9286,58003.58,57964.59,58124.0,57919.07,244
2024-09-01 05:55:00+00:00,1.59127173,58011.5557,57964.59,58024.11,58124.0,57962.2,150
2024-09-01 05:56:00+00:00,1.6592804399999992,58025.5183,58021.12,58037.58,58139.0,58012.78,118
2024-09-01 05:57:00+00:00,1.9330670899999993,58114.7516,58037.57,58039.44,58179.0,58014.8,150
2024-09-01 05:58:00+00:00,2.0317986699999997,58024.5968,58037.95,58003.95,58180.0,57988.03,165
2024-09-01 05:59:00+00:00,1.749781049999998,58046.029,58003.95,57976.79,58154.0,57954.06,170
2024-09-01 06:00:00+00:00,4.4802756,57977.825,57968.8,58016.2,58113.0,57934.94,328
2024-09-01 06:01:00+00:00,3.165033680000003,58028.2733,58018.29,57999.46,58160.0,57968.8,196
2024-09-01 06:02:00+00:00,2.2124454,58032.8728,57999.46,58032.4,58162.0,57981.84,149
2024-09-01 06:03:00+00:00,1.2460464900000006,58066.7919,58032.39,58057.24,58173.0,58016.1,153
2024-09-01 06:04:00+00:00,0.7089381600000002,58118.0245,58057.25,58069.98,58194.0,58030.0,149
2024-09-01 06:05:00+00:00,2.8599306799999997,58078.1839,58068.8,58064.65,58204.0,58029.9,240
2024-09-01 06:06:00+00:00,3.3435204099999978,58070.4319,58058.33,58090.61,58204.0,58029.9,190
2024-09-01 06:07:00+00:00,1.9076176999999999,58082.3575,58071.6,58207.0,58207.0,58068.8,142
2024-09-01 06:08:00+00:00,4.808445169999999,58099.6426,58098.75,58093.89,58230.0,58080.0,176
2024-09-01 06:09:00+00:00,0.8697818699999995,58135.4473,58093.6,58103.18,58240.0,58086.11,161
2024-09-01 06:10:00+00:00,7.09906745,58150.5769,58106.28,58146.9,58291.0,58102.7,269
2024-09-01 06:11:00+00:00,2.3720093400000013,58168.8672,58147.0,58178.7,58294.0,58143.77,244
2024-09-01 06:12:00+00:00,2.7133512599999974,58183.989,58176.41,58179.99,58312.0,58151.9,167
2024-09-01 06:13:00+00:00,5.156065320000001,58204.7482,58178.14,58160.27,58349.0,58151.9,265
2024-09-01 06:14:00+00:00,2.0104609099999995,58188.6763,58165.2,58172.92,58321.0,58165.2,171
2024-09-01 06:15:00+00:00,2.6494074499999987,58165.6576,58166.82,58130.29,58318.0,58121.38,190
2024-09-01 06:16:00+00:00,2.6811011000000002,58165.1885,58285.0,58137.6,58285.0,58119.6,132
2024-09-01 06:17:00+00:00,0.35020602,58141.6959,58139.18,58149.39,58153.7,58135.77,102
2024-09-01 06:18:00+00:00,1.6558696000000002,58218.6604,58149.39,58165.37,58325.0,58137.2,155
2024-09-01 06:19:00+00:00,0.8669396900000002,58204.9345,58165.37,58302.0,58314.0,58145.01,121
2024-09-01 06:20:00+00:00,2.426830470000002,58126.6148,58141.33,58125.36,58295.0,58098.08,174
2024-09-01 06:21:00+00:00,1.7575719500000007,58209.645,58275.0,58100.3,58275.0,58099.2,158
2024-09-01 06:22:00+00:00,1.7263592,58100.1768,58107.6,58123.62,58265.0,58093.71,146
2024-09-01 06:23:00+00:00,1.7693294299999998,58152.5583,58100.3,58131.4,58275.0,58100.3,136
2024-09-01 06:24:00+00:00,0.5782776499999999,58212.2315,58135.46,58142.45,58292.0,58131.27,85
2024-09-01 06:25:00+00:00,0.6508872499999999,58162.3479,58134.6,58163.25,58310.0,58134.6,122
2024-09-01 06:26:00+00:00,1.1498957800000003,58232.5872,58312.0,58164.04,58325.0,58146.4,125
2024-09-01 06:27:00+00:00,0.19475984999999998,58167.8359,58165.03,58156.9,58175.16,58146.5,100
2024-09-01 06:28:00+00:00,1.32824574,58266.5152,58156.91,58174.12,58336.0,58146.4,112
2024-09-01 06:29:00+00:00,1.44432845,58200.5412,58173.42,58178.4,58334.0,58146.5,85
2024-09-01 06:30:00+00:00,1.5769130400000002,58177.2947,58178.4,58198.22,58333.0,58146.4,184
2024-09-01 06:31:00+00:00,3.7612439099999992,58189.5401,58199.22,58200.0,58354.0,58146.4,203
2024-09-01 06:32:00+00:00,1.3723605100000005,58208.016,58199.99,58178.63,58335.0,58146.4,167
2024-09-01 06:33:00+00:00,1.3830494200000012,58159.4733,58178.63,58123.39,58333.0,58104.36,153
2024-09-01 06:34:00+00:00,1.8396295400000007,58172.4166,58123.39,58153.34,58312.0,58121.81,168
2024-09-01 06:35:00+00:00,0.88187588,58206.904,58160.05,58144.44,58321.0,58142.04,118
2024-09-01 06:36:00+00:00,6.685017769999999,58146.7801,58144.44,58166.02,58311.0,58136.73,327
2024-09-01 06:37:00+00:00,0.6949057800000004,58279.7475,58166.03,58157.28,58325.0,58149.9,112
2024-09-01 06:38:00+00:00,0.6702228499999998,58169.3239,58157.29,58150.65,58313.0,58136.73,116
2024-09-01 06:39:00+00:00,0.64794938,58208.1825,58153.11,58160.0,58313.0,58140.65,139
2024-09-01 06:40:00+00:00,1.2560612699999996,58207.4941,58159.99,58168.18,58330.0,58157.5,131
2024-09-01 06:41:00+00:00,2.1665661000000003,58239.1105,58157.5,58339.0,58339.0,58157.5,155
2024-09-01 06:42:00+00:00,1.1962518599999994,58260.8596,58208.78,58199.76,58359.0,58179.9,149
2024-09-01 06:43:00+00:00,2.8235335499999956,58230.1993,58199.81,58223.21,58383.0,58196.86,271
2024-09-01 06:44:00+00:00,7.872141140000001,58206.8327,58223.2,58238.88,58386.0,58190.9,256
2024-09-01 06:45:00+00:00,2.2461796499999998,58263.0712,58229.57,58255.07,58402.0,58223.4,170
2024-09-01 06:46:00+00:00,1.5380952600000004,58270.7425,58257.67,58270.98,58447.0,58228.7,181
2024-09-01 06:47:00+00:00,1.4494272199999998,58325.5119,58270.97,58238.79,58451.0,58228.7,169
2024-09-01 06:48:00+00:00,4.2850221200000025,58228.4136,58238.81,58250.54,58417.0,58181.14,262
2024-09-01 06:49:00+00:00,0.79903701,58331.9819,58246.88,58382.0,58407.0,58210.66,100
2024-09-01 06:50:00+00:00,4.8297741599999995,58238.9627,58212.34,58227.19,58408.0,58212.34,220
2024-09-01 06:51:00+00:00,0.6340769399999999,58279.1769,58227.14,58223.4,58389.0,58190.26,127
2024-09-01 06:52:00+00:00,0.9688177699999999,58258.8943,58208.45,58218.13,58388.0,58198.29,117
2024-09-01 06:53:00+00:00,1.0610265199999995,58247.8686,58218.14,58185.67,58380.0,58180.15,129
2024-09-01 06:54:00+00:00,0.6701653000000001,58337.3165,58186.38,58223.4,58361.0,58179.02,69
2024-09-01 06:55:00+00:00,3.4830973899999997,58198.8856,58187.28,58333.0,58361.0,58160.81,143
2024-09-01 06:56:00+00:00,0.5326454899999999,58260.9466,58170.72,58206.94,58360.0,58169.76,123
2024-09-01 06:57:00+00:00,0.26507504,58189.0456,58206.94,58171.93,58360.0,58169.66,123
2024-09-01 06:58:00+00:00,1.2680053099999995,58227.5624,58171.93,58210.92,58347.0,58171.93,167
2024-09-01 06:59:00+00:00,0.6233374800000001,58276.9589,58210.93,58369.0,58375.0,58190.0,106
2024-09-01 07:00:00+00:00,0.6143420900000005,58269.9705,58190.1,58219.98,58372.0,58184.61,126
2024-09-01 07:01:00+00:00,0.4816855800000002,58215.1541,58219.98,58204.25,58372.0,58204.25,129
2024-09-01 07:02:00+00:00,0.4264738100000001,58322.8537,58195.05,58386.0,58387.0,58193.6,144
2024-09-01 07:03:00+00:00,0.5249449000000002,58304.666,58226.66,58390.0,58395.0,58209.68,123
2024-09-01 07:04:00+00:00,0.6091281599999999,58241.7418,58228.52,58254.65,58391.0,58219.4,131
2024-09-01 07:05:00+00:00,2.07389306,58291.6466,58254.65,58216.61,58410.0,58207.65,152
2024-09-01 07:06:00+00:00,10.211176210000003,58364.2286,58216.31,58406.0,58407.0,58188.75,336
2024-09-01 07:07:00+00:00,2.29781189,58295.4572,58406.0,58185.91,58406.0,58182.11,174
2024-09-01 07:08:00+00:00,1.7787969699999997,58208.7703,58185.92,58189.91,58383.0,58173.34,157
2024-09-01 07:09:00+00:00,1.1875603799999999,58187.9254,58195.09,58207.8,58372.0,58161.26,151
2024-09-01 07:10:00+00:00,4.263595680000001,58185.1366,58161.25,58167.8,58348.0,58138.41,186
2024-09-01 07:11:00+00:00,1.0284644600000006,58262.0859,58167.77,58157.5,58348.0,58129.06,163
2024-09-01 07:12:00+00:00,7.72088691,58131.9879,58129.06,58145.09,58324.0,58119.5,185
2024-09-01 07:13:00+00:00,3.1891904999999996,58182.578,58147.93,58200.4,58352.0,58138.8,179
2024-09-01 07:14:00+00:00,1.1964734199999993,58256.1197,58200.39,58195.25,58372.0,58157.5,127
2024-09-01 07:15:00+00:00,1.6658213399999986,58277.2335,58195.73,58181.32,58372.0,58157.5,178
2024-09-01 07:16:00+00:00,2.731709640000001,58186.5652,58182.46,58181.52,58369.0,58155.98,166
2024-09-01 07:17:00+00:00,0.6795882200000002,58239.1478,58181.46,58163.96,58358.0,58157.5,86
2024-09-01 07:18:00+00:00,0.5841892500000003,58246.0512,58163.96,58146.57,58343.0,58146.57,133
2024-09-01 07:19:00+00:00,2.6344746399999983,58159.7501,58150.45,58157.5,58342.0,58130.77,197
2024-09-01 07:20:00+00:00,3.8634704199999996,58184.5545,58149.34,58178.91,58343.0,58149.13,209
2024-09-01 07:21:00+00:00,1.81444549,58194.3843,58178.9,58184.17,58349.0,58148.35,127
2024-09-01 07:22:00+00:00,1.942035969999999,58165.5542,58183.93,58144.23,58349.0,58134.1,195
2024-09-01 07:23:00+00:00,3.417047149999998,58142.0774,58144.28,58123.98,58330.0,58117.51,199
2024-09-01 07:24:00+00:00,1.4718383,58158.84,58122.24,58131.7,58320.0,58122.24,122
2024-09-01 07:25:00+00:00,1.4623217399999997,58172.5954,58131.7,58122.23,58320.0,58122.23,134
2024-09-01 07:26:00+00:00,0.9774642599999995,58121.8328,58314.0,58128.85,58314.0,58111.86,182
2024-09-01 07:27:00+00:00,1.26083014,58176.9538,58128.83,58143.42,58314.0,58126.73,155
2024-09-01 07:28:00+00:00,2.2530885599999997,58164.991,58143.42,58150.0,58315.0,58128.95,168
2024-09-01 07:29:00+00:00,3.4837557099999987,58134.9134,58128.95,58126.58,58315.0,58113.4,201
2024-09-01 07:30:00+00:00,3.830616690000001,58164.4431,58125.54,58150.61,58333.0,58122.6,201
2024-09-01 07:31:00+00:00,1.8916977399999992,58173.7705,58135.1,58155.07,58327.0,58130.9,107
2024-09-01 07:32:00+00:00,2.8356733499999995,58199.7667,58152.55,58382.0,58382.0,58135.1,225
2024-09-01 07:33:00+00:00,3.917999649999998,58186.0568,58373.0,58170.92,58374.0,58154.36,195
2024-09-01 07:34:00+00:00,3.366230679999998,58188.8626,58170.92,58187.51,58355.0,58164.9,148
2024-09-01 07:35:00+00:00,2.1896236600000014,58225.1925,58187.51,58228.92,58391.0,58165.0,188
2024-09-01 07:36:00+00:00,1.0097102400000004,58281.2518,58228.91,58228.92,58392.0,58199.9,137
2024-09-01 07:37:00+00:00,6.08074239,58228.7792,58228.91,58203.21,58393.0,58199.9,91
2024-09-01 07:38:00+00:00,1.6453392199999997,58231.1683,58203.21,58191.21,58392.0,58182.52,136
2024-09-01 07:39:00+00:00,0.24924767000000003,58220.9017,58191.22,58180.97,58378.0,58180.84,93
2024-09-01 07:40:00+00:00,2.0169473799999995,58198.9986,58180.97,58175.58,58372.0,58164.79,155
2024-09-01 07:41:00+00:00,1.9625120999999994,58212.3041,58175.58,58171.08,58371.0,58164.46,121
2024-09-01 07:42:00+00:00,1.6711775299999996,58208.5817,58171.08,58182.3,58358.0,58168.2,134
2024-09-01 07:43:00+00:00,2.876714199999998,58156.1339,58182.6,58160.96,58353.0,58145.29,186
2024-09-01 07:44:00+00:00,5.723320920000009,58224.3464,58159.27,58254.19,58417.0,58157.69,280
2024-09-01 07:45:00+00:00,14.593569869999987,58328.2758,58254.18,58330.34,58523.0,58240.9,386
2024-09-01 07:46:00+00:00,3.867759249999999,58339.152,58336.31,58376.43,58546.0,58296.8,266
2024-09-01 07:47:00+00:00,17.40465717999999,58416.9327,58377.3,58440.63,58617.0,58340.6,489
2024-09-01 07:48:00+00:00,3.220168890000001,58459.6093,58440.63,58418.26,58645.0,58413.41,221
2024-09-01 07:49:00+00:00,1.8646726499999988,58475.2758,58421.49,58429.6,58626.0,58408.77,188
2024-09-01 07:50:00+00:00,3.40334424,58483.2194,58429.5,58445.41,58626.0,58413.38,204
2024-09-01 07:51:00+00:00,6.8029478300000035,58439.3536,58439.23,58468.28,58626.0,58411.38,215
2024-09-01 07:52:00+00:00,1.51663469,58520.9643,58415.0,58437.6,58650.0,58415.0,132
2024-09-01 07:53:00+00:00,2.583527259999998,58478.8493,58437.6,58430.01,58626.0,58407.79,136
2024-09-01 07:54:00+00:00,4.936595900000003,58431.021,58430.01,58397.88,58602.0,58397.62,120
2024-09-01 07:55:00+00:00,1.1853959799999996,58431.6356,58397.88,58385.49,58601.0,58375.61,131
2024-09-01 07:56:00+00:00,0.72942242,58449.0535,58385.87,58385.3,58574.0,58377.97,93
2024-09-01 07:57:00+00:00,2.538566430000001,58395.0904,58377.96,58375.81,58573.0,58365.35,169
2024-09-01 07:58:00+00:00,2.734980490000002,58422.7935,58379.93,58416.96,58590.0,58378.17,190
2024-09-01 07:59:00+00:00,2.8155663900000003,58459.6257,58416.97,58468.66,58617.0,58416.97,224
2024-09-01 08:00:00+00:00,5.5620557900000005,58461.0806,58431.7,58492.25,58633.0,58431.7,214
2024-09-01 08:01:00+00:00,3.404103209999999,58521.6034,58492.25,58484.25,58663.0,58466.23,179
2024-09-01 08:02:00+00:00,3.9972451100000006,58466.7354,58494.24,58489.4,58665.0,58438.13,175
2024-09-01 08:03:00+00:00,6.768461760000005,58468.7715,58438.13,58440.08,58633.0,58415.26,232
2024-09-01 08:04:00+00:00,3.888131979999999,58424.3739,58440.08,58590.0,58597.0,58390.47,163
2024-09-01 08:05:00+00:00,3.008320719999997,58397.1519,58392.51,58419.85,58590.0,58373.4,170
