t,v,vw,o,c,h,l,n
2024-03-01 04:24:00+00:00,8.81322913999999,61339.9515,61358.29,61344.34,61372.29,61311.0,298
2024-03-01 04:25:00+00:00,5.729565279999998,61355.3653,61344.55,61365.78,61373.62,61299.0,214
2024-03-01 04:26:00+00:00,30.33497485999999,61409.4815,61363.9,61433.66,61451.04,61333.0,491
2024-03-01 04:27:00+00:00,6.354515629999995,61383.1779,61433.65,61389.89,61433.66,61329.0,246
2024-03-01 04:28:00+00:00,4.826233109999995,61371.9286,61395.95,61358.46,61395.95,61341.0,197
2024-03-01 04:29:00+00:00,7.668388569999992,61376.8948,61358.46,61363.06,61396.17,61341.0,253
2024-03-01 04:30:00+00:00,6.806901199999993,61365.2363,61352.03,61362.22,61378.83,61320.0,260
2024-03-01 04:31:00+00:00,6.597902410000002,61343.9187,61363.33,61347.7,61364.33,61304.0,229
2024-03-01 04:32:00+00:00,6.375290699999998,61365.6768,61353.23,61375.85,61399.25,61315.0,283
2024-03-01 04:33:00+00:00,13.389631310000002,61390.8905,61380.84,61389.18,61412.27,61333.0,296
2024-03-01 04:34:00+00:00,6.19333536,61392.5541,61392.7,61382.68,61404.77,61354.9,182
2024-03-01 04:35:00+00:00,5.276090559999995,61363.9358,61355.0,61369.35,61381.6,61330.0,217
2024-03-01 04:36:00+00:00,15.152978020000008,61351.2732,61361.33,61354.9,61369.99,61320.0,238
2024-03-01 04:37:00+00:00,13.490539749999995,61370.6607,61359.45,61387.26,61398.27,61350.0,281
2024-03-01 04:38:00+00:00,6.77988488,61386.4192,61387.16,61398.71,61407.41,61355.0,219
2024-03-01 04:39:00+00:00,4.428032220000002,61397.4207,61392.52,61406.04,61417.81,61365.0,214
2024-03-01 04:40:00+00:00,14.428728049999998,61367.3748,61406.04,61327.44,61412.08,61296.2,306
2024-03-01 04:41:00+00:00,8.63661415,61309.8952,61333.22,61300.0,61346.32,61288.0,213
2024-03-01 04:42:00+00:00,6.961578199999998,61301.3493,61300.0,61299.78,61319.22,61279.0,236
2024-03-01 04:43:00+00:00,7.978289929999997,61303.0167,61301.46,61341.87,61341.87,61265.0,234
2024-03-01 04:44:00+00:00,4.923002679999999,61329.3417,61341.78,61319.9,61354.29,61289.0,185
2024-03-01 04:45:00+00:00,14.54808757,61272.559,61319.46,61286.41,61319.9,61236.0,261
2024-03-01 04:46:00+00:00,7.545303549999998,61283.7699,61281.85,61296.58,61312.33,61249.0,231
2024-03-01 04:47:00+00:00,6.948842379999995,61287.217,61292.8,61296.17,61326.71,61250.0,224
2024-03-01 04:48:00+00:00,16.7433301,61340.6033,61296.17,61333.4,61355.81,61259.0,320
2024-03-01 04:49:00+00:00,6.0406271099999955,61336.405,61337.35,61344.11,61354.8,61297.0,168
2024-03-01 04:50:00+00:00,19.308973759999997,61370.642,61337.87,61349.9,61409.33,61304.0,334
2024-03-01 04:51:00+00:00,10.288774740000003,61411.114,61397.79,61438.4,61451.0,61349.9,308
2024-03-01 04:52:00+00:00,9.742004739999997,61440.4774,61438.4,61455.56,61458.76,61389.8,337
2024-03-01 04:53:00+00:00,7.370929509999999,61442.8928,61454.68,61416.75,61457.39,61416.75,224
2024-03-01 04:54:00+00:00,4.834551969999999,61435.816,61422.45,61454.94,61459.31,61392.0,190
2024-03-01 04:55:00+00:00,19.196204149999996,61469.6887,61454.7,61493.84,61500.0,61416.0,402
2024-03-01 04:56:00+00:00,23.56748794999999,61497.6047,61494.03,61495.8,61523.0,61440.6,297
2024-03-01 04:57:00+00:00,11.931955270000003,61482.4445,61496.35,61488.91,61502.63,61438.0,218
2024-03-01 04:58:00+00:00,11.367937819999998,61490.5195,61459.0,61497.81,61497.81,61451.0,188
2024-03-01 04:59:00+00:00,10.75698458,61516.5068,61497.81,61541.86,61550.0,61466.6,302
2024-03-01 05:00:00+00:00,10.80376945,61543.8679,61479.7,61550.16,61567.59,61479.7,294
2024-03-01 05:01:00+00:00,13.242750209999999,61534.7034,61550.16,61524.11,61555.61,61496.1,361
2024-03-01 05:02:00+00:00,22.187520590000002,61504.9693,61523.95,61497.65,61523.95,61490.0,283
2024-03-01 05:03:00+00:00,4.946180739999999,61504.7869,61497.65,61501.2,61531.73,61467.0,250
2024-03-01 05:04:00+00:00,6.365650810000002,61488.3141,61501.19,61538.97,61538.97,61465.6,254
2024-03-01 05:05:00+00:00,16.967926680000012,61539.0504,61538.97,61546.45,61564.17,61501.3,334
2024-03-01 05:06:00+00:00,5.13984396,61545.8316,61546.43,61547.85,61561.85,61502.7,234
2024-03-01 05:07:00+00:00,5.475566629999997,61525.1721,61547.66,61517.45,61547.66,61497.0,251
2024-03-01 05:08:00+00:00,10.10565818,61488.681,61518.83,61462.61,61518.83,61462.0,265
2024-03-01 05:09:00+00:00,9.616719279999998,61451.9593,61455.35,61498.4,61502.6,61406.0,279
2024-03-01 05:10:00+00:00,4.179591509999998,61505.3953,61498.4,61524.33,61532.58,61470.4,191
2024-03-01 05:11:00+00:00,20.367013730000014,61504.2695,61525.56,61488.62,61541.87,61488.62,282
2024-03-01 05:12:00+00:00,6.290466069999998,61473.8755,61496.38,61439.0,61496.73,61439.0,188
2024-03-01 05:13:00+00:00,12.982165860000004,61476.4285,61467.05,61503.14,61503.14,61436.0,270
2024-03-01 05:14:00+00:00,9.189772450000005,61523.6333,61452.1,61516.92,61542.32,61452.1,298
2024-03-01 05:15:00+00:00,10.801768959999992,61487.2255,61516.9,61466.99,61522.62,61447.0,232
2024-03-01 05:16:00+00:00,3.9451986999999957,61470.905,61470.07,61474.63,61495.03,61441.0,178
2024-03-01 05:17:00+00:00,5.998874709999997,61484.0451,61479.8,61484.59,61502.25,61444.0,212
2024-03-01 05:18:00+00:00,6.056729289999996,61481.4957,61483.32,61501.79,61514.86,61460.0,224
2024-03-01 05:19:00+00:00,4.07532729,61508.2816,61501.79,61526.23,61526.23,61464.9,206
2024-03-01 05:20:00+00:00,14.517205529999996,61513.1573,61526.92,61527.5,61547.45,61476.0,271
2024-03-01 05:21:00+00:00,7.738615949999994,61532.9576,61527.49,61524.4,61546.24,61499.0,225
2024-03-01 05:22:00+00:00,13.378328720000011,61493.8242,61524.4,61446.0,61524.4,61446.0,243
2024-03-01 05:23:00+00:00,4.266546490000001,61472.8469,61479.55,61450.61,61499.9,61411.0,201
2024-03-01 05:24:00+00:00,6.496359279999996,61452.711,61450.62,61429.0,61499.9,61418.0,251
2024-03-01 05:25:00+00:00,7.061737149999996,61433.6715,61434.19,61455.75,61455.87,61408.0,202
2024-03-01 05:26:00+00:00,5.318395249999997,61430.8881,61434.0,61417.42,61454.35,61390.0,196
2024-03-01 05:27:00+00:00,6.384285779999996,61415.6658,61419.27,61420.78,61431.75,61381.0,263
2024-03-01 05:28:00+00:00,2.9222353700000006,61437.3322,61417.94,61408.0,61453.84,61383.0,154
2024-03-01 05:29:00+00:00,6.453936739999997,61440.6361,61450.27,61444.22,61453.83,61395.0,217
2024-03-01 05:30:00+00:00,6.283035490000003,61435.6534,61408.0,61419.9,61451.79,61407.0,267
2024-03-01 05:31:00+00:00,5.584708139999998,61450.2986,61426.01,61420.0,61466.01,61407.0,170
2024-03-01 05:32:00+00:00,8.68514467999999,61487.7688,61466.01,61491.8,61520.46,61420.0,241
2024-03-01 05:33:00+00:00,15.907236860000005,61472.217,61491.7,61461.59,61495.59,61450.0,291
2024-03-01 05:34:00+00:00,13.54387315,61446.82,61462.71,61424.51,61463.46,61405.0,308
2024-03-01 05:35:00+00:00,5.511340229999996,61410.3721,61429.25,61407.04,61453.4,61388.0,190
2024-03-01 05:36:00+00:00,8.411022750000003,61411.9242,61400.37,61406.76,61426.47,61375.0,265
2024-03-01 05:37:00+00:00,4.247639560000001,61403.923,61406.76,61405.22,61419.42,61370.0,198
2024-03-01 05:38:00+00:00,2.695326059999999,61417.9101,61408.33,61423.82,61424.56,61392.0,128
2024-03-01 05:39:00+00:00,8.118408019999995,61399.4178,61424.5,61408.48,61424.56,61374.0,195
2024-03-01 05:40:00+00:00,6.068829489999994,61444.6525,61408.56,61461.83,61479.66,61393.1,247
2024-03-01 05:41:00+00:00,9.038870059999995,61475.1641,61460.68,61524.61,61524.62,61412.0,236
2024-03-01 05:42:00+00:00,22.00058602,61486.953,61519.94,61482.96,61528.09,61443.0,418
2024-03-01 05:43:00+00:00,4.803840749999998,61496.0474,61482.84,61498.48,61514.0,61463.5,189
2024-03-01 05:44:00+00:00,3.548057149999999,61491.3856,61499.29,61497.55,61504.37,61462.0,170
2024-03-01 05:45:00+00:00,8.340492250000002,61488.0543,61468.0,61506.76,61510.72,61449.0,242
2024-03-01 05:46:00+00:00,8.60744269,61501.8316,61506.76,61503.26,61521.44,61472.0,238
2024-03-01 05:47:00+00:00,5.8314926,61481.4473,61503.45,61471.41,61505.11,61446.0,192
2024-03-01 05:48:00+00:00,6.194315629999997,61467.2464,61471.06,61433.36,61492.81,61432.0,181
2024-03-01 05:49:00+00:00,4.399450160000001,61428.8071,61441.74,61409.22,61482.5,61382.0,209
2024-03-01 05:50:00+00:00,23.260677149999996,61369.3656,61406.69,61349.09,61422.5,61317.0,417
2024-03-01 05:51:00+00:00,8.434059889999999,61360.5246,61349.09,61372.03,61383.39,61319.0,212
2024-03-01 05:52:00+00:00,18.80021052000001,61350.6295,61370.61,61374.77,61374.77,61325.0,290
2024-03-01 05:53:00+00:00,13.495011730000002,61352.5608,61374.75,61345.0,61375.0,61308.0,256
2024-03-01 05:54:00+00:00,11.94849602,61336.0733,61343.93,61344.19,61366.44,61283.0,237
2024-03-01 05:55:00+00:00,8.522886719999997,61352.6811,61345.82,61355.51,61371.53,61305.0,205
2024-03-01 05:56:00+00:00,5.887891790000001,61340.2105,61352.79,61331.74,61354.3,61304.0,204
2024-03-01 05:57:00+00:00,7.269730209999996,61324.9887,61332.64,61323.57,61342.45,61285.0,238
2024-03-01 05:58:00+00:00,3.3251359600000003,61323.99,61323.57,61307.41,61336.4,61287.0,170
2024-03-01 05:59:00+00:00,7.817969279999996,61327.5531,61336.5,61330.67,61346.49,61275.0,216
2024-03-01 06:00:00+00:00,17.053112310000003,61302.1073,61328.93,61265.15,61342.96,61227.0,339
2024-03-01 06:01:00+00:00,10.778571909999993,61247.9608,61265.15,61237.09,61286.1,61211.0,269
2024-03-01 06:02:00+00:00,3.982705570000001,61225.7258,61236.71,61231.38,61242.2,61189.0,206
2024-03-01 06:03:00+00:00,5.703398039999997,61227.5265,61228.15,61242.2,61250.17,61185.0,208
2024-03-01 06:04:00+00:00,7.652429269999995,61272.1835,61249.42,61298.62,61303.1,61212.0,212
2024-03-01 06:05:00+00:00,13.487555990000004,61339.2073,61300.79,61339.28,61368.36,61258.0,337
2024-03-01 06:06:00+00:00,7.364130329999995,61352.6931,61339.28,61362.58,61375.0,61306.0,302
2024-03-01 06:07:00+00:00,10.689107759999995,61339.4188,61360.38,61334.13,61360.38,61301.0,245
2024-03-01 06:08:00+00:00,6.319287509999997,61347.4516,61334.12,61369.94,61370.32,61314.0,199
2024-03-01 06:09:00+00:00,4.40261705,61365.3073,61320.0,61365.64,61377.2,61319.9,152
2024-03-01 06:10:00+00:00,3.7733636199999996,61357.938,61362.77,61380.98,61380.98,61321.0,170
2024-03-01 06:11:00+00:00,4.954705779999999,61396.0799,61381.21,61421.11,61421.11,61349.9,227
2024-03-01 06:12:00+00:00,13.747885109999993,61448.9855,61419.73,61449.7,61464.07,61379.0,297
2024-03-01 06:13:00+00:00,14.27846413999999,61451.8867,61455.84,61462.23,61487.77,61417.0,275
2024-03-01 06:14:00+00:00,8.184152069999996,61479.8933,61462.23,61502.14,61502.45,61433.0,236
2024-03-01 06:15:00+00:00,24.31673934000001,61531.5359,61499.5,61550.92,61570.3,61461.8,412
2024-03-01 06:16:00+00:00,86.17668023000003,61625.9705,61500.0,61608.0,61701.2,61499.9,682
2024-03-01 06:17:00+00:00,22.427773599999988,61652.2621,61657.28,61587.0,61675.74,61587.0,377
2024-03-01 06:18:00+00:00,14.015717189999997,61653.0159,61626.86,61635.0,61687.84,61585.0,268
2024-03-01 06:19:00+00:00,24.78852254000002,61727.0262,61688.79,61753.95,61793.14,61635.0,484
2024-03-01 06:20:00+00:00,19.958285939999985,61728.2593,61729.0,61686.6,61771.94,61668.0,252
2024-03-01 06:21:00+00:00,24.685538090000016,61668.2049,61689.83,61645.9,61704.72,61606.0,389
2024-03-01 06:22:00+00:00,29.913674089999972,61669.015,61623.75,61661.09,61694.1,61621.0,341
2024-03-01 06:23:00+00:00,19.101271049999998,61628.9289,61663.95,61619.99,61679.72,61550.0,272
2024-03-01 06:24:00+00:00,10.763433800000001,61637.6103,61619.99,61633.39,61658.83,61587.0,262
2024-03-01 06:25:00+00:00,11.793207049999994,61678.5064,61631.71,61666.59,61705.59,61594.0,223
2024-03-01 06:26:00+00:00,9.152151389999997,61672.8076,61670.16,61660.22,61703.56,61637.0,189
2024-03-01 06:27:00+00:00,16.50645128999999,61641.2251,61661.85,61631.97,61683.9,61609.0,352
2024-03-01 06:28:00+00:00,13.7801029,61603.9111,61629.2,61613.15,61637.69,61559.0,240
2024-03-01 06:29:00+00:00,4.327505389999999,61642.5897,61613.65,61686.55,61687.29,61564.0,189
2024-03-01 06:30:00+00:00,7.143290499999998,61666.0496,61686.52,61676.33,61699.99,61626.0,224
2024-03-01 06:31:00+00:00,6.355155299999999,61656.9765,61676.3,61666.32,61676.3,61620.0,186
2024-03-01 06:32:00+00:00,12.466501719999995,61642.9663,61646.8,61619.0,61672.85,61619.0,208
2024-03-01 06:33:00+00:00,10.251367139999994,61587.2887,61614.73,61557.03,61646.8,61533.0,237
2024-03-01 06:34:00+00:00,4.123985099999998,61564.3746,61557.03,61568.45,61580.69,61532.0,210
2024-03-01 06:35:00+00:00,4.354075459999997,61566.9264,61568.44,61559.99,61585.44,61540.0,169
2024-03-01 06:36:00+00:00,6.580134609999998,61530.3218,61559.99,61530.23,61567.3,61500.0,192
2024-03-01 06:37:00+00:00,5.80002382,61531.5045,61530.71,61528.23,61567.2,61496.0,210
2024-03-01 06:38:00+00:00,9.090480200000009,61527.6209,61528.33,61544.37,61556.76,61483.0,252
2024-03-01 06:39:00+00:00,9.831509749999993,61549.3242,61546.37,61592.32,61593.62,61488.0,228
2024-03-01 06:40:00+00:00,6.952676419999995,61601.2943,61553.0,61611.91,61632.5,61550.6,240
2024-03-01 06:41:00+00:00,5.053539489999997,61601.7907,61611.91,61604.16,61625.91,61561.0,177
2024-03-01 06:42:00+00:00,4.31719063,61607.7705,61601.35,61618.54,61628.22,61574.0,165
2024-03-01 06:43:00+00:00,4.969304770000002,61599.0443,61618.54,61583.81,61624.9,61551.0,204
2024-03-01 06:44:00+00:00,5.193633759999999,61571.2456,61583.82,61565.32,61597.8,61535.0,193
2024-03-01 06:45:00+00:00,6.424447579999995,61593.4564,61565.32,61618.56,61621.03,61550.0,203
2024-03-01 06:46:00+00:00,7.042801539999993,61609.2451,61619.24,61626.21,61627.71,61571.0,219
2024-03-01 06:47:00+00:00,4.041139009999997,61617.4372,61627.68,61602.19,61647.13,61562.0,214
2024-03-01 06:48:00+00:00,2.902750279999998,61582.2249,61600.93,61566.29,61606.18,61533.0,149
2024-03-01 06:49:00+00:00,5.314629419999997,61557.0929,61597.8,61561.14,61597.8,61524.0,202
2024-03-01 06:50:00+00:00,11.50658601,61546.1025,61560.51,61536.79,61583.35,61512.0,315
2024-03-01 06:51:00+00:00,6.609903089999998,61553.5283,61533.02,61536.24,61578.09,61503.0,181
2024-03-01 06:52:00+00:00,2.57329349,61524.2563,61537.94,61546.1,61550.8,61485.0,135
2024-03-01 06:53:00+00:00,2.5614626600000006,61540.4591,61543.39,61554.07,61560.97,61502.0,161
2024-03-01 06:54:00+00:00,4.723571919999996,61553.2968,61557.76,61540.14,61578.82,61498.0,150
2024-03-01 06:55:00+00:00,1.7038306300000001,61530.4064,61540.02,61528.91,61547.8,61493.0,99
2024-03-01 06:56:00+00:00,6.943309380000002,61500.868,61529.52,61510.73,61547.8,61449.0,192
2024-03-01 06:57:00+00:00,2.3811398800000005,61523.1379,61510.43,61541.22,61546.25,61468.0,157
2024-03-01 06:58:00+00:00,2.40888537,61533.3288,61543.13,61552.28,61556.88,61501.0,141
2024-03-01 06:59:00+00:00,9.497870829999995,61580.2959,61552.28,61583.89,61610.49,61524.0,247
2024-03-01 07:00:00+00:00,4.43331206,61583.373,61562.3,61597.95,61613.44,61549.0,187
2024-03-01 07:01:00+00:00,8.904033099999994,61623.4377,61608.85,61621.2,61641.92,61562.0,216
2024-03-01 07:02:00+00:00,7.220939889999996,61649.7023,61622.57,61624.6,61682.02,61589.0,180
2024-03-01 07:03:00+00:00,22.692763559999985,61694.595,61680.46,61685.85,61720.96,61624.6,369
2024-03-01 07:04:00+00:00,15.431393599999991,61677.0473,61685.85,61658.65,61699.2,61616.0,279
2024-03-01 07:05:00+00:00,7.588186429999993,61680.9307,61658.6,61675.47,61694.02,61649.0,169
2024-03-01 07:06:00+00:00,7.553207949999992,61687.6428,61648.0,61670.0,61721.6,61627.0,242
2024-03-01 07:07:00+00:00,13.439522749999991,61725.8457,61717.54,61711.79,61754.19,61664.0,269
2024-03-01 07:08:00+00:00,14.437225839999996,61711.5665,61711.17,61686.32,61740.97,61660.0,221
2024-03-01 07:09:00+00:00,6.166342529999999,61679.3915,61689.01,61650.0,61695.8,61650.0,216
2024-03-01 07:10:00+00:00,9.996291319999996,61718.1457,61681.75,61709.2,61728.62,61651.0,199
2024-03-01 07:11:00+00:00,8.52533926,61736.5875,61708.82,61743.29,61760.44,61686.0,229
2024-03-01 07:12:00+00:00,7.63318594,61731.9396,61700.0,61700.76,61748.07,61676.0,196
2024-03-01 07:13:00+00:00,11.608027709999993,61730.3349,61701.48,61753.98,61757.51,61670.0,265
2024-03-01 07:14:00+00:00,3.9436472099999986,61738.1703,61752.7,61735.51,61757.41,61691.0,182
2024-03-01 07:15:00+00:00,12.775152660000005,61726.1268,61735.52,61774.25,61774.25,61687.0,314
2024-03-01 07:16:00+00:00,5.899145609999997,61760.2819,61771.41,61776.99,61784.73,61715.0,198
2024-03-01 07:17:00+00:00,22.736840090000015,61735.4762,61771.98,61700.0,61799.97,61700.0,338
2024-03-01 07:18:00+00:00,13.006772460000008,61683.2472,61700.0,61627.0,61729.0,61627.0,267
2024-03-01 07:19:00+00:00,17.964551669999985,61650.5978,61638.01,61657.4,61669.08,61622.0,357
2024-03-01 07:20:00+00:00,7.855408179999999,61653.5134,61659.69,61649.94,61677.86,61626.0,169
2024-03-01 07:21:00+00:00,11.245220399999996,61619.1238,61646.62,61640.9,61648.72,61584.0,241
2024-03-01 07:22:00+00:00,5.861079329999998,61616.4355,61595.13,61619.31,61640.9,61584.0,176
2024-03-01 07:23:00+00:00,11.66177455999999,61620.9136,61619.3,61603.64,61640.9,61566.0,197
2024-03-01 07:24:00+00:00,15.912592969999983,61578.025,61603.64,61572.88,61640.8,61529.0,321
2024-03-01 07:25:00+00:00,8.797536679999995,61551.7639,61572.87,61550.19,61583.08,61519.0,246
2024-03-01 07:26:00+00:00,5.156400090000001,61580.8002,61546.02,61595.42,61604.4,61532.0,192
2024-03-01 07:27:00+00:00,5.271471940000001,61574.4155,61595.42,61553.36,61603.26,61521.0,249
2024-03-01 07:28:00+00:00,9.110252449999997,61514.0291,61553.35,61492.0,61554.5,61492.0,222
2024-03-01 07:29:00+00:00,12.951445189999996,61506.0875,61511.68,61500.0,61550.6,61484.0,184
2024-03-01 07:30:00+00:00,14.765833279999987,61469.8066,61500.01,61449.35,61506.0,61427.0,368
2024-03-01 07:31:00+00:00,12.047978740000005,61478.4741,61450.26,61506.9,61509.31,61431.0,303
2024-03-01 07:32:00+00:00,9.003875799999998,61479.5577,61503.31,61471.76,61512.19,61431.0,267
2024-03-01 07:33:00+00:00,4.7362981699999995,61455.2839,61469.57,61459.27,61474.99,61418.0,195
2024-03-01 07:34:00+00:00,5.759369260000001,61476.4689,61459.26,61473.39,61490.08,61426.0,177
2024-03-01 07:35:00+00:00,7.84883352,61467.678,61473.46,61448.04,61490.0,61419.0,215
2024-03-01 07:36:00+00:00,9.532107540000004,61442.5534,61448.39,61419.05,61481.56,61399.0,291
2024-03-01 07:37:00+00:00,6.879844179999999,61477.4752,61418.45,61477.0,61525.06,61411.0,241
2024-03-01 07:38:00+00:00,15.084250419999993,61543.4891,61525.06,61522.78,61571.45,61469.8,403
2024-03-01 07:39:00+00:00,9.227195609999999,61476.2731,61528.71,61466.51,61528.71,61430.0,268
2024-03-01 07:40:00+00:00,5.209123200000001,61467.5441,61463.45,61495.72,61496.1,61421.0,225
2024-03-01 07:41:00+00:00,16.32440840999999,61539.5056,61495.72,61533.25,61569.25,61476.0,348
2024-03-01 07:42:00+00:00,14.38272146,61520.5707,61533.24,61524.04,61552.0,61470.0,296
2024-03-01 07:43:00+00:00,18.937092919999987,61500.0013,61529.89,61498.42,61543.1,61470.0,339
2024-03-01 07:44:00+00:00,22.272760690000002,61456.4813,61490.36,61451.0,61543.0,61410.0,332
2024-03-01 07:45:00+00:00,16.72788184,61505.0901,61450.48,61485.29,61538.99,61443.0,332
2024-03-01 07:46:00+00:00,21.371043230000023,61502.6412,61487.64,61542.45,61542.45,61446.46,339
2024-03-01 07:47:00+00:00,19.42142016,61572.7111,61539.98,61599.38,61603.41,61496.0,427
2024-03-01 07:48:00+00:00,19.83383540000002,61587.1019,61597.61,61589.2,61605.79,61535.0,333
2024-03-01 07:49:00+00:00,29.214603660000005,61584.3458,61547.6,61566.08,61623.08,61500.0,434
2024-03-01 07:50:00+00:00,31.113633000000007,61546.2018,61565.99,61496.45,61589.1,61468.0,334
2024-03-01 07:51:00+00:00,8.078542579999999,61487.7449,61496.44,61473.68,61514.19,61449.0,183
2024-03-01 07:52:00+00:00,22.47088480000002,61435.8119,61473.59,61466.3,61500.1,61410.1,368
2024-03-01 07:53:00+00:00,15.459596479999998,61506.1249,61467.82,61553.08,61562.43,61429.0,320
2024-03-01 07:54:00+00:00,14.096039820000001,61559.8599,61553.05,61564.55,61584.79,61518.0,231
2024-03-01 07:55:00+00:00,18.824893039999996,61526.456,61564.55,61507.2,61575.8,61463.0,313
2024-03-01 07:56:00+00:00,30.849872920000028,61509.0173,61503.86,61512.0,61536.73,61463.0,487
2024-03-01 07:57:00+00:00,8.545730929999996,61475.564,61508.68,61478.44,61512.0,61420.0,196
2024-03-01 07:58:00+00:00,29.51623751000002,61475.098,61478.42,61489.43,61492.42,61425.0,441
2024-03-01 07:59:00+00:00,12.27770525999999,61466.2448,61490.52,61466.45,61490.52,61417.0,202
2024-03-01 08:00:00+00:00,41.14248223000001,61447.33,61465.0,61430.62,61481.86,61393.0,502
2024-03-01 08:01:00+00:00,9.61391247999999,61459.8179,61429.8,61439.9,61482.98,61423.0,251
2024-03-01 08:02:00+00:00,4.6957155699999955,61464.4463,61463.81,61457.14,61486.31,61420.0,176
2024-03-01 08:03:00+00:00,13.872481310000007,61447.8504,61449.8,61443.74,61474.56,61402.0,229
2024-03-01 08:04:00+00:00,15.700762600000008,61443.9619,61439.77,61479.29,61483.31,61400.0,272
