t,v,vw,o,c,h,l,n
2024-07-01 04:23:00+00:00,5.1068938799999986,63315.9545,63320.01,63309.99,63462.0,63307.39,147
2024-07-01 04:24:00+00:00,3.2992494299999997,63307.8176,63309.99,63308.24,63449.0,63299.81,115
2024-07-01 04:25:00+00:00,7.004043689999998,63301.5377,63308.25,63300.76,63446.0,63282.9,187
2024-07-01 04:26:00+00:00,3.248807080000001,63300.6759,63300.76,63301.29,63305.64,63285.8,96
2024-07-01 04:27:00+00:00,8.26313599,63289.0825,63299.59,63263.01,63435.0,63262.07,203
2024-07-01 04:28:00+00:00,4.499157309999995,63273.3247,63271.2,63277.81,63292.49,63263.0,155
2024-07-01 04:29:00+00:00,2.9835552400000007,63284.9489,63276.51,63276.8,63418.0,63267.2,91
2024-07-01 04:30:00+00:00,7.243231840000003,63296.6363,63276.8,63300.58,63407.0,63267.3,177
2024-07-01 04:31:00+00:00,19.552836449999983,63263.7192,63300.58,63246.79,63418.0,63221.47,363
2024-07-01 04:32:00+00:00,10.956516800000003,63235.5206,63246.79,63225.9,63385.0,63211.03,215
2024-07-01 04:33:00+00:00,9.695754120000009,63233.0712,63226.12,63243.83,63371.0,63218.82,216
2024-07-01 04:34:00+00:00,7.469935639999997,63246.3188,63243.78,63251.95,63367.0,63235.0,175
2024-07-01 04:35:00+00:00,51.00163168000004,63244.0165,63251.89,63243.2,63367.0,63225.01,506
2024-07-01 04:36:00+00:00,22.51641832999999,63245.4006,63243.2,63238.58,63366.0,63221.29,287
2024-07-01 04:37:00+00:00,4.625679049999999,63242.1752,63367.0,63232.76,63368.0,63232.76,134
2024-07-01 04:38:00+00:00,15.524582569999994,63210.3428,63232.76,63334.0,63362.0,63176.72,259
2024-07-01 04:39:00+00:00,6.398046110000002,63206.633,63333.0,63191.88,63333.0,63184.53,125
2024-07-01 04:40:00+00:00,8.346904809999998,63204.4211,63220.0,63193.35,63221.02,63190.71,187
2024-07-01 04:41:00+00:00,15.286000479999998,63187.8259,63193.35,63172.12,63332.0,63151.32,276
2024-07-01 04:42:00+00:00,8.658684650000005,63186.5378,63172.12,63185.31,63294.0,63170.0,149
2024-07-01 04:43:00+00:00,1.9845040600000001,63185.2388,63183.65,63190.57,63218.0,63183.65,96
2024-07-01 04:44:00+00:00,3.140144919999999,63186.8793,63190.57,63162.98,63218.0,63162.97,103
2024-07-01 04:45:00+00:00,3.5985989299999983,63169.4821,63162.97,63174.71,63295.0,63161.65,131
2024-07-01 04:46:00+00:00,7.1140446200000005,63195.0092,63218.0,63218.0,63298.0,63174.68,198
2024-07-01 04:47:00+00:00,8.025049180000003,63239.7823,63202.99,63242.37,63359.0,63202.99,194
2024-07-01 04:48:00+00:00,7.759484380000005,63233.7961,63243.48,63184.1,63358.0,63184.1,182
2024-07-01 04:49:00+00:00,3.4991440999999983,63196.2685,63184.1,63202.84,63333.0,63184.0,136
2024-07-01 04:50:00+00:00,5.061759059999998,63206.7932,63203.04,63173.35,63336.0,63173.34,165
2024-07-01 04:51:00+00:00,7.834991859999997,63174.3283,63173.34,63196.01,63299.0,63167.41,145
2024-07-01 04:52:00+00:00,2.9201037100000016,63196.3403,63196.0,63190.17,63314.0,63190.17,70
2024-07-01 04:53:00+00:00,1.79603302,63205.3236,63188.63,63197.58,63326.0,63181.92,115
2024-07-01 04:54:00+00:00,4.381058039999999,63200.2703,63197.57,63190.7,63314.0,63190.7,137
2024-07-01 04:55:00+00:00,3.686286089999998,63185.7173,63190.71,63174.47,63323.0,63174.27,129
2024-07-01 04:56:00+00:00,3.229611239999999,63188.3588,63174.47,63213.75,63324.0,63174.46,114
2024-07-01 04:57:00+00:00,0.7133541900000002,63211.4921,63213.98,63196.74,63218.1,63196.65,75
2024-07-01 04:58:00+00:00,2.6830326299999996,63199.2505,63196.73,63217.0,63337.0,63188.76,139
2024-07-01 04:59:00+00:00,3.611968229999999,63215.2252,63218.37,63211.02,63342.0,63206.13,100
2024-07-01 05:00:00+00:00,4.939444870000001,63204.5581,63218.1,63218.0,63342.0,63193.97,168
2024-07-01 05:01:00+00:00,2.8206789199999975,63251.8385,63217.32,63257.09,63358.0,63217.31,150
2024-07-01 05:02:00+00:00,6.404871379999997,63256.5947,63218.0,63234.76,63368.0,63218.0,178
2024-07-01 05:03:00+00:00,4.381436659999999,63242.7073,63234.75,63231.54,63371.0,63218.0,148
2024-07-01 05:04:00+00:00,3.3648678399999983,63234.7719,63373.0,63246.16,63373.0,63218.0,141
2024-07-01 05:05:00+00:00,2.1171334100000014,63260.3758,63373.0,63262.35,63379.0,63242.69,134
2024-07-01 05:06:00+00:00,7.605995240000004,63271.2025,63262.35,63275.7,63379.0,63218.1,192
2024-07-01 05:07:00+00:00,0.9310642499999998,63272.0365,63275.7,63266.78,63379.0,63266.26,73
2024-07-01 05:08:00+00:00,3.0901502100000005,63270.534,63266.78,63278.49,63286.01,63230.8,86
2024-07-01 05:09:00+00:00,8.621752870000007,63293.0472,63278.93,63293.16,63388.0,63232.3,179
2024-07-01 05:10:00+00:00,2.4659276899999996,63295.4237,63293.16,63280.06,63302.44,63243.3,100
2024-07-01 05:11:00+00:00,1.221593649999998,63279.3067,63280.05,63293.18,63293.18,63243.3,112
2024-07-01 05:12:00+00:00,6.126288320000001,63289.6479,63293.18,63300.68,63301.42,63243.4,152
2024-07-01 05:13:00+00:00,2.1260876200000007,63290.0463,63300.67,63293.25,63301.77,63243.4,111
2024-07-01 05:14:00+00:00,0.3622860600000001,63276.2909,63290.8,63273.19,63293.62,63243.9,67
2024-07-01 05:15:00+00:00,2.3317088200000007,63271.2129,63273.18,63281.09,63284.57,63248.4,97
2024-07-01 05:16:00+00:00,2.6534373700000007,63283.3406,63284.55,63267.78,63400.0,63248.3,133
2024-07-01 05:17:00+00:00,1.65008965,63261.4218,63267.79,63250.35,63399.0,63247.02,102
2024-07-01 05:18:00+00:00,3.0960936499999994,63263.2713,63255.55,63290.81,63290.81,63248.8,179
2024-07-01 05:19:00+00:00,6.057845279999997,63314.6817,63290.8,63291.42,63400.0,63248.9,208
2024-07-01 05:20:00+00:00,1.0388742499999994,63302.8076,63291.42,63304.26,63309.76,63291.42,117
2024-07-01 05:21:00+00:00,1.9088941599999998,63314.5584,63268.8,63270.0,63423.0,63268.8,125
2024-07-01 05:22:00+00:00,2.9387987000000004,63329.9463,63280.5,63338.16,63437.0,63280.4,119
2024-07-01 05:23:00+00:00,8.449748670000002,63323.9333,63338.25,63354.24,63463.0,63286.9,183
2024-07-01 05:24:00+00:00,3.719179640000001,63347.9246,63350.96,63356.39,63463.0,63317.6,136
2024-07-01 05:25:00+00:00,7.463572479999999,63340.9962,63356.39,63313.97,63463.0,63313.97,184
2024-07-01 05:26:00+00:00,4.186256039999998,63340.1258,63313.98,63291.46,63462.0,63291.46,142
2024-07-01 05:27:00+00:00,4.042186499999997,63305.1057,63291.46,63315.51,63434.0,63291.45,151
2024-07-01 05:28:00+00:00,1.31364336,63314.7344,63316.54,63314.13,63325.2,63311.84,98
2024-07-01 05:29:00+00:00,1.55762154,63318.7573,63314.14,63327.34,63327.67,63314.13,107
2024-07-01 05:30:00+00:00,7.94167115,63351.4916,63327.34,63334.38,63435.0,63325.2,164
2024-07-01 05:31:00+00:00,3.649750560000003,63317.4023,63334.38,63322.58,63450.0,63305.55,130
2024-07-01 05:32:00+00:00,2.2154688199999995,63333.8734,63322.34,63329.18,63449.0,63320.12,115
2024-07-01 05:33:00+00:00,8.248467100000001,63361.4613,63329.18,63356.49,63451.0,63329.0,173
2024-07-01 05:34:00+00:00,2.2326435099999995,63362.3577,63329.1,63341.86,63468.0,63329.0,99
2024-07-01 05:35:00+00:00,1.7947832700000006,63333.0917,63341.86,63333.39,63463.0,63324.2,102
2024-07-01 05:36:00+00:00,2.5571427000000004,63342.1889,63329.0,63339.17,63464.0,63329.0,119
2024-07-01 05:37:00+00:00,2.749703820000001,63340.7937,63339.16,63325.32,63464.0,63325.31,110
2024-07-01 05:38:00+00:00,1.6450723800000004,63328.6546,63325.31,63324.43,63464.0,63320.14,83
2024-07-01 05:39:00+00:00,3.16016845,63347.2103,63326.43,63372.25,63468.0,63326.43,133
2024-07-01 05:40:00+00:00,1.02043861,63384.5409,63371.98,63374.54,63480.0,63344.2,109
2024-07-01 05:41:00+00:00,2.6325057499999995,63384.3931,63374.54,63379.19,63480.0,63344.2,122
2024-07-01 05:42:00+00:00,4.952458620000001,63418.6958,63379.19,63359.72,63502.0,63349.66,134
2024-07-01 05:43:00+00:00,4.105247660000002,63355.1961,63359.72,63345.87,63488.0,63330.81,138
2024-07-01 05:44:00+00:00,9.61520451,63340.275,63346.58,63322.96,63481.0,63319.12,176
2024-07-01 05:45:00+00:00,5.996013639999997,63348.8578,63480.0,63368.59,63481.0,63320.15,200
2024-07-01 05:46:00+00:00,3.3481563499999982,63359.9695,63368.59,63351.18,63489.0,63349.5,95
2024-07-01 05:47:00+00:00,2.8631017899999986,63355.1018,63349.55,63340.63,63489.0,63337.04,105
2024-07-01 05:48:00+00:00,1.3392876400000002,63348.6593,63340.64,63356.19,63488.0,63331.47,100
2024-07-01 05:49:00+00:00,1.7538807599999995,63352.9854,63356.2,63356.19,63356.2,63345.97,84
2024-07-01 05:50:00+00:00,1.5189068599999997,63366.5319,63356.2,63332.42,63488.0,63332.4,111
2024-07-01 05:51:00+00:00,1.822681240000001,63344.3575,63332.42,63351.5,63488.0,63332.41,90
2024-07-01 05:52:00+00:00,0.89363938,63366.1211,63351.49,63359.78,63489.0,63349.9,67
2024-07-01 05:53:00+00:00,2.334059910000001,63375.9848,63361.91,63381.94,63385.97,63349.9,107
2024-07-01 05:54:00+00:00,2.9862629899999997,63371.8151,63381.56,63366.9,63497.0,63349.9,100
2024-07-01 05:55:00+00:00,2.0184197399999997,63353.4084,63366.89,63350.2,63497.0,63343.53,94
2024-07-01 05:56:00+00:00,3.27465278,63401.3325,63352.18,63334.88,63496.0,63334.87,90
2024-07-01 05:57:00+00:00,4.369306420000001,63325.8045,63334.88,63326.75,63487.0,63318.76,123
2024-07-01 05:58:00+00:00,2.029323749999999,63355.6714,63332.53,63497.0,63497.0,63332.53,133
2024-07-01 05:59:00+00:00,0.8655826999999999,63361.6991,63366.59,63357.79,63374.74,63349.8,97
2024-07-01 06:00:00+00:00,3.9353901399999955,63363.7253,63350.0,63372.71,63376.62,63348.62,193
2024-07-01 06:01:00+00:00,1.6261992099999998,63368.2133,63372.51,63496.0,63496.0,63348.6,106
2024-07-01 06:02:00+00:00,1.6793210099999996,63384.3636,63348.61,63487.0,63496.0,63332.52,89
2024-07-01 06:03:00+00:00,1.3628850800000005,63363.8283,63346.47,63379.4,63493.0,63346.47,134
2024-07-01 06:04:00+00:00,8.959448130000002,63370.2603,63497.0,63353.93,63514.0,63337.3,255
2024-07-01 06:05:00+00:00,2.1506786200000017,63359.5474,63357.98,63356.27,63365.47,63341.4,124
2024-07-01 06:06:00+00:00,3.5560031699999985,63367.4986,63357.89,63381.38,63514.0,63345.3,229
2024-07-01 06:07:00+00:00,0.8035377500000002,63393.7357,63381.39,63380.17,63514.0,63380.17,92
2024-07-01 06:08:00+00:00,4.815898010000001,63384.2206,63380.17,63363.84,63514.0,63360.9,187
2024-07-01 06:09:00+00:00,3.291099750000001,63393.261,63363.83,63377.66,63513.0,63352.23,114
2024-07-01 06:10:00+00:00,4.7169419,63373.2859,63376.96,63375.76,63500.0,63360.3,152
2024-07-01 06:11:00+00:00,4.984080709999997,63370.8235,63374.99,63341.62,63500.0,63341.47,188
2024-07-01 06:12:00+00:00,4.368375509999999,63334.3362,63341.62,63336.75,63490.0,63323.79,144
2024-07-01 06:13:00+00:00,1.2452426100000005,63331.8896,63336.75,63325.25,63350.1,63324.29,85
2024-07-01 06:14:00+00:00,2.2645444699999997,63322.0365,63325.24,63310.27,63468.0,63308.81,99
2024-07-01 06:15:00+00:00,14.303051559999982,63295.0951,63310.26,63250.01,63462.0,63243.69,324
2024-07-01 06:16:00+00:00,3.200747890000001,63238.4945,63250.0,63242.79,63398.0,63223.04,182
2024-07-01 06:17:00+00:00,2.98876011,63264.0475,63246.37,63267.7,63385.0,63246.36,153
2024-07-01 06:18:00+00:00,1.4912547699999994,63275.4624,63270.56,63276.77,63278.89,63248.9,71
2024-07-01 06:19:00+00:00,2.984718879999999,63300.5649,63279.53,63252.7,63417.0,63252.6,133
2024-07-01 06:20:00+00:00,2.87808345,63294.6697,63305.0,63275.21,63418.0,63252.6,148
2024-07-01 06:21:00+00:00,1.3322348999999998,63277.7856,63275.21,63280.68,63417.0,63271.01,99
2024-07-01 06:22:00+00:00,1.7564253499999993,63269.9561,63282.82,63268.61,63417.0,63262.53,85
2024-07-01 06:23:00+00:00,2.25344194,63252.9123,63269.38,63248.71,63397.0,63245.76,118
2024-07-01 06:24:00+00:00,6.002298979999998,63239.6825,63248.69,63241.6,63385.0,63234.94,137
2024-07-01 06:25:00+00:00,1.9773160099999996,63250.5644,63231.0,63275.64,63373.0,63231.0,117
2024-07-01 06:26:00+00:00,3.8538688000000003,63279.1607,63275.64,63291.08,63381.0,63231.1,198
2024-07-01 06:27:00+00:00,1.3088485400000007,63306.5888,63293.52,63308.29,63436.0,63266.6,163
2024-07-01 06:28:00+00:00,2.868915809999999,63307.2224,63307.48,63301.28,63436.0,63266.7,137
2024-07-01 06:29:00+00:00,5.880677179999996,63302.9873,63301.28,63322.86,63322.86,63284.2,175
2024-07-01 06:30:00+00:00,7.687835060000006,63317.0277,63322.87,63292.23,63436.0,63284.2,201
2024-07-01 06:31:00+00:00,4.06503821,63290.4287,63292.23,63302.04,63305.72,63280.49,187
2024-07-01 06:32:00+00:00,1.8343153799999998,63315.0486,63302.05,63334.48,63445.0,63284.2,144
2024-07-01 06:33:00+00:00,2.7735797200000007,63331.636,63334.48,63333.76,63336.64,63285.6,111
2024-07-01 06:34:00+00:00,7.595900819999997,63348.8953,63332.99,63346.67,63467.0,63285.6,176
2024-07-01 06:35:00+00:00,4.621158410000001,63342.657,63346.68,63334.91,63365.26,63298.6,198
2024-07-01 06:36:00+00:00,5.843554650000001,63330.5533,63334.91,63318.46,63338.01,63304.9,163
2024-07-01 06:37:00+00:00,16.620999999999995,63311.4083,63318.47,63300.46,63467.0,63288.54,341
2024-07-01 06:38:00+00:00,6.604857609999996,63293.4418,63300.46,63301.26,63305.0,63282.94,157
2024-07-01 06:39:00+00:00,2.136985109999998,63307.2818,63301.31,63300.01,63428.0,63298.94,138
2024-07-01 06:40:00+00:00,2.3223886200000012,63294.4911,63300.0,63289.92,63305.0,63284.05,86
2024-07-01 06:41:00+00:00,1.57412414,63295.4814,63289.92,63308.04,63310.97,63289.91,93
2024-07-01 06:42:00+00:00,2.1633789600000006,63316.9627,63309.07,63309.31,63328.84,63304.9,108
2024-07-01 06:43:00+00:00,1.7130915299999998,63300.3576,63309.31,63305.0,63428.0,63290.46,122
2024-07-01 06:44:00+00:00,0.6837701199999999,63300.2219,63305.0,63301.21,63305.0,63296.19,64
2024-07-01 06:45:00+00:00,3.16328631,63297.486,63301.2,63305.0,63427.0,63274.12,131
2024-07-01 06:46:00+00:00,1.8784889699999994,63291.3107,63281.85,63294.3,63418.0,63281.85,94
2024-07-01 06:47:00+00:00,0.08917952000000001,63294.7899,63294.3,63294.39,63418.0,63294.26,45
2024-07-01 06:48:00+00:00,7.8276349100000004,63298.0785,63294.39,63284.37,63419.0,63284.37,133
2024-07-01 06:49:00+00:00,4.607082039999999,63289.8355,63284.37,63291.17,63418.0,63278.86,143
2024-07-01 06:50:00+00:00,5.5419100000000014,63284.2254,63291.17,63284.2,63418.0,63269.01,221
2024-07-01 06:51:00+00:00,3.4908597699999997,63314.2108,63299.19,63317.48,63428.0,63284.3,152
2024-07-01 06:52:00+00:00,4.393287600000004,63333.2134,63288.1,63331.03,63438.0,63288.1,110
2024-07-01 06:53:00+00:00,3.2713182,63336.0404,63331.03,63337.34,63454.0,63288.1,97
2024-07-01 06:54:00+00:00,1.2291080099999998,63328.0473,63337.34,63326.9,63337.34,63288.0,61
2024-07-01 06:55:00+00:00,1.5081308199999999,63313.4239,63326.9,63314.18,63326.9,63288.1,86
2024-07-01 06:56:00+00:00,3.267808559999998,63336.7593,63314.18,63349.99,63455.0,63288.0,142
2024-07-01 06:57:00+00:00,26.66932753,63379.8752,63350.0,63335.6,63518.0,63288.1,437
2024-07-01 06:58:00+00:00,2.886707469999998,63333.5532,63335.6,63340.64,63349.7,63321.99,112
2024-07-01 06:59:00+00:00,1.3355455899999995,63343.2238,63336.6,63339.34,63349.54,63336.15,75
2024-07-01 07:00:00+00:00,6.506852580000009,63347.4178,63340.26,63350.35,63468.0,63306.06,222
2024-07-01 07:01:00+00:00,2.5524272800000016,63371.0829,63350.35,63337.8,63456.0,63337.8,191
2024-07-01 07:02:00+00:00,7.9704414100000065,63322.6401,63334.9,63311.8,63459.0,63304.9,180
2024-07-01 07:03:00+00:00,1.2774480599999996,63334.7994,63311.8,63324.9,63345.1,63311.8,128
2024-07-01 07:04:00+00:00,2.7278704999999994,63390.7574,63325.0,63312.49,63459.0,63307.04,150
2024-07-01 07:05:00+00:00,1.6975698200000002,63303.9017,63312.56,63289.14,63448.0,63289.14,138
2024-07-01 07:06:00+00:00,0.9872644399999994,63317.968,63300.0,63307.94,63436.0,63287.62,137
2024-07-01 07:07:00+00:00,1.5023594000000005,63293.1118,63307.93,63292.83,63436.0,63287.62,138
2024-07-01 07:08:00+00:00,1.50277249,63299.5393,63294.74,63296.62,63312.81,63290.49,125
2024-07-01 07:09:00+00:00,3.329491899999997,63300.1755,63296.63,63293.96,63435.0,63288.2,157
2024-07-01 07:10:00+00:00,1.7817080699999992,63290.6432,63293.31,63306.39,63308.04,63282.53,143
2024-07-01 07:11:00+00:00,7.98916934000001,63334.5374,63308.04,63323.8,63459.0,63290.1,275
2024-07-01 07:12:00+00:00,3.880120239999997,63356.8552,63353.34,63349.0,63479.0,63323.9,147
2024-07-01 07:13:00+00:00,0.7830098999999999,63351.3399,63349.0,63356.14,63478.0,63329.3,71
2024-07-01 07:14:00+00:00,1.8511418199999987,63363.8727,63356.14,63329.3,63479.0,63329.3,100
2024-07-01 07:15:00+00:00,2.5359288599999994,63356.8388,63372.55,63335.85,63478.0,63329.3,125
2024-07-01 07:16:00+00:00,1.5818702699999996,63373.7777,63335.85,63340.34,63479.0,63327.61,136
2024-07-01 07:17:00+00:00,0.8458844899999999,63326.9427,63340.35,63329.4,63464.0,63311.38,126
2024-07-01 07:18:00+00:00,7.828165570000005,63311.7823,63329.3,63435.0,63459.0,63293.3,167
2024-07-01 07:19:00+00:00,1.4088459299999998,63292.5639,63293.3,63283.3,63304.39,63283.3,121
2024-07-01 07:20:00+00:00,2.9075540699999998,63291.47,63283.29,63313.28,63431.0,63277.09,150
2024-07-01 07:21:00+00:00,0.8872953400000003,63332.0793,63316.84,63305.71,63458.0,63291.8,136
2024-07-01 07:22:00+00:00,5.4124530800000015,63308.9778,63300.27,63291.9,63436.0,63267.99,181
2024-07-01 07:23:00+00:00,1.3403759399999997,63290.3248,63298.94,63288.88,63422.0,63284.77,125
2024-07-01 07:24:00+00:00,2.9649258600000015,63263.7282,63286.78,63404.0,63421.0,63250.0,201
2024-07-01 07:25:00+00:00,7.07767468999999,63298.4176,63291.8,63294.99,63413.0,63264.77,216
2024-07-01 07:26:00+00:00,5.785169370000002,63279.4553,63294.99,63250.88,63413.0,63244.98,191
2024-07-01 07:27:00+00:00,0.7460168000000004,63259.6664,63250.88,63253.82,63395.0,63235.03,117
2024-07-01 07:28:00+00:00,0.8129754600000001,63257.774,63253.82,63233.65,63382.0,63233.65,82
2024-07-01 07:29:00+00:00,2.641593689999999,63241.1003,63233.64,63241.06,63382.0,63230.09,137
2024-07-01 07:30:00+00:00,9.124693010000001,63279.7798,63240.9,63259.72,63382.0,63233.79,247
2024-07-01 07:31:00+00:00,5.59457024,63276.4103,63254.6,63303.51,63396.0,63245.6,200
2024-07-01 07:32:00+00:00,3.53186656,63287.1897,63276.7,63274.18,63413.0,63260.66,90
2024-07-01 07:33:00+00:00,2.9776578699999976,63296.1675,63272.73,63239.88,63414.0,63237.66,127
2024-07-01 07:34:00+00:00,0.6604589300000008,63249.7067,63241.81,63260.13,63272.2,63241.81,114
2024-07-01 07:35:00+00:00,2.299480909999999,63265.754,63260.12,63253.92,63396.0,63253.91,172
2024-07-01 07:36:00+00:00,0.9229522100000002,63248.4462,63253.91,63257.43,63397.0,63239.95,119
2024-07-01 07:37:00+00:00,5.034494439999998,63252.8226,63257.43,63255.17,63397.0,63240.44,200
2024-07-01 07:38:00+00:00,3.8339241799999986,63255.1884,63255.17,63251.5,63277.41,63239.33,150
2024-07-01 07:39:00+00:00,5.122615569999996,63258.5158,63239.33,63251.5,63396.0,63228.34,169
2024-07-01 07:40:00+00:00,6.463768940000003,63245.8175,63247.45,63258.33,63259.26,63232.2,188
2024-07-01 07:41:00+00:00,3.8193898599999994,63252.5366,63262.8,63247.36,63263.01,63236.9,113
2024-07-01 07:42:00+00:00,1.35089672,63247.999,63247.36,63242.1,63257.81,63236.9,83
2024-07-01 07:43:00+00:00,0.25044106999999993,63242.5359,63242.1,63245.55,63246.14,63236.9,47
2024-07-01 07:44:00+00:00,3.6543927099999993,63261.1357,63245.55,63277.28,63383.0,63236.9,134
2024-07-01 07:45:00+00:00,0.63838103,63279.9429,63269.96,63282.66,63386.0,63252.8,114
2024-07-01 07:46:00+00:00,1.6486608399999991,63290.1515,63282.39,63268.13,63413.0,63258.6,153
2024-07-01 07:47:00+00:00,0.2036186600000001,63280.9634,63272.2,63272.27,63412.0,63272.1,98
2024-07-01 07:48:00+00:00,2.718174859999999,63272.3946,63278.1,63278.2,63413.0,63255.42,121
2024-07-01 07:49:00+00:00,1.6869030099999998,63295.7429,63278.2,63237.81,63412.0,63237.79,108
2024-07-01 07:50:00+00:00,2.085842339999999,63268.5277,63237.45,63214.1,63386.0,63211.63,143
2024-07-01 07:51:00+00:00,0.6938729100000001,63226.5261,63213.46,63204.41,63362.0,63204.03,99
2024-07-01 07:52:00+00:00,3.716551169999999,63217.494,63204.4,63209.24,63236.0,63204.4,143
2024-07-01 07:53:00+00:00,2.36926638,63244.8321,63203.97,63207.27,63362.0,63189.12,143
2024-07-01 07:54:00+00:00,0.84821922,63202.6961,63207.26,63206.46,63236.1,63194.63,112
2024-07-01 07:55:00+00:00,1.7144984099999994,63215.0149,63206.45,63220.01,63226.06,63204.73,95
2024-07-01 07:56:00+00:00,1.7061574100000003,63203.3633,63218.8,63211.91,63348.0,63188.05,141
2024-07-01 07:57:00+00:00,1.9275935699999993,63217.8733,63211.91,63222.41,63236.1,63205.75,82
2024-07-01 07:58:00+00:00,0.6353832400000001,63219.7637,63222.4,63211.52,63236.0,63211.52,70
2024-07-01 07:59:00+00:00,1.7547874300000004,63217.5968,63210.95,63216.99,63348.0,63201.19,110
2024-07-01 08:00:00+00:00,7.748645119999999,63210.0447,63218.68,63221.23,63348.0,63197.78,167
2024-07-01 08:01:00+00:00,8.59684896,63202.8102,63231.0,63189.25,63348.0,63181.3,162
2024-07-01 08:02:00+00:00,7.725288489999995,63189.9676,63187.85,63205.94,63348.0,63187.84,132
2024-07-01 08:03:00+00:00,5.341428269999999,63222.1701,63205.94,63222.33,63355.0,63188.4,169
2024-07-01 08:04:00+00:00,4.748595270000002,63218.7393,63218.15,63188.5,63354.0,63188.34,156
2024-07-01 08:05:00+00:00,1.332736099999999,63194.0265,63192.83,63214.54,63345.0,63186.5,135
