t,v,vw,o,c,h,l,n
2025-03-01 04:24:00+00:00,7.297529360000007,85942.45,85883.62,85856.32,86229.0,85851.61,346
2025-03-01 04:25:00+00:00,8.02666732,85834.7907,85856.32,85831.87,86177.0,85806.34,337
2025-03-01 04:26:00+00:00,11.013360479999996,85864.5973,85831.87,85866.97,86129.0,85786.43,380
2025-03-01 04:27:00+00:00,3.1614401500000016,85967.6795,85870.95,85911.94,86223.0,85829.9,336
2025-03-01 04:28:00+00:00,6.310596739999996,85958.4151,85911.95,85901.01,86223.0,85887.68,379
2025-03-01 04:29:00+00:00,7.852253420000003,85916.5839,85901.01,85928.59,86245.0,85858.97,381
2025-03-01 04:30:00+00:00,8.593429920000002,85950.0225,85928.6,85948.32,86255.0,85892.5,476
2025-03-01 04:31:00+00:00,4.373864280000003,85991.923,85950.98,85931.57,86251.0,85897.4,324
2025-03-01 04:32:00+00:00,62.08034904000014,86049.9902,85934.47,85949.89,86500.0,85930.0,1617
2025-03-01 04:33:00+00:00,17.328541869999988,85948.1919,85942.18,85884.13,86251.0,85872.43,446
2025-03-01 04:34:00+00:00,9.135008149999996,85916.5254,85883.44,85948.48,86201.0,85860.64,483
2025-03-01 04:35:00+00:00,6.296333509999996,86085.9189,85948.48,86367.0,86378.0,85919.22,476
2025-03-01 04:36:00+00:00,8.668500469999993,86122.2021,86029.21,86112.1,86448.0,85991.64,517
2025-03-01 04:37:00+00:00,26.32510367000005,86224.8549,86124.18,86299.42,86632.0,86096.46,976
2025-03-01 04:38:00+00:00,23.55107894000002,86410.4102,86275.7,86438.85,86776.0,86275.7,856
2025-03-01 04:39:00+00:00,11.670520570000006,86441.8319,86429.25,86424.77,86740.0,86376.17,573
2025-03-01 04:40:00+00:00,12.07375010999999,86447.0564,86435.2,86406.18,86741.0,86386.35,547
2025-03-01 04:41:00+00:00,9.19924068,86471.0272,86398.59,86459.81,86804.0,86382.2,465
2025-03-01 04:42:00+00:00,8.056073089999996,86465.0752,86459.81,86458.77,86764.0,86403.22,492
2025-03-01 04:43:00+00:00,19.634568200000007,86523.5913,86473.18,86510.0,86805.0,86443.22,773
2025-03-01 04:44:00+00:00,19.59749165000001,86523.1264,86506.54,86505.93,86818.0,86484.87,637
2025-03-01 04:45:00+00:00,18.152572390000003,86519.7304,86510.88,86512.9,86819.0,86484.87,452
2025-03-01 04:46:00+00:00,22.336616690000014,86547.6333,86500.0,86646.0,86813.0,86328.81,643
2025-03-01 04:47:00+00:00,15.059550109999995,86276.5416,86338.74,86226.25,86635.0,86207.94,642
2025-03-01 04:48:00+00:00,7.434114009999998,86316.9117,86225.28,86597.0,86603.0,86217.37,382
2025-03-01 04:49:00+00:00,8.448706710000003,86249.8972,86265.01,86162.16,86597.0,86141.36,477
2025-03-01 04:50:00+00:00,11.325530989999995,86180.9129,86162.16,86186.54,86524.0,86103.14,439
2025-03-01 04:51:00+00:00,8.717792280000003,86154.98,86182.95,86024.69,86505.0,86024.24,444
2025-03-01 04:52:00+00:00,11.16332662,86061.2854,86024.24,86394.0,86394.0,85971.05,542
2025-03-01 04:53:00+00:00,7.503024469999994,86078.7075,86072.87,86054.19,86371.0,86014.55,330
2025-03-01 04:54:00+00:00,7.206036000000001,86180.9115,86054.19,86127.74,86453.0,86045.6,412
2025-03-01 04:55:00+00:00,9.114810840000011,86198.6947,86127.74,86122.13,86498.0,86118.14,442
2025-03-01 04:56:00+00:00,3.59704841,86191.8115,86122.13,86156.92,86453.0,86113.5,267
2025-03-01 04:57:00+00:00,7.640454989999997,86239.6352,86156.92,86197.44,86520.0,86130.65,428
2025-03-01 04:58:00+00:00,10.512134969999998,86238.0135,86493.0,86221.6,86524.0,86178.39,340
2025-03-01 04:59:00+00:00,2.88542073,86294.5443,86206.98,86154.16,86535.0,86151.26,255
2025-03-01 05:00:00+00:00,4.343509960000001,86225.3057,86154.16,86133.66,86491.0,86124.38,333
2025-03-01 05:01:00+00:00,6.020524360000001,86210.1477,86133.66,86133.28,86457.0,86120.0,303
2025-03-01 05:02:00+00:00,6.345314809999999,86138.4654,86143.17,86094.98,86433.0,86041.43,366
2025-03-01 05:03:00+00:00,3.6017873600000008,86194.2691,86091.89,86383.0,86402.0,86056.03,323
2025-03-01 05:04:00+00:00,4.1393911199999955,86262.7258,86091.59,86050.0,86417.0,86050.0,314
2025-03-01 05:05:00+00:00,9.77622835,86083.629,86050.01,86034.19,86383.0,86032.8,317
2025-03-01 05:06:00+00:00,8.941008179999994,86084.8446,86032.81,86080.88,86391.0,86017.48,345
2025-03-01 05:07:00+00:00,13.334632729999997,86075.7433,86080.87,86368.0,86394.0,86029.8,297
2025-03-01 05:08:00+00:00,25.569387689999985,86178.937,86057.74,86200.75,86516.0,86029.9,645
2025-03-01 05:09:00+00:00,12.08627035,86256.5554,86200.77,86177.65,86546.0,86168.6,551
2025-03-01 05:10:00+00:00,4.85656468,86188.0902,86180.7,86100.72,86492.0,86079.21,428
2025-03-01 05:11:00+00:00,5.506169180000004,86152.3544,86100.72,86059.2,86412.0,86036.39,417
2025-03-01 05:12:00+00:00,5.5026464499999985,86090.323,86059.19,86061.02,86362.0,86012.38,362
2025-03-01 05:13:00+00:00,11.233044509999992,86046.1576,86054.51,85966.98,86353.0,85950.23,518
2025-03-01 05:14:00+00:00,7.0005422900000065,85983.1028,85971.66,85890.5,86281.0,85881.19,477
2025-03-01 05:15:00+00:00,6.048707259999995,85930.7066,85886.69,85887.65,86203.0,85885.53,378
2025-03-01 05:16:00+00:00,6.696830309999999,85990.5084,85887.64,86242.0,86256.0,85869.2,401
2025-03-01 05:17:00+00:00,5.749815569999999,85977.4635,85951.02,85938.07,86250.0,85927.12,274
2025-03-01 05:18:00+00:00,2.7360819200000015,86051.2863,85945.4,85959.72,86255.0,85945.3,234
2025-03-01 05:19:00+00:00,7.25887853,85982.3467,85959.72,85897.99,86258.0,85869.2,379
2025-03-01 05:20:00+00:00,3.5496884200000007,85969.0831,86201.0,85894.82,86201.0,85869.59,220
2025-03-01 05:21:00+00:00,7.2358818000000005,85854.2736,85894.81,85803.73,86203.0,85779.86,412
2025-03-01 05:22:00+00:00,12.103529310000006,85800.205,85803.72,85775.8,86089.0,85749.2,355
2025-03-01 05:23:00+00:00,4.0539811699999975,85817.4766,85775.22,86056.0,86090.0,85716.79,275
2025-03-01 05:24:00+00:00,9.631863779999993,85790.9207,86057.0,85800.74,86066.0,85681.84,413
2025-03-01 05:25:00+00:00,2.3652704200000003,85925.5811,85800.76,85815.86,86133.0,85743.1,307
2025-03-01 05:26:00+00:00,3.3423424500000016,85974.5669,85815.86,85861.65,86129.0,85802.5,232
2025-03-01 05:27:00+00:00,13.424293839999999,85842.0241,85859.34,85815.13,86197.0,85815.12,411
2025-03-01 05:28:00+00:00,6.824090009999998,85874.1063,85815.12,85802.6,86129.0,85771.75,276
2025-03-01 05:29:00+00:00,3.2554313099999987,85897.0283,85799.44,85811.6,86112.0,85799.43,225
2025-03-01 05:30:00+00:00,2.8355859800000003,85918.2742,85811.59,85760.12,86111.0,85748.48,282
2025-03-01 05:31:00+00:00,2.6364771899999995,85824.2489,85760.12,85759.12,86075.0,85741.91,208
2025-03-01 05:32:00+00:00,7.056355760000006,85769.1175,85759.12,85743.2,86075.0,85707.96,295
2025-03-01 05:33:00+00:00,4.60531515,85783.9093,85743.2,85709.23,86042.0,85705.0,249
2025-03-01 05:34:00+00:00,3.114959819999999,85835.3841,85709.25,85712.63,86042.0,85704.4,258
2025-03-01 05:35:00+00:00,2.176293130000002,85800.2664,86022.0,85706.03,86024.0,85695.49,284
2025-03-01 05:36:00+00:00,2.7333714899999992,85896.9115,85704.68,85739.64,86042.0,85695.72,204
2025-03-01 05:37:00+00:00,4.671790610000001,85803.6397,85738.92,85828.74,86098.0,85708.4,240
2025-03-01 05:38:00+00:00,9.113914980000002,85883.6521,85828.74,85856.1,86164.0,85799.9,320
2025-03-01 05:39:00+00:00,4.030006599999996,85933.4299,85861.79,86187.0,86191.0,85799.9,273
2025-03-01 05:40:00+00:00,3.80947917,85881.6787,85877.54,85754.53,86184.0,85740.01,310
2025-03-01 05:41:00+00:00,4.952963810000003,85815.5992,85754.53,85742.61,86086.0,85725.3,266
2025-03-01 05:42:00+00:00,5.428435320000002,85809.4534,85742.61,85728.21,86063.0,85709.28,274
2025-03-01 05:43:00+00:00,2.77890794,85825.9229,85728.49,85735.31,86059.0,85700.01,267
2025-03-01 05:44:00+00:00,2.41688704,85839.3993,85725.9,85721.64,86051.0,85709.9,229
2025-03-01 05:45:00+00:00,2.071827060000001,85798.3789,85721.64,85718.75,86040.0,85700.02,263
2025-03-01 05:46:00+00:00,3.42157246,85787.5015,85718.75,85699.01,86026.0,85699.0,176
2025-03-01 05:47:00+00:00,4.265710009999999,85747.1157,85699.01,85667.83,86006.0,85657.01,306
2025-03-01 05:48:00+00:00,2.43295007,85790.7152,85664.16,85638.87,85958.0,85619.3,321
2025-03-01 05:49:00+00:00,2.2835073799999996,85747.9405,85638.87,85658.49,85951.0,85626.15,304
2025-03-01 05:50:00+00:00,4.46872608,85730.7441,85657.94,85669.33,85979.0,85649.45,328
2025-03-01 05:51:00+00:00,4.889188239999994,85721.658,85663.66,85696.04,85993.0,85650.0,368
2025-03-01 05:52:00+00:00,1.6526720100000005,85821.5132,85696.04,85681.71,85994.0,85660.9,215
2025-03-01 05:53:00+00:00,1.4917250399999993,85781.8655,85681.71,85696.88,85983.0,85660.9,217
2025-03-01 05:54:00+00:00,2.1465538899999985,85877.6126,85696.88,85685.08,86010.0,85660.9,242
2025-03-01 05:55:00+00:00,8.970666019999998,85702.8187,85685.08,85652.28,85994.0,85650.01,295
2025-03-01 05:56:00+00:00,5.229135599999999,85671.3031,85659.02,85609.36,85981.0,85608.16,291
2025-03-01 05:57:00+00:00,3.063243549999999,85739.4835,85609.35,85622.71,85943.0,85608.19,218
2025-03-01 05:58:00+00:00,2.884689370000001,85746.1825,85620.58,85591.02,85941.0,85591.02,275
2025-03-01 05:59:00+00:00,6.569581799999991,85607.5948,85591.01,85562.68,85900.0,85537.54,332
2025-03-01 06:00:00+00:00,6.4367035100000045,85590.3372,85609.6,85513.48,85910.0,85502.34,353
2025-03-01 06:01:00+00:00,3.4723107300000002,85601.6121,85518.6,85477.17,85862.0,85477.17,376
2025-03-01 06:02:00+00:00,5.5372778899999995,85518.6498,85477.16,85512.88,85842.0,85454.87,309
2025-03-01 06:03:00+00:00,3.80003783,85626.2962,85512.88,85465.55,85836.0,85465.55,279
2025-03-01 06:04:00+00:00,1.35683915,85655.3533,85465.55,85507.78,85810.0,85465.55,194
2025-03-01 06:05:00+00:00,2.204585260000001,85650.0835,85507.79,85544.54,85860.0,85507.78,207
2025-03-01 06:06:00+00:00,1.9267519499999994,85615.7856,85544.54,85579.31,85880.0,85518.6,226
2025-03-01 06:07:00+00:00,7.9611237599999995,85632.288,85579.31,85607.48,85945.0,85531.2,323
2025-03-01 06:08:00+00:00,5.395982989999996,85626.9063,85607.47,85546.78,85927.0,85546.78,266
2025-03-01 06:09:00+00:00,2.9743234599999973,85586.3641,85546.79,85504.94,85867.0,85488.48,270
2025-03-01 06:10:00+00:00,6.3093941299999985,85567.5181,85504.67,85803.0,85817.0,85473.5,244
2025-03-01 06:11:00+00:00,4.63632867,85547.8828,85488.64,85423.09,85807.0,85418.85,294
2025-03-01 06:12:00+00:00,5.898200409999997,85448.2563,85423.08,85416.88,85769.0,85400.84,340
2025-03-01 06:13:00+00:00,3.5799804499999963,85601.4734,85416.88,85419.12,85738.0,85400.68,214
2025-03-01 06:14:00+00:00,12.691373440000001,85427.4456,85419.12,85432.67,85733.0,85383.27,321
2025-03-01 06:15:00+00:00,9.852469879999997,85429.6481,85432.36,85399.8,85715.0,85358.4,354
2025-03-01 06:16:00+00:00,5.077723789999998,85485.9014,85380.61,85406.98,85734.0,85334.46,385
2025-03-01 06:17:00+00:00,1.5728144400000004,85608.7538,85716.0,85389.02,85722.0,85374.47,192
2025-03-01 06:18:00+00:00,9.686866460000001,85402.7651,85400.0,85375.0,85701.0,85370.3,200
2025-03-01 06:19:00+00:00,8.598337700000004,85425.3335,85370.31,85273.1,85703.0,85261.02,416
2025-03-01 06:20:00+00:00,9.381692109999994,85258.6438,85322.3,85229.64,85579.0,85198.6,438
2025-03-01 06:21:00+00:00,3.5949109099999976,85315.1642,85229.65,85249.64,85558.0,85205.83,219
2025-03-01 06:22:00+00:00,3.0536062499999996,85352.5848,85249.64,85327.11,85624.0,85247.22,301
2025-03-01 06:23:00+00:00,2.0254923899999997,85430.3829,85327.03,85360.51,85666.0,85272.7,278
2025-03-01 06:24:00+00:00,14.197055759999971,85463.1844,85359.93,85415.96,85764.0,85289.9,536
2025-03-01 06:25:00+00:00,3.8461414100000004,85592.0897,85418.72,85358.53,85742.0,85347.37,251
2025-03-01 06:26:00+00:00,2.9134244199999997,85416.1921,85358.53,85271.62,85671.0,85270.83,205
2025-03-01 06:27:00+00:00,6.6687941800000035,85294.1707,85271.61,85282.01,85592.0,85224.43,305
2025-03-01 06:28:00+00:00,3.53339971,85334.1813,85281.13,85245.65,85578.0,85235.48,187
2025-03-01 06:29:00+00:00,2.72029132,85338.4753,85245.65,85236.9,85557.0,85232.97,163
2025-03-01 06:30:00+00:00,8.079600299999997,85272.0663,85237.03,85233.09,85558.0,85229.49,263
2025-03-01 06:31:00+00:00,14.595263539999994,85135.0345,85233.09,85026.37,85555.0,85026.37,666
2025-03-01 06:32:00+00:00,16.432592900000014,85011.0819,85025.01,85089.15,85365.0,84969.42,592
2025-03-01 06:33:00+00:00,4.898665529999998,85122.3675,85374.0,84972.98,85385.0,84962.52,344
2025-03-01 06:34:00+00:00,22.010341819999997,84924.3587,84967.99,84850.95,85351.0,84807.88,769
2025-03-01 06:35:00+00:00,10.812078449999996,84918.3274,84850.95,84946.64,85254.0,84838.1,418
2025-03-01 06:36:00+00:00,14.726563739999998,85026.3745,85226.0,84990.48,85324.0,84928.5,417
2025-03-01 06:37:00+00:00,8.704976299999998,84995.268,84990.48,84999.94,85301.0,84892.47,341
2025-03-01 06:38:00+00:00,12.739146730000003,85016.6854,84999.97,85289.0,85309.0,84955.83,447
2025-03-01 06:39:00+00:00,8.663231440000004,85034.999,84953.63,84965.46,85320.0,84953.63,289
2025-03-01 06:40:00+00:00,4.22414219,85042.3975,84975.67,84998.3,85317.0,84970.96,271
2025-03-01 06:41:00+00:00,11.441946669999998,85022.6484,84992.84,84983.33,85312.0,84961.82,306
2025-03-01 06:42:00+00:00,8.302441289999999,85031.6129,84983.33,84996.29,85311.0,84967.92,306
2025-03-01 06:43:00+00:00,15.787988799999999,85021.2558,84999.99,84981.03,85320.0,84976.49,467
2025-03-01 06:44:00+00:00,3.4522510399999984,85060.7121,85299.0,85009.86,85339.0,84981.03,198
2025-03-01 06:45:00+00:00,2.1688389699999986,85096.9516,85009.86,85043.58,85357.0,85009.76,229
2025-03-01 06:46:00+00:00,3.16889894,85207.0804,85043.57,85061.91,85391.0,85009.75,245
2025-03-01 06:47:00+00:00,4.138135019999998,85071.9721,85058.72,85317.0,85374.0,84993.09,240
2025-03-01 06:48:00+00:00,2.2204799199999994,85083.7215,85003.24,85001.86,85318.0,84967.81,198
2025-03-01 06:49:00+00:00,2.6167949099999994,85082.4741,84996.66,84972.81,85317.0,84954.52,176
2025-03-01 06:50:00+00:00,2.1898878999999996,85141.2372,84972.81,84981.3,85313.0,84971.38,181
2025-03-01 06:51:00+00:00,3.6677958100000008,85120.3123,85303.0,84999.94,85320.0,84981.29,147
2025-03-01 06:52:00+00:00,2.1402373799999994,85086.974,84999.99,84948.5,85302.0,84946.74,159
2025-03-01 06:53:00+00:00,6.59939633,84993.0301,84948.5,84975.78,85285.0,84928.8,230
2025-03-01 06:54:00+00:00,3.82688842,85079.0051,84974.55,84990.46,85335.0,84973.17,181
2025-03-01 06:55:00+00:00,9.989211250000002,85006.3972,84989.01,84979.61,85297.0,84939.36,363
2025-03-01 06:56:00+00:00,3.428596459999999,85097.7105,84986.64,84966.17,85312.0,84966.16,174
2025-03-01 06:57:00+00:00,11.598174710000002,84993.4679,84966.17,84998.66,85322.0,84938.87,321
2025-03-01 06:58:00+00:00,5.093691060000002,85107.851,85304.0,85015.62,85370.0,84982.4,244
2025-03-01 06:59:00+00:00,2.938776559999999,85106.6374,85015.61,85029.06,85366.0,85003.67,198
2025-03-01 07:00:00+00:00,1.4742094199999998,85135.0783,85008.5,84996.94,85351.0,84996.94,159
2025-03-01 07:01:00+00:00,4.296712260000002,85037.7092,84996.94,85299.0,85321.0,84946.66,208
2025-03-01 07:02:00+00:00,1.9165214999999995,85062.4849,84967.37,84953.48,85298.0,84950.14,143
2025-03-01 07:03:00+00:00,2.0035443299999995,85129.6683,84951.34,84949.96,85283.0,84941.33,262
2025-03-01 07:04:00+00:00,2.4509430400000007,85013.9731,84980.1,84975.43,85273.0,84934.39,251
2025-03-01 07:05:00+00:00,1.8228199499999997,85126.8311,84976.47,84953.96,85298.0,84946.99,208
2025-03-01 07:06:00+00:00,143.2417331000001,84917.1691,85266.0,84900.0,85279.0,84884.77,3600
2025-03-01 07:07:00+00:00,17.57233436999999,84929.667,84917.98,84949.0,85273.0,84891.23,400
2025-03-01 07:08:00+00:00,49.56592404000014,84918.105,84935.83,84899.85,85317.0,84880.34,1000
2025-03-01 07:09:00+00:00,19.504112150000008,84912.0451,84899.64,84888.0,85272.0,84881.93,377
2025-03-01 07:10:00+00:00,10.358956289999997,84938.7189,84888.0,84888.0,85279.0,84887.99,349
2025-03-01 07:11:00+00:00,27.708011089999978,84913.3167,84888.0,84887.96,85286.0,84870.66,543
2025-03-01 07:12:00+00:00,8.09042033,84938.8799,84892.7,84939.9,85285.0,84881.43,431
2025-03-01 07:13:00+00:00,1.94512198,85000.7289,84886.83,84939.9,85270.0,84880.29,202
2025-03-01 07:14:00+00:00,14.807087659999997,84910.8773,84886.81,84888.0,85273.0,84853.69,507
2025-03-01 07:15:00+00:00,14.57190505,84928.8869,85256.0,84888.0,85300.0,84884.57,420
2025-03-01 07:16:00+00:00,5.873739979999996,84908.808,84888.0,84888.0,85272.0,84867.35,300
2025-03-01 07:17:00+00:00,1.9553287700000002,84999.1527,84888.0,84886.08,85273.0,84881.85,138
2025-03-01 07:18:00+00:00,9.9437189,84948.5677,84886.08,84887.99,85276.0,84879.26,398
2025-03-01 07:19:00+00:00,5.986052409999997,84912.442,84887.99,84888.0,85266.0,84868.76,342
2025-03-01 07:20:00+00:00,22.33315241999999,84911.1148,85243.0,84934.3,85298.0,84871.77,605
2025-03-01 07:21:00+00:00,407.2894804400001,84900.7549,84934.29,84921.59,85284.0,84888.0,472
2025-03-01 07:22:00+00:00,7.351739139999997,84956.2721,85275.0,84915.87,85276.0,84900.05,256
2025-03-01 07:23:00+00:00,30.53642168,84970.8003,84915.87,84970.07,85281.0,84915.87,197
2025-03-01 07:24:00+00:00,3.3018752800000013,85021.3632,84970.07,84970.01,85328.0,84929.7,201
2025-03-01 07:25:00+00:00,8.417318919999996,84997.9191,84970.01,84976.57,85310.0,84929.7,209
2025-03-01 07:26:00+00:00,0.8122309900000001,85187.3901,84976.57,84970.01,85312.0,84970.0,126
2025-03-01 07:27:00+00:00,3.537778409999999,85062.3441,84970.01,84999.89,85340.0,84970.01,199
2025-03-01 07:28:00+00:00,2.5848297700000002,85132.4344,84983.5,84970.03,85339.0,84970.01,248
2025-03-01 07:29:00+00:00,3.05252288,85031.8659,84970.03,84970.02,85302.0,84967.8,218
2025-03-01 07:30:00+00:00,24.74877136000002,84984.8718,84970.02,84966.5,85303.0,84966.5,289
2025-03-01 07:31:00+00:00,28.88188257999997,84983.4635,84970.01,84970.0,85302.0,84966.4,280
2025-03-01 07:32:00+00:00,11.367457459999976,84962.4177,84970.01,84942.93,85293.0,84910.72,362
2025-03-01 07:33:00+00:00,5.059851759999999,85047.808,84942.93,85265.0,85284.0,84916.46,182
2025-03-01 07:34:00+00:00,3.3055239699999976,84986.7516,84916.39,84938.36,85278.0,84916.39,192
2025-03-01 07:35:00+00:00,1.8736806800000008,85079.8431,84936.92,84928.56,85276.0,84922.64,277
2025-03-01 07:36:00+00:00,2.3681368200000015,85055.3382,84927.35,84913.32,85275.0,84910.01,187
2025-03-01 07:37:00+00:00,4.431850180000004,84968.2648,85272.0,85159.0,85272.0,84807.43,213
2025-03-01 07:38:00+00:00,8.197177329999988,84812.0076,84808.87,84750.1,85158.0,84711.02,534
2025-03-01 07:39:00+00:00,13.753213480000007,84769.8263,85063.0,84742.79,85082.0,84721.95,208
2025-03-01 07:40:00+00:00,2.0690538299999996,84953.7331,84742.8,84795.79,85133.0,84742.79,147
2025-03-01 07:41:00+00:00,2.271331230000001,84837.625,84791.1,84798.68,85120.0,84740.0,242
2025-03-01 07:42:00+00:00,2.6710626900000003,84937.7667,85120.0,84821.08,85146.0,84798.7,191
2025-03-01 07:43:00+00:00,1.4935769099999994,84989.1562,84823.8,84814.65,85143.0,84791.0,157
2025-03-01 07:44:00+00:00,1.1935905499999997,84915.9963,84814.62,84791.97,85134.0,84779.67,165
2025-03-01 07:45:00+00:00,10.690186639999999,84846.3632,85100.0,84790.22,85149.0,84752.09,324
2025-03-01 07:46:00+00:00,2.171600349999999,84883.3097,84787.62,84780.66,85118.0,84753.98,176
2025-03-01 07:47:00+00:00,1.9238732500000009,84950.0921,84792.82,84837.95,85145.0,84766.6,145
2025-03-01 07:48:00+00:00,4.165052750000002,84862.4369,84836.74,84845.94,85142.0,84791.0,234
2025-03-01 07:49:00+00:00,6.770126339999994,84917.5263,84850.36,84810.09,85170.0,84791.1,347
2025-03-01 07:50:00+00:00,6.62625049999999,84871.4639,84810.08,84885.18,85169.0,84808.0,280
2025-03-01 07:51:00+00:00,4.440883879999999,84930.523,84820.2,84876.97,85191.0,84820.2,271
2025-03-01 07:52:00+00:00,1.7511484899999996,84981.711,85187.0,84826.2,85187.0,84824.28,213
2025-03-01 07:53:00+00:00,4.7392818399999985,84875.5684,85124.0,84833.89,85132.0,84814.98,158
2025-03-01 07:54:00+00:00,2.7099573099999987,84950.6871,84833.89,84750.82,85144.0,84750.82,204
2025-03-01 07:55:00+00:00,2.32498796,84894.6707,84750.83,84741.97,85079.0,84740.04,241
2025-03-01 07:56:00+00:00,1.625195519999995,84907.6894,85055.0,84741.98,85057.0,84740.0,232
2025-03-01 07:57:00+00:00,4.3748229,84820.3718,84741.99,84714.56,85046.0,84707.61,280
2025-03-01 07:58:00+00:00,1.2829239599999993,84929.3736,84714.56,84718.28,85036.0,84714.25,110
2025-03-01 07:59:00+00:00,3.910969259999997,84869.4448,84750.1,84691.34,85033.0,84688.53,242
2025-03-01 08:00:00+00:00,3.7570526299999996,84793.0759,84694.22,85067.0,85070.0,84694.22,300
2025-03-01 08:01:00+00:00,7.877409409999994,84800.9631,84762.31,84814.92,85136.0,84750.0,241
2025-03-01 08:02:00+00:00,5.744066269999995,84818.8972,84814.92,84818.14,85128.0,84763.3,292
2025-03-01 08:03:00+00:00,2.293567949999999,84992.0247,84818.06,84878.61,85185.0,84799.9,306
2025-03-01 08:04:00+00:00,13.05794723999999,84935.3861,84878.62,84935.97,85255.0,84848.9,462
2025-03-01 08:05:00+00:00,2.865733599999998,85003.0476,84933.71,85248.0,85263.0,84898.22,331
