t,v,vw,o,c,h,l,n
2025-04-01 04:22:00+00:00,0.7169076600000008,82922.9658,82931.93,82897.3,83056.0,82887.9,168
2025-04-01 04:23:00+00:00,3.9633661399999975,82922.4051,82900.45,83080.0,83080.0,82889.18,195
2025-04-01 04:24:00+00:00,1.00510845,82982.3284,82960.05,82941.05,83078.0,82929.0,149
2025-04-01 04:25:00+00:00,0.5933869400000001,82944.6492,82941.05,82959.71,83083.0,82922.43,150
2025-04-01 04:26:00+00:00,3.2232633000000015,83053.4027,82959.72,83024.96,83151.0,82929.1,246
2025-04-01 04:27:00+00:00,1.4010181,83047.4382,83024.97,83015.29,83150.0,82998.1,276
2025-04-01 04:28:00+00:00,1.8857127899999993,83060.7134,83015.29,83012.12,83157.0,82998.0,234
2025-04-01 04:29:00+00:00,1.0257601200000002,83050.0367,82998.1,83035.03,83150.0,82998.0,192
2025-04-01 04:30:00+00:00,1.8515256499999975,83062.9235,83033.9,83094.71,83213.0,82998.5,307
2025-04-01 04:31:00+00:00,1.4853488100000005,83090.8091,83094.71,83077.75,83209.0,83068.97,188
2025-04-01 04:32:00+00:00,3.4972488300000015,83111.3348,83077.75,83139.49,83229.0,83071.6,246
2025-04-01 04:33:00+00:00,3.4347500700000007,83152.1583,83139.5,83137.41,83264.0,83131.4,163
2025-04-01 04:34:00+00:00,1.36600476,83143.1725,83137.41,83141.48,83149.39,83136.39,150
2025-04-01 04:35:00+00:00,2.0355340499999994,83136.6752,83144.34,83119.4,83152.12,83119.4,225
2025-04-01 04:36:00+00:00,5.448461770000003,83175.8744,83119.39,83152.74,83291.0,83114.03,236
2025-04-01 04:37:00+00:00,3.6042151799999984,83184.4082,83137.7,83178.62,83302.0,83137.6,235
2025-04-01 04:38:00+00:00,12.590477140000004,83162.2461,83181.0,83210.75,83298.0,83137.7,268
2025-04-01 04:39:00+00:00,1.266552829999999,83194.7648,83206.49,83171.39,83313.0,83167.91,122
2025-04-01 04:40:00+00:00,4.443630889999997,83198.316,83171.4,83141.22,83313.0,83136.99,233
2025-04-01 04:41:00+00:00,1.438908340000001,83179.5407,83148.77,83156.53,83286.0,83136.99,166
2025-04-01 04:42:00+00:00,0.5144840299999999,83165.697,83156.58,83287.0,83287.0,83152.17,106
2025-04-01 04:43:00+00:00,0.83976176,83250.0862,83193.71,83173.81,83305.0,83164.4,174
2025-04-01 04:44:00+00:00,0.4987287100000002,83154.4469,83173.81,83152.2,83199.0,83141.85,159
2025-04-01 04:45:00+00:00,1.4857416899999984,83156.6442,83152.82,83135.54,83297.0,83132.72,184
2025-04-01 04:46:00+00:00,0.7488651000000002,83168.5852,83135.54,83120.13,83270.0,83105.65,151
2025-04-01 04:47:00+00:00,0.26516143,83113.2885,83123.2,83118.33,83260.0,83094.63,130
2025-04-01 04:48:00+00:00,2.152372030000001,83147.314,83119.38,83116.52,83259.0,83105.22,182
2025-04-01 04:49:00+00:00,0.55735284,83138.8708,83116.52,83148.69,83155.03,83116.52,185
2025-04-01 04:50:00+00:00,1.1024884600000011,83163.7468,83148.42,83099.73,83260.0,83099.72,272
2025-04-01 04:51:00+00:00,0.59523107,83088.1989,83104.5,83065.17,83248.0,83065.16,179
2025-04-01 04:52:00+00:00,2.94507233,83069.8544,83065.16,83076.32,83202.0,83060.6,181
2025-04-01 04:53:00+00:00,1.3306445699999994,83095.4884,83076.32,83080.8,83202.0,83070.7,148
2025-04-01 04:54:00+00:00,0.3855081899999999,83077.8672,83080.8,83079.81,83083.18,83074.17,144
2025-04-01 04:55:00+00:00,1.1730677200000004,83126.4372,83079.5,83078.2,83203.0,83071.87,172
2025-04-01 04:56:00+00:00,1.2211399400000005,83068.2419,83080.8,83043.44,83201.0,83037.27,194
2025-04-01 04:57:00+00:00,0.54837875,83043.4621,83041.63,83036.77,83183.0,83030.64,146
2025-04-01 04:58:00+00:00,0.5599374100000003,83108.1824,83041.65,83040.45,83176.0,83036.77,112
2025-04-01 04:59:00+00:00,1.1434989200000005,83041.012,83040.45,83049.62,83078.0,83040.0,128
2025-04-01 05:00:00+00:00,5.64234827,83051.6438,83078.0,83050.5,83176.0,83014.76,299
2025-04-01 05:01:00+00:00,3.355946280000001,83004.3543,83147.0,82992.61,83147.0,82992.31,224
2025-04-01 05:02:00+00:00,2.9488863400000027,83021.939,82994.26,83008.88,83133.0,82994.26,166
2025-04-01 05:03:00+00:00,1.7121011400000004,83030.8065,83008.89,83023.84,83133.0,82998.7,133
2025-04-01 05:04:00+00:00,0.46019755999999956,83036.6938,83024.9,83052.62,83147.0,83024.9,165
2025-04-01 05:05:00+00:00,2.0380429700000007,83079.9687,83052.63,83100.19,83199.0,83024.9,231
2025-04-01 05:06:00+00:00,0.34478088000000007,83169.2795,83100.18,83107.92,83209.0,83078.0,156
2025-04-01 05:07:00+00:00,1.8742998799999981,83138.2021,83107.92,83212.0,83231.0,83088.1,304
2025-04-01 05:08:00+00:00,0.7541512500000005,83104.8937,83099.0,83051.05,83209.0,83045.3,168
2025-04-01 05:09:00+00:00,1.8222038000000003,83064.628,83051.05,83090.3,83176.0,83045.81,141
2025-04-01 05:10:00+00:00,2.605814610000001,83071.9418,83052.05,83084.26,83175.0,83045.81,186
2025-04-01 05:11:00+00:00,0.73956814,83128.4787,83080.1,83080.64,83206.0,83069.13,149
2025-04-01 05:12:00+00:00,1.2087293099999998,83097.8786,83080.64,83096.02,83203.0,83080.63,163
2025-04-01 05:13:00+00:00,1.03697557,83135.8126,83096.01,83131.69,83239.0,83093.2,130
2025-04-01 05:14:00+00:00,1.25314421,83138.2043,83139.47,83161.39,83247.0,83099.3,165
2025-04-01 05:15:00+00:00,3.77704819,83183.3335,83161.39,83190.49,83295.0,83106.0,233
2025-04-01 05:16:00+00:00,7.73480785,83208.5714,83190.49,83229.33,83334.0,83135.0,331
2025-04-01 05:17:00+00:00,10.274771949999993,83262.1086,83233.68,83250.83,83374.0,83200.0,374
2025-04-01 05:18:00+00:00,1.902360299999998,83289.106,83250.83,83274.53,83400.0,83219.2,183
2025-04-01 05:19:00+00:00,4.81726713,83297.0352,83274.54,83283.63,83420.0,83223.8,287
2025-04-01 05:20:00+00:00,3.3135402999999997,83291.736,83283.63,83235.72,83419.0,83235.72,321
2025-04-01 05:21:00+00:00,0.99694837,83274.8737,83235.74,83289.89,83398.0,83235.74,144
2025-04-01 05:22:00+00:00,2.2686657999999995,83288.58,83289.89,83283.28,83300.0,83249.0,248
2025-04-01 05:23:00+00:00,3.1988014799999975,83301.6611,83276.78,83412.0,83412.0,83250.0,224
2025-04-01 05:24:00+00:00,1.6874041899999979,83304.9927,83288.67,83291.26,83412.0,83250.0,285
2025-04-01 05:25:00+00:00,1.4760720300000005,83355.6549,83291.26,83398.0,83431.0,83249.9,240
2025-04-01 05:26:00+00:00,0.33195239999999976,83283.6238,83250.0,83279.15,83287.09,83249.9,237
2025-04-01 05:27:00+00:00,2.1894423899999986,83292.6449,83282.17,83286.39,83399.0,83250.0,212
2025-04-01 05:28:00+00:00,1.5643086400000001,83314.8424,83286.4,83400.0,83400.0,83250.0,264
2025-04-01 05:29:00+00:00,0.4414805899999998,83275.923,83282.39,83278.32,83282.39,83250.0,149
2025-04-01 05:30:00+00:00,4.762761379999995,83305.4313,83250.0,83313.71,83425.0,83250.0,276
2025-04-01 05:31:00+00:00,3.8475828800000005,83323.1193,83316.77,83275.14,83425.0,83249.9,220
2025-04-01 05:32:00+00:00,0.6149026999999995,83246.7911,83275.15,83216.53,83424.0,83205.97,196
2025-04-01 05:33:00+00:00,1.0079023799999995,83251.3543,83216.54,83196.38,83342.0,83187.86,172
2025-04-01 05:34:00+00:00,2.1851506499999998,83295.3628,83199.52,83198.4,83334.0,83179.56,159
2025-04-01 05:35:00+00:00,1.30545091,83169.0721,83198.49,83162.99,83331.0,83157.71,166
2025-04-01 05:36:00+00:00,0.5858287800000002,83220.1797,83172.72,83172.45,83302.0,83147.01,136
2025-04-01 05:37:00+00:00,0.16404266000000003,83164.9028,83172.44,83158.18,83196.1,83155.81,145
2025-04-01 05:38:00+00:00,0.47415879000000005,83148.0558,83158.18,83130.08,83295.0,83127.96,183
2025-04-01 05:39:00+00:00,0.3610119999999998,83210.742,83130.08,83144.0,83262.0,83130.08,108
2025-04-01 05:40:00+00:00,1.87828827,83188.7234,83141.57,83115.87,83261.0,83103.8,195
2025-04-01 05:41:00+00:00,1.4535689700000005,83148.4033,83115.15,83132.63,83252.0,83112.63,117
2025-04-01 05:42:00+00:00,0.15086301000000005,83136.2363,83128.78,83143.61,83143.61,83124.1,153
2025-04-01 05:43:00+00:00,1.2942916,83168.2734,83143.61,83151.28,83275.0,83142.0,189
2025-04-01 05:44:00+00:00,0.7280341899999999,83158.0234,83151.28,83156.39,83275.0,83151.0,179
2025-04-01 05:45:00+00:00,2.23287685,83177.151,83151.0,83146.22,83275.0,83140.38,256
2025-04-01 05:46:00+00:00,1.9539389899999997,83152.393,83274.0,83119.01,83274.0,83112.7,209
2025-04-01 05:47:00+00:00,0.7277756000000003,83125.0227,83119.01,83137.37,83143.4,83119.0,95
2025-04-01 05:48:00+00:00,0.5052458,83185.3301,83142.0,83126.91,83264.0,83124.51,175
2025-04-01 05:49:00+00:00,1.5911432500000005,83122.9163,83126.91,83103.3,83264.0,83100.8,209
2025-04-01 05:50:00+00:00,1.05459124,83144.3206,83106.41,83100.18,83235.0,83094.63,128
2025-04-01 05:51:00+00:00,1.2216582999999994,83102.7557,83097.83,83094.81,83124.1,83091.31,112
2025-04-01 05:52:00+00:00,1.5839211500000006,83100.9454,83094.81,83064.73,83234.0,83064.15,196
2025-04-01 05:53:00+00:00,1.26116519,83095.7919,83079.1,83062.87,83203.0,83058.49,126
2025-04-01 05:54:00+00:00,1.1529460800000007,83084.7513,83062.87,83040.15,83202.0,83036.52,169
2025-04-01 05:55:00+00:00,2.2160635099999992,83048.4824,83079.1,83031.94,83179.0,83031.94,142
2025-04-01 05:56:00+00:00,0.7856802099999997,83102.8657,83031.94,83014.96,83172.0,83014.95,170
2025-04-01 05:57:00+00:00,2.1338477200000003,83034.0522,83014.96,83016.0,83157.0,82979.51,174
2025-04-01 05:58:00+00:00,2.8342708200000013,83002.0286,82979.52,82994.78,83113.0,82976.86,177
2025-04-01 05:59:00+00:00,1.4861109400000005,82993.0431,82991.79,82987.42,83000.0,82987.41,102
2025-04-01 06:00:00+00:00,4.90965873,83010.2592,82991.4,82991.4,83109.0,82976.86,227
2025-04-01 06:01:00+00:00,3.7219150599999993,82936.7766,82992.68,82952.28,83108.0,82915.81,260
2025-04-01 06:02:00+00:00,1.30041772,82976.6246,82952.29,82949.54,83073.0,82945.32,181
2025-04-01 06:03:00+00:00,2.1791115800000003,82923.7976,82949.54,82892.75,83072.0,82890.89,254
2025-04-01 06:04:00+00:00,1.2393373199999997,82907.0861,82892.75,82916.45,82953.1,82892.75,132
2025-04-01 06:05:00+00:00,6.974377219999999,82987.1338,82916.45,82955.21,83087.0,82916.45,284
2025-04-01 06:06:00+00:00,4.256538119999996,83019.0426,82955.21,82980.48,83139.0,82953.1,312
2025-04-01 06:07:00+00:00,3.3259804600000007,82988.5153,82986.33,82969.92,83105.0,82946.73,189
2025-04-01 06:08:00+00:00,0.88844294,82962.9336,82969.92,82966.57,82971.1,82955.56,157
2025-04-01 06:09:00+00:00,1.5207825000000001,83027.9989,82964.83,82936.42,83076.0,82936.41,188
2025-04-01 06:10:00+00:00,4.706080330000001,82955.7797,82936.42,82912.47,83080.0,82912.47,260
2025-04-01 06:11:00+00:00,3.99644242,82947.3742,82912.47,82879.08,83044.0,82879.08,219
2025-04-01 06:12:00+00:00,2.91057614,82901.4167,82929.0,82916.82,83006.0,82870.18,172
2025-04-01 06:13:00+00:00,1.6296979899999995,82955.7893,82916.81,82935.2,83050.0,82916.81,153
2025-04-01 06:14:00+00:00,5.771013120000002,82969.9857,82935.2,82975.32,83056.0,82929.0,153
2025-04-01 06:15:00+00:00,4.47008258,82983.5333,82975.32,82976.92,83083.0,82929.0,201
2025-04-01 06:16:00+00:00,14.856688499999999,82987.4986,82978.77,83015.98,83106.0,82944.0,185
2025-04-01 06:17:00+00:00,1.2845429199999996,83042.9326,83015.99,83028.22,83153.0,82971.1,161
2025-04-01 06:18:00+00:00,2.10448636,83020.4616,82991.3,83033.91,83042.42,82991.3,88
2025-04-01 06:19:00+00:00,0.95926176,83053.3729,83033.56,83035.7,83153.0,82991.4,134
2025-04-01 06:20:00+00:00,2.728265589999999,83061.4499,83035.69,83135.0,83154.0,82991.4,170
2025-04-01 06:21:00+00:00,1.8950696500000004,83017.754,83135.0,83039.55,83135.0,82991.4,120
2025-04-01 06:22:00+00:00,0.7984374000000003,83031.2142,83039.0,83036.39,83130.0,82991.3,139
2025-04-01 06:23:00+00:00,3.009103549999999,83018.9065,83036.39,83014.65,83146.0,82991.3,156
2025-04-01 06:24:00+00:00,0.38923754000000005,83070.5887,82991.4,82991.71,83131.0,82991.4,128
2025-04-01 06:25:00+00:00,1.9782557999999992,82985.6819,82991.71,83007.54,83122.0,82970.27,157
2025-04-01 06:26:00+00:00,0.94303987,83035.5428,83012.64,83051.28,83122.0,82991.3,105
2025-04-01 06:27:00+00:00,2.804051899999997,83013.1501,83051.28,83062.65,83140.0,82991.4,196
2025-04-01 06:28:00+00:00,0.5853880200000003,83057.7449,83067.66,83016.0,83144.0,83007.5,152
2025-04-01 06:29:00+00:00,1.4295122699999998,83096.7064,83154.0,83121.61,83184.0,83016.0,166
2025-04-01 06:30:00+00:00,1.30054487,83124.7453,83121.6,83125.0,83215.0,83051.9,226
2025-04-01 06:31:00+00:00,1.4974433599999994,83162.5996,83125.0,83149.6,83259.0,83091.0,172
2025-04-01 06:32:00+00:00,4.392333710000001,83168.5008,83149.6,83138.62,83262.0,83124.0,278
2025-04-01 06:33:00+00:00,2.0566356299999984,83200.8946,83138.62,83111.73,83261.0,83107.61,171
2025-04-01 06:34:00+00:00,0.9517271999999999,83166.6089,83115.31,83147.93,83239.0,83112.14,135
2025-04-01 06:35:00+00:00,1.5236794399999998,83172.566,83147.93,83164.87,83266.0,83124.0,135
2025-04-01 06:36:00+00:00,4.401343239999999,83175.2316,83169.07,83171.16,83288.0,83124.1,286
2025-04-01 06:37:00+00:00,2.0659525500000013,83186.9143,83178.16,83176.63,83287.0,83157.29,135
2025-04-01 06:38:00+00:00,3.5972866799999976,83182.2285,83174.09,83177.43,83289.0,83163.29,160
2025-04-01 06:39:00+00:00,4.32074587,83240.7128,83177.43,83263.05,83372.0,83173.1,247
2025-04-01 06:40:00+00:00,6.835403690000011,83287.9148,83263.06,83313.42,83402.0,83205.0,349
2025-04-01 06:41:00+00:00,10.672172979999983,83333.1365,83313.52,83360.38,83439.0,83257.2,404
2025-04-01 06:42:00+00:00,1.7663834999999997,83363.0201,83359.08,83321.6,83454.0,83299.0,186
2025-04-01 06:43:00+00:00,3.2865362100000004,83314.4117,83309.1,83302.06,83452.0,83298.45,185
2025-04-01 06:44:00+00:00,1.1510059500000005,83349.7776,83302.06,83337.8,83425.0,83298.95,101
2025-04-01 06:45:00+00:00,4.8920112499999995,83362.2549,83352.32,83349.71,83438.0,83309.1,272
2025-04-01 06:46:00+00:00,3.3330603300000003,83351.5137,83345.25,83316.1,83438.0,83280.03,195
2025-04-01 06:47:00+00:00,5.867874549999998,83291.0432,83282.36,83316.1,83434.0,83280.02,122
2025-04-01 06:48:00+00:00,4.769637739999999,83359.3945,83347.86,83355.82,83469.0,83316.0,200
2025-04-01 06:49:00+00:00,8.769162519999995,83407.7284,83346.9,83410.65,83507.0,83346.9,305
2025-04-01 06:50:00+00:00,18.485099720000004,83437.8405,83404.7,83418.59,83523.0,83379.1,488
2025-04-01 06:51:00+00:00,4.716293890000002,83435.2383,83418.6,83412.19,83553.0,83398.9,237
2025-04-01 06:52:00+00:00,4.454350229999998,83457.769,83412.2,83453.11,83552.0,83412.2,216
2025-04-01 06:53:00+00:00,3.852495950000002,83479.605,83446.95,83447.64,83577.0,83446.95,215
2025-04-01 06:54:00+00:00,4.114987650000004,83465.4317,83440.31,83458.14,83575.0,83440.31,192
2025-04-01 06:55:00+00:00,5.924494600000002,83459.6247,83454.99,83474.19,83574.0,83448.06,235
2025-04-01 06:56:00+00:00,3.184546800000001,83469.6888,83474.18,83478.68,83574.0,83450.62,220
2025-04-01 06:57:00+00:00,2.83440295,83500.4058,83478.68,83475.98,83587.0,83458.5,248
2025-04-01 06:58:00+00:00,2.0123808999999997,83464.6634,83475.98,83441.17,83585.0,83439.92,188
2025-04-01 06:59:00+00:00,0.7606841200000001,83441.9608,83441.29,83451.66,83466.1,83440.22,72
2025-04-01 07:00:00+00:00,11.615425669999999,83473.2827,83455.15,83474.26,83582.0,83455.15,256
2025-04-01 07:01:00+00:00,2.84513488,83491.9242,83478.98,83482.47,83584.0,83466.1,225
2025-04-01 07:02:00+00:00,10.293289080000005,83500.7994,83482.47,83416.69,83584.0,83416.69,363
2025-04-01 07:03:00+00:00,3.1374283099999993,83425.318,83423.85,83431.52,83529.0,83391.01,215
2025-04-01 07:04:00+00:00,8.492566819999999,83505.4084,83434.9,83481.38,83550.0,83424.96,246
2025-04-01 07:05:00+00:00,4.1139418400000025,83477.1828,83481.38,83462.59,83555.0,83447.9,362
2025-04-01 07:06:00+00:00,3.4609423599999993,83474.9181,83462.59,83474.84,83554.0,83449.94,264
2025-04-01 07:07:00+00:00,4.309926560000001,83455.9327,83466.1,83409.23,83553.0,83400.01,240
2025-04-01 07:08:00+00:00,2.181600370000001,83416.3495,83413.1,83411.19,83516.0,83401.24,197
2025-04-01 07:09:00+00:00,2.208072759999998,83444.1129,83406.12,83508.0,83517.0,83400.0,201
2025-04-01 07:10:00+00:00,3.9732263399999983,83414.3368,83396.71,83396.44,83505.0,83370.33,237
2025-04-01 07:11:00+00:00,2.563691080000001,83420.4445,83396.45,83459.88,83508.0,83396.2,158
2025-04-01 07:12:00+00:00,1.1530329500000005,83496.0685,83459.88,83472.4,83555.0,83447.9,159
2025-04-01 07:13:00+00:00,7.023919549999997,83474.1375,83480.09,83485.73,83488.74,83472.3,227
2025-04-01 07:14:00+00:00,11.010589919999989,83501.7193,83485.72,83501.44,83582.0,83471.32,410
2025-04-01 07:15:00+00:00,1.3269329300000015,83518.7824,83508.72,83493.91,83584.0,83483.38,293
2025-04-01 07:16:00+00:00,3.18440966,83495.0557,83493.98,83499.67,83586.0,83473.04,215
2025-04-01 07:17:00+00:00,2.1641632000000004,83495.7792,83499.66,83495.05,83581.0,83468.58,148
2025-04-01 07:18:00+00:00,7.374297800000005,83519.8949,83488.9,83526.48,83620.0,83467.9,343
2025-04-01 07:19:00+00:00,3.6854738099999977,83523.8427,83526.48,83466.89,83614.0,83466.88,268
2025-04-01 07:20:00+00:00,3.02346002,83470.3417,83466.88,83419.91,83581.0,83407.6,238
2025-04-01 07:21:00+00:00,3.818306489999999,83420.133,83419.92,83426.15,83526.0,83407.76,163
2025-04-01 07:22:00+00:00,3.542812020000001,83444.1171,83521.0,83448.26,83529.0,83428.13,197
2025-04-01 07:23:00+00:00,0.8876317000000002,83433.4989,83448.25,83455.66,83544.0,83423.95,161
2025-04-01 07:24:00+00:00,0.69743218,83456.9837,83455.66,83447.07,83471.1,83446.67,135
2025-04-01 07:25:00+00:00,2.100248640000002,83423.6625,83447.06,83377.17,83543.0,83374.96,264
2025-04-01 07:26:00+00:00,0.97944734,83392.6385,83377.18,83421.1,83425.55,83377.18,123
2025-04-01 07:27:00+00:00,0.5628478299999998,83410.7584,83420.61,83410.56,83497.0,83394.06,160
2025-04-01 07:28:00+00:00,0.9510791200000001,83408.3006,83410.56,83391.57,83420.5,83389.8,147
2025-04-01 07:29:00+00:00,1.06056729,83413.644,83393.35,83508.0,83508.0,83384.92,207
2025-04-01 07:30:00+00:00,5.52184458,83486.4066,83445.53,83559.0,83559.0,83421.0,182
2025-04-01 07:31:00+00:00,0.8319410499999997,83459.8144,83492.06,83440.4,83559.0,83436.38,254
2025-04-01 07:32:00+00:00,1.807341849999999,83444.0402,83440.4,83429.34,83550.0,83429.33,150
2025-04-01 07:33:00+00:00,1.2187900499999997,83481.3707,83429.34,83427.37,83548.0,83416.01,169
2025-04-01 07:34:00+00:00,1.3535336199999985,83409.5706,83427.46,83394.91,83522.0,83390.9,172
2025-04-01 07:35:00+00:00,3.0004809799999976,83428.5743,83394.91,83443.65,83542.0,83393.54,189
2025-04-01 07:36:00+00:00,4.391058349999997,83466.3152,83446.98,83523.25,83607.0,83443.7,236
2025-04-01 07:37:00+00:00,2.51003371,83528.658,83523.25,83537.67,83607.0,83497.3,204
2025-04-01 07:38:00+00:00,3.69756152,83542.1416,83537.67,83501.65,83618.0,83499.0,198
2025-04-01 07:39:00+00:00,1.06516544,83504.5356,83607.0,83509.38,83607.0,83499.9,124
2025-04-01 07:40:00+00:00,5.984633070000003,83575.4716,83509.39,83587.07,83658.0,83500.0,301
2025-04-01 07:41:00+00:00,3.4330385800000007,83586.2937,83523.9,83575.55,83669.0,83523.9,252
2025-04-01 07:42:00+00:00,0.48665694000000004,83580.5279,83575.56,83581.26,83668.0,83562.97,131
2025-04-01 07:43:00+00:00,3.6343733699999996,83574.3852,83584.01,83524.88,83669.0,83523.66,254
2025-04-01 07:44:00+00:00,2.1856965099999988,83532.1169,83524.88,83523.78,83565.1,83520.81,154
2025-04-01 07:45:00+00:00,2.6713098200000003,83552.1797,83558.9,83551.11,83624.0,83523.79,182
2025-04-01 07:46:00+00:00,1.7401297199999988,83539.4104,83551.11,83500.01,83631.0,83500.0,228
2025-04-01 07:47:00+00:00,0.6003675700000003,83509.3571,83500.0,83488.95,83606.0,83488.94,260
2025-04-01 07:48:00+00:00,0.5799871199999996,83531.8063,83488.94,83485.07,83590.0,83475.0,146
2025-04-01 07:49:00+00:00,2.282560349999999,83532.1466,83489.93,83558.76,83631.0,83485.7,168
2025-04-01 07:50:00+00:00,1.9193763799999992,83544.1927,83558.75,83527.67,83631.0,83526.74,179
2025-04-01 07:51:00+00:00,1.17386006,83513.0757,83527.67,83500.02,83630.0,83496.9,274
2025-04-01 07:52:00+00:00,0.6466548299999999,83523.1484,83503.89,83528.28,83609.0,83503.88,127
2025-04-01 07:53:00+00:00,0.8608261200000004,83534.7771,83528.28,83535.87,83616.0,83528.28,134
2025-04-01 07:54:00+00:00,2.4705230100000004,83548.1201,83535.87,83539.3,83620.0,83481.0,297
2025-04-01 07:55:00+00:00,5.766388080000002,83479.9436,83594.0,83442.33,83594.0,83440.99,249
2025-04-01 07:56:00+00:00,1.41840398,83484.1895,83482.8,83441.03,83547.0,83431.06,122
2025-04-01 07:57:00+00:00,2.20769569,83470.2255,83475.1,83462.65,83557.0,83444.07,207
2025-04-01 07:58:00+00:00,4.27068772,83465.3154,83462.66,83475.1,83558.0,83439.54,203
2025-04-01 07:59:00+00:00,2.5455613400000003,83470.3021,83475.1,83447.04,83558.0,83447.02,160
2025-04-01 08:00:00+00:00,12.677246779999994,83493.9918,83475.1,83558.54,83634.0,83422.52,455
2025-04-01 08:01:00+00:00,3.3549975400000007,83569.1249,83557.84,83555.23,83645.0,83542.83,194
2025-04-01 08:02:00+00:00,3.9179893200000007,83571.4747,83557.83,83570.74,83649.0,83554.7,207
2025-04-01 08:03:00+00:00,1.3398962900000002,83563.877,83570.74,83567.17,83570.74,83554.8,124
2025-04-01 08:04:00+00:00,4.659230280000003,83578.7982,83567.17,83570.6,83584.87,83558.4,148
2025-04-01 08:05:00+00:00,3.4438023399999977,83569.5847,83577.3,83657.0,83657.0,83548.91,222
