t,v,vw,o,c,h,l,n
2025-02-01 04:23:00+00:00,1.1261823199999994,102208.1345,102228.16,102222.3,102228.16,102191.0,211
2025-02-01 04:24:00+00:00,1.5582613099999993,102211.3769,102218.45,102219.07,102222.17,102204.91,254
2025-02-01 04:25:00+00:00,2.753831229999999,102224.3799,102219.06,102216.15,102270.0,102209.89,408
2025-02-01 04:26:00+00:00,0.3581951600000003,102210.285,102217.85,102209.3,102270.0,102204.93,256
2025-02-01 04:27:00+00:00,0.5480072800000003,102212.1752,102209.29,102221.3,102270.0,102208.96,313
2025-02-01 04:28:00+00:00,0.4246817699999998,102221.3443,102221.3,102221.29,102221.5,102221.29,272
2025-02-01 04:29:00+00:00,1.0371953599999997,102217.6383,102221.3,102221.29,102270.0,102214.6,267
2025-02-01 04:30:00+00:00,7.1597607599999975,102229.4317,102221.29,102227.98,102270.0,102215.16,337
2025-02-01 04:31:00+00:00,2.8044185599999967,102241.2705,102227.97,102260.17,102290.0,102219.08,320
2025-02-01 04:32:00+00:00,0.35509567999999997,102264.5427,102260.39,102261.06,102300.0,102249.9,144
2025-02-01 04:33:00+00:00,3.64194282,102283.5135,102265.97,102276.97,102300.0,102256.73,189
2025-02-01 04:34:00+00:00,12.627476719999997,102336.4892,102276.97,102349.34,102410.0,102275.98,586
2025-02-01 04:35:00+00:00,2.0737479199999993,102388.0077,102346.41,102394.68,102430.0,102346.41,281
2025-02-01 04:36:00+00:00,1.1152187499999993,102390.7731,102394.84,102376.22,102402.32,102362.97,222
2025-02-01 04:37:00+00:00,2.18314216,102415.273,102375.67,102441.04,102450.0,102368.4,236
2025-02-01 04:38:00+00:00,0.4274620600000002,102422.3921,102441.03,102417.04,102441.04,102398.2,208
2025-02-01 04:39:00+00:00,0.81252682,102437.4843,102417.05,102433.2,102453.37,102398.2,310
2025-02-01 04:40:00+00:00,1.1495274100000008,102428.3894,102433.2,102436.57,102470.0,102413.08,331
2025-02-01 04:41:00+00:00,1.5242955699999983,102457.0954,102436.57,102470.0,102490.0,102435.2,330
2025-02-01 04:42:00+00:00,1.56003872,102457.9261,102469.35,102459.86,102500.0,102444.05,276
2025-02-01 04:43:00+00:00,2.0876983199999986,102466.6822,102462.9,102477.7,102500.0,102450.33,233
2025-02-01 04:44:00+00:00,1.1928098700000007,102476.7418,102477.7,102477.68,102490.0,102470.0,142
2025-02-01 04:45:00+00:00,5.324692670000002,102459.444,102473.7,102415.71,102490.0,102408.0,406
2025-02-01 04:46:00+00:00,1.1155695700000003,102424.5334,102415.72,102428.55,102490.0,102415.72,235
2025-02-01 04:47:00+00:00,1.1092445399999993,102406.5117,102432.86,102390.1,102490.0,102371.23,295
2025-02-01 04:48:00+00:00,2.1158438399999993,102376.8456,102389.66,102388.28,102460.0,102368.5,223
2025-02-01 04:49:00+00:00,2.205764210000002,102391.3179,102382.31,102394.59,102470.0,102375.87,236
2025-02-01 04:50:00+00:00,0.3400321800000001,102383.2017,102394.6,102393.1,102470.0,102361.08,260
2025-02-01 04:51:00+00:00,0.71948992,102384.1869,102364.5,102387.57,102460.0,102362.08,189
2025-02-01 04:52:00+00:00,0.9509098099999991,102399.5883,102387.57,102404.48,102470.0,102387.57,181
2025-02-01 04:53:00+00:00,0.4918752800000001,102387.4428,102404.48,102373.0,102470.0,102342.33,363
2025-02-01 04:54:00+00:00,1.215173419999999,102330.6915,102350.01,102309.24,102430.0,102302.88,191
2025-02-01 04:55:00+00:00,0.4798063599999998,102306.3421,102309.24,102311.8,102410.0,102302.95,161
2025-02-01 04:56:00+00:00,1.4984813000000003,102299.4354,102309.74,102293.44,102314.14,102281.88,312
2025-02-01 04:57:00+00:00,0.6434000200000004,102302.2932,102288.22,102291.71,102320.69,102288.22,186
2025-02-01 04:58:00+00:00,0.35012187000000006,102296.9383,102291.7,102303.2,102307.4,102290.4,177
2025-02-01 04:59:00+00:00,0.5928172100000004,102301.8652,102303.6,102297.43,102303.6,102294.79,273
2025-02-01 05:00:00+00:00,2.061724020000001,102257.1726,102299.9,102249.9,102380.0,102222.54,393
2025-02-01 05:01:00+00:00,2.19164342,102259.8956,102258.83,102262.4,102330.0,102249.9,245
2025-02-01 05:02:00+00:00,0.3784049,102259.2953,102262.4,102267.44,102269.5,102257.46,198
2025-02-01 05:03:00+00:00,1.0880795199999997,102262.7229,102267.44,102261.14,102270.91,102257.46,219
2025-02-01 05:04:00+00:00,1.0750979099999995,102269.8943,102262.0,102274.75,102278.4,102260.8,349
2025-02-01 05:05:00+00:00,0.5392735000000001,102273.2663,102274.75,102277.6,102283.56,102268.8,186
2025-02-01 05:06:00+00:00,0.7501827599999996,102274.7409,102277.6,102281.25,102320.0,102265.37,343
2025-02-01 05:07:00+00:00,1.5388947700000002,102286.6476,102281.25,102279.13,102320.0,102268.77,233
2025-02-01 05:08:00+00:00,0.34982903000000015,102294.1058,102279.14,102357.09,102358.23,102272.4,209
2025-02-01 05:09:00+00:00,1.9772316799999994,102360.3287,102357.08,102351.73,102390.0,102302.1,344
2025-02-01 05:10:00+00:00,0.6164386799999997,102346.6829,102351.72,102351.53,102363.81,102302.1,228
2025-02-01 05:11:00+00:00,1.6555439099999998,102352.4258,102302.2,102357.8,102357.8,102302.1,170
2025-02-01 05:12:00+00:00,1.8993703799999986,102352.5097,102352.47,102349.44,102369.21,102346.08,317
2025-02-01 05:13:00+00:00,0.6581712599999999,102355.2635,102357.9,102357.28,102357.9,102346.49,279
2025-02-01 05:14:00+00:00,8.602507059999999,102345.1065,102357.29,102323.45,102390.0,102320.6,389
2025-02-01 05:15:00+00:00,1.7321403299999991,102337.2313,102323.44,102358.0,102364.8,102320.6,205
2025-02-01 05:16:00+00:00,1.5092205299999986,102371.6914,102364.74,102377.59,102410.0,102358.0,207
2025-02-01 05:17:00+00:00,1.3011392600000018,102369.7941,102381.27,102369.5,102410.0,102358.0,257
2025-02-01 05:18:00+00:00,0.38739105,102386.8897,102373.07,102395.76,102410.0,102373.07,192
2025-02-01 05:19:00+00:00,0.8963825900000003,102430.89,102395.75,102439.5,102450.5,102392.51,216
2025-02-01 05:20:00+00:00,0.9484432199999997,102416.9401,102439.48,102385.07,102460.0,102385.06,277
2025-02-01 05:21:00+00:00,5.692923239999998,102411.0099,102385.06,102423.94,102470.0,102385.06,325
2025-02-01 05:22:00+00:00,0.5427417299999999,102418.3102,102423.93,102416.34,102432.0,102394.4,154
2025-02-01 05:23:00+00:00,1.6267102600000007,102420.0247,102416.34,102394.4,102441.56,102394.4,260
2025-02-01 05:24:00+00:00,0.4539073499999999,102458.9707,102441.55,102459.17,102470.0,102394.4,149
2025-02-01 05:25:00+00:00,0.8908866000000004,102454.9778,102394.5,102466.5,102470.0,102394.4,258
2025-02-01 05:26:00+00:00,0.5373559499999999,102450.2503,102466.51,102434.08,102466.51,102394.4,284
2025-02-01 05:27:00+00:00,1.9996140600000007,102449.5534,102434.09,102466.79,102466.8,102394.4,173
2025-02-01 05:28:00+00:00,1.6771196400000004,102469.3588,102466.79,102456.64,102500.0,102394.4,192
2025-02-01 05:29:00+00:00,0.53843625,102457.1499,102394.5,102478.4,102479.06,102394.4,185
2025-02-01 05:30:00+00:00,1.0902024599999998,102461.4725,102478.4,102478.45,102478.45,102394.4,249
2025-02-01 05:31:00+00:00,5.8965304000000005,102433.8484,102478.44,102450.01,102510.0,102394.5,348
2025-02-01 05:32:00+00:00,0.6644757000000003,102449.1142,102450.01,102454.86,102459.43,102443.82,277
2025-02-01 05:33:00+00:00,2.6335353599999998,102441.5944,102454.75,102435.69,102510.0,102416.94,307
2025-02-01 05:34:00+00:00,0.96432217,102480.7196,102435.69,102447.22,102520.0,102435.68,155
2025-02-01 05:35:00+00:00,0.4997925899999998,102450.7005,102444.33,102480.28,102480.28,102441.3,171
2025-02-01 05:36:00+00:00,0.7059604200000001,102489.7533,102468.7,102504.05,102504.05,102468.29,167
2025-02-01 05:37:00+00:00,0.43041774,102513.4032,102503.66,102519.65,102530.0,102469.6,259
2025-02-01 05:38:00+00:00,4.139008999999997,102519.3047,102518.25,102518.33,102522.89,102510.9,184
2025-02-01 05:39:00+00:00,1.5336401599999996,102523.66,102513.0,102520.8,102550.0,102510.8,342
2025-02-01 05:40:00+00:00,0.48737467999999967,102560.3749,102545.0,102566.98,102590.0,102520.7,252
2025-02-01 05:41:00+00:00,0.9017702100000002,102548.1017,102566.95,102541.75,102590.0,102531.09,164
2025-02-01 05:42:00+00:00,0.8238492499999998,102535.8059,102541.74,102527.93,102590.0,102527.93,172
2025-02-01 05:43:00+00:00,0.78893408,102536.5384,102527.78,102534.63,102590.0,102527.33,175
2025-02-01 05:44:00+00:00,1.684426080000001,102537.4516,102536.9,102538.17,102600.0,102534.63,197
2025-02-01 05:45:00+00:00,3.3739881799999996,102500.6887,102536.4,102476.27,102590.0,102474.04,386
2025-02-01 05:46:00+00:00,1.0486801400000005,102476.9491,102476.28,102476.24,102550.0,102476.23,276
2025-02-01 05:47:00+00:00,0.41641633000000006,102481.392,102476.24,102481.12,102560.0,102476.23,145
2025-02-01 05:48:00+00:00,0.5160089800000001,102476.4571,102481.12,102480.0,102550.0,102474.04,232
2025-02-01 05:49:00+00:00,3.0137235100000015,102480.1863,102474.09,102537.94,102560.0,102460.26,260
2025-02-01 05:50:00+00:00,0.6144993000000003,102526.1249,102538.61,102519.69,102600.0,102480.1,205
2025-02-01 05:51:00+00:00,6.216945629999998,102497.5735,102519.69,102466.34,102580.0,102459.27,277
2025-02-01 05:52:00+00:00,2.5502900999999993,102476.5132,102528.4,102475.84,102560.0,102466.34,228
2025-02-01 05:53:00+00:00,0.4136412599999999,102471.6486,102472.26,102473.9,102481.56,102466.34,151
2025-02-01 05:54:00+00:00,0.4045182700000002,102479.7747,102473.9,102486.85,102493.24,102467.61,215
2025-02-01 05:55:00+00:00,0.5236621200000002,102485.6754,102486.86,102488.78,102498.55,102481.0,164
2025-02-01 05:56:00+00:00,1.3148313299999996,102481.781,102491.07,102488.18,102494.28,102470.38,366
2025-02-01 05:57:00+00:00,0.2902987399999999,102469.0654,102486.08,102470.55,102540.0,102460.02,233
2025-02-01 05:58:00+00:00,0.20563785,102474.4294,102470.55,102478.56,102540.0,102470.55,242
2025-02-01 05:59:00+00:00,0.6210829699999998,102516.2218,102478.56,102479.97,102550.0,102475.12,211
2025-02-01 06:00:00+00:00,0.36036119,102470.5684,102484.51,102479.9,102484.51,102450.81,311
2025-02-01 06:01:00+00:00,0.5953953300000001,102471.2623,102457.69,102472.04,102540.0,102457.69,172
2025-02-01 06:02:00+00:00,0.4844350599999998,102474.8473,102472.0,102457.36,102540.0,102457.35,179
2025-02-01 06:03:00+00:00,0.2384928000000001,102490.3429,102457.36,102457.36,102540.0,102457.35,101
2025-02-01 06:04:00+00:00,0.42372183999999985,102450.3632,102457.36,102442.13,102479.9,102442.12,462
2025-02-01 06:05:00+00:00,0.7974578400000001,102440.8665,102442.13,102442.13,102480.0,102431.87,260
2025-02-01 06:06:00+00:00,0.9863160100000004,102461.9114,102442.12,102540.0,102540.0,102433.65,291
2025-02-01 06:07:00+00:00,2.3082388100000006,102543.8877,102540.0,102563.52,102580.0,102479.9,192
2025-02-01 06:08:00+00:00,2.108641149999999,102556.7063,102563.52,102517.94,102572.21,102479.9,390
2025-02-01 06:09:00+00:00,2.1212885299999975,102468.7206,102517.93,102459.56,102580.0,102450.93,230
2025-02-01 06:10:00+00:00,0.5805577899999997,102439.5387,102459.56,102433.87,102540.0,102426.28,261
2025-02-01 06:11:00+00:00,0.5079215099999999,102416.5805,102433.35,102418.21,102530.0,102404.92,179
2025-02-01 06:12:00+00:00,1.2385963699999998,102426.3159,102418.21,102427.17,102490.0,102418.21,199
2025-02-01 06:13:00+00:00,0.21805045000000006,102427.0099,102427.16,102422.85,102480.0,102418.21,211
2025-02-01 06:14:00+00:00,0.1963476700000001,102421.7333,102420.39,102412.87,102480.0,102408.38,218
2025-02-01 06:15:00+00:00,0.16025996999999997,102436.1249,102412.87,102480.0,102500.0,102410.59,126
2025-02-01 06:16:00+00:00,1.0098305699999992,102404.7663,102410.6,102399.97,102490.0,102384.88,383
2025-02-01 06:17:00+00:00,0.2903060000000001,102394.9786,102399.97,102395.26,102450.2,102389.39,179
2025-02-01 06:18:00+00:00,0.20138343000000009,102397.3973,102395.26,102395.19,102450.1,102389.4,147
2025-02-01 06:19:00+00:00,0.8396412300000001,102374.8204,102395.19,102373.91,102480.0,102367.35,293
2025-02-01 06:20:00+00:00,0.8910002499999998,102368.5935,102373.92,102346.07,102460.0,102346.06,231
2025-02-01 06:21:00+00:00,0.8284498799999995,102366.081,102346.06,102361.14,102440.0,102346.06,197
2025-02-01 06:22:00+00:00,1.7050876599999996,102335.0008,102361.15,102312.7,102430.0,102310.68,230
2025-02-01 06:23:00+00:00,1.1594161299999994,102312.7625,102312.7,102323.8,102400.0,102294.56,187
2025-02-01 06:24:00+00:00,0.4418233699999999,102328.4785,102323.8,102328.38,102390.0,102323.79,167
2025-02-01 06:25:00+00:00,1.6745081199999996,102353.2945,102329.79,102368.24,102381.5,102328.39,201
2025-02-01 06:26:00+00:00,0.22677728000000003,102376.243,102366.92,102373.05,102390.0,102366.92,185
2025-02-01 06:27:00+00:00,0.5577536600000006,102360.085,102373.06,102337.13,102400.0,102337.13,330
2025-02-01 06:28:00+00:00,0.5412572099999999,102333.5612,102337.14,102337.13,102400.0,102317.45,181
2025-02-01 06:29:00+00:00,0.9056070499999997,102357.2822,102337.14,102337.14,102400.0,102337.13,130
2025-02-01 06:30:00+00:00,0.24831722,102358.2127,102337.14,102337.47,102400.0,102337.13,138
2025-02-01 06:31:00+00:00,0.6926567100000004,102353.3516,102337.48,102380.26,102400.0,102337.48,178
2025-02-01 06:32:00+00:00,6.888098759999995,102404.4055,102380.25,102342.96,102460.0,102342.82,347
2025-02-01 06:33:00+00:00,0.56829028,102367.4739,102346.19,102367.9,102388.9,102337.14,124
2025-02-01 06:34:00+00:00,0.8431534800000002,102356.1754,102356.36,102321.31,102430.0,102319.1,289
2025-02-01 06:35:00+00:00,1.9486869099999988,102359.8864,102321.31,102356.31,102368.61,102321.31,210
2025-02-01 06:36:00+00:00,0.89070722,102353.9525,102356.44,102349.85,102410.0,102324.43,221
2025-02-01 06:37:00+00:00,0.3634313699999998,102330.2356,102347.12,102332.23,102410.0,102321.19,142
2025-02-01 06:38:00+00:00,5.748625019999997,102316.5558,102410.0,102287.82,102410.0,102279.4,389
2025-02-01 06:39:00+00:00,2.3398364300000014,102310.1707,102287.85,102305.03,102400.0,102287.85,171
2025-02-01 06:40:00+00:00,3.8944368099999984,102306.1901,102307.04,102271.28,102370.0,102267.9,228
2025-02-01 06:41:00+00:00,0.2848337699999999,102275.8417,102267.9,102261.16,102370.0,102260.46,174
2025-02-01 06:42:00+00:00,3.268788860000002,102248.6475,102261.16,102228.92,102350.0,102223.92,275
2025-02-01 06:43:00+00:00,0.7976353600000006,102233.634,102229.32,102251.47,102330.0,102226.6,142
2025-02-01 06:44:00+00:00,0.97098279,102257.8189,102251.48,102281.97,102330.0,102236.95,224
2025-02-01 06:45:00+00:00,1.0854577100000005,102242.5194,102281.97,102203.2,102330.0,102203.01,361
2025-02-01 06:46:00+00:00,3.0587708100000013,102187.5135,102203.65,102183.75,102300.0,102160.54,290
2025-02-01 06:47:00+00:00,1.2124437400000003,102190.1065,102183.75,102223.59,102260.0,102168.84,217
2025-02-01 06:48:00+00:00,0.3760702399999999,102251.0136,102223.59,102244.29,102290.0,102218.2,213
2025-02-01 06:49:00+00:00,0.6389012900000003,102250.7317,102248.79,102271.81,102290.0,102221.9,166
2025-02-01 06:50:00+00:00,1.9901108099999993,102302.6203,102271.82,102325.87,102340.0,102222.0,188
2025-02-01 06:51:00+00:00,0.25748993999999986,102323.5791,102325.87,102319.84,102350.0,102284.9,217
2025-02-01 06:52:00+00:00,1.6835997699999998,102325.6057,102319.84,102326.1,102370.0,102284.9,372
2025-02-01 06:53:00+00:00,0.9243695399999995,102358.9908,102284.9,102381.79,102430.0,102284.9,187
2025-02-01 06:54:00+00:00,0.6045452100000005,102351.0435,102381.8,102382.85,102430.0,102285.0,257
2025-02-01 06:55:00+00:00,0.6173301799999995,102376.603,102367.25,102389.52,102397.16,102351.7,174
2025-02-01 06:56:00+00:00,0.2557243899999999,102381.0988,102386.35,102392.28,102392.28,102368.41,170
2025-02-01 06:57:00+00:00,0.6348463400000003,102388.3431,102392.09,102384.82,102392.21,102381.78,237
2025-02-01 06:58:00+00:00,0.3647134400000002,102381.1426,102390.18,102385.55,102420.0,102377.47,245
2025-02-01 06:59:00+00:00,0.29980259,102393.6121,102383.54,102387.5,102420.0,102383.54,95
2025-02-01 07:00:00+00:00,0.30033008000000005,102387.5293,102386.9,102387.51,102388.8,102386.9,85
2025-02-01 07:01:00+00:00,1.3594874100000005,102369.3586,102387.51,102350.0,102388.7,102350.0,425
2025-02-01 07:02:00+00:00,0.8581619899999999,102371.4974,102350.01,102387.5,102388.5,102350.01,160
2025-02-01 07:03:00+00:00,0.32680060000000005,102389.7486,102387.51,102403.11,102405.68,102387.5,109
2025-02-01 07:04:00+00:00,1.5503897100000013,102429.0061,102388.9,102431.59,102470.0,102388.9,237
2025-02-01 07:05:00+00:00,0.16744631000000007,102435.2261,102429.68,102446.47,102470.0,102419.0,138
2025-02-01 07:06:00+00:00,1.426699689999999,102427.9674,102443.19,102423.04,102470.0,102414.13,378
2025-02-01 07:07:00+00:00,0.22386526999999998,102430.0269,102423.04,102426.25,102480.0,102417.6,136
2025-02-01 07:08:00+00:00,0.28139683000000026,102416.9005,102426.26,102417.78,102480.0,102406.3,194
2025-02-01 07:09:00+00:00,4.43578128,102441.019,102417.78,102456.94,102490.0,102414.0,296
2025-02-01 07:10:00+00:00,0.5811372700000003,102461.5568,102456.94,102453.01,102477.15,102446.5,321
2025-02-01 07:11:00+00:00,0.4859078299999999,102463.4442,102454.1,102470.0,102472.83,102449.2,267
2025-02-01 07:12:00+00:00,0.5163521200000002,102469.2139,102470.01,102466.27,102471.66,102457.51,250
2025-02-01 07:13:00+00:00,0.5681801600000003,102444.9554,102458.01,102430.67,102468.2,102429.81,306
2025-02-01 07:14:00+00:00,1.3660851100000002,102431.0454,102431.07,102417.79,102510.0,102417.78,180
2025-02-01 07:15:00+00:00,0.4900305699999999,102402.6489,102417.78,102400.18,102490.0,102384.56,281
2025-02-01 07:16:00+00:00,6.8803950999999985,102404.0485,102398.21,102391.16,102480.0,102369.12,374
2025-02-01 07:17:00+00:00,0.9157252000000004,102426.2826,102391.16,102346.48,102470.0,102346.47,151
2025-02-01 07:18:00+00:00,0.9777265299999999,102334.2651,102346.48,102343.87,102430.0,102315.94,177
2025-02-01 07:19:00+00:00,0.6456619499999998,102345.1801,102340.1,102332.33,102352.6,102332.32,162
2025-02-01 07:20:00+00:00,0.2975394400000001,102318.6324,102332.32,102315.7,102334.3,102306.05,230
2025-02-01 07:21:00+00:00,0.5986754700000003,102309.68,102314.52,102287.67,102410.0,102284.42,160
2025-02-01 07:22:00+00:00,1.6290233899999997,102261.8028,102287.67,102265.74,102380.0,102250.0,246
2025-02-01 07:23:00+00:00,2.56380079,102268.6143,102265.73,102277.07,102279.9,102261.7,198
2025-02-01 07:24:00+00:00,0.7960974499999999,102276.0673,102277.07,102278.24,102289.0,102270.32,214
2025-02-01 07:25:00+00:00,1.1862247700000004,102275.1628,102278.24,102280.4,102280.4,102270.04,330
2025-02-01 07:26:00+00:00,1.4801393899999997,102275.601,102276.58,102313.04,102313.04,102258.13,341
2025-02-01 07:27:00+00:00,0.5286478200000003,102288.3883,102313.04,102278.25,102314.0,102270.25,176
2025-02-01 07:28:00+00:00,0.31270667,102276.4606,102278.24,102274.47,102301.8,102270.25,169
2025-02-01 07:29:00+00:00,1.2344215499999995,102279.1479,102274.47,102290.4,102290.41,102274.46,160
2025-02-01 07:30:00+00:00,0.25486082,102299.5513,102290.4,102305.8,102313.09,102285.69,162
2025-02-01 07:31:00+00:00,0.20532921000000004,102309.2683,102308.5,102317.14,102320.69,102305.8,219
2025-02-01 07:32:00+00:00,4.177178260000001,102340.1082,102320.68,102352.61,102359.0,102316.2,173
2025-02-01 07:33:00+00:00,0.37529605999999993,102366.1007,102352.62,102353.38,102410.0,102352.62,127
2025-02-01 07:34:00+00:00,0.8728577599999993,102326.5471,102354.3,102250.55,102400.0,102250.01,265
2025-02-01 07:35:00+00:00,0.35583651,102238.3597,102250.55,102229.24,102320.0,102220.49,179
2025-02-01 07:36:00+00:00,0.4802094300000003,102224.3524,102229.24,102215.12,102310.0,102195.19,198
2025-02-01 07:37:00+00:00,0.71290542,102236.3636,102215.13,102227.73,102290.0,102215.13,190
2025-02-01 07:38:00+00:00,0.8027212600000002,102227.165,102225.5,102216.2,102235.13,102215.13,225
2025-02-01 07:39:00+00:00,0.32964702999999984,102217.9005,102216.2,102224.03,102224.04,102211.61,159
